arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.155623,-0.158017,10.4148,0.035913,-0.00957681,10.6686,-0.129287,0.134075,9.92397,-0.0191536,0.0766145,9.40203,0.632069,-0.117316,10.3358,0.301669,-0.244209,10.2256,0.215478,0.023942,9.87608,4590210
0.124498,-0.19393,10.3477,0.011971,-0.0383072,10.6877,-0.0957681,0.138864,9.90481,0.00957681,0.0215478,9.4164,0.632069,-0.105345,10.331,0.325611,-0.201113,10.2208,0.203507,-0.0167594,9.85932,4591583
0.0909797,-0.208296,10.4076,0.023942,-0.0383072,10.7188,-0.126893,0.150835,9.90242,-0.0167594,0.0502782,9.35893,0.61531,-0.117316,10.3908,0.311246,-0.244209,10.2065,0.213084,0.0143652,9.84256,4592944
0.0981623,-0.177171,10.4076,0.0766145,-0.0622492,10.7164,-0.117316,0.141258,9.89763,-0.0191536,0.0909797,9.36851,0.608127,-0.110133,10.4411,0.308852,-0.234632,10.2615,0.248997,0.0023942,9.88566,4594340
0.112527,-0.172383,10.398,0.047884,-0.0407014,10.6853,-0.112527,0.153229,9.86411,0,0.0766145,9.40921,0.622492,-0.0837971,10.3789,0.308852,-0.225055,10.1778,0.237026,0.00718261,9.88087,4595697
0.0981623,-0.150835,10.3549,0.0335188,-0.0287304,10.6734,-0.100556,0.167594,9.90002,-0.023942,0.0454898,9.44273,0.636858,-0.0933739,10.3789,0.308852,-0.227449,10.2256,0.191536,0.0047884,9.84496,4597052
0.107739,-0.19393,10.3645,0.0383072,-0.035913,10.6949,-0.107739,0.167594,9.87369,-0.0407014,0.0550666,9.39485,0.653617,-0.11971,10.3525,0.328006,-0.227449,10.2496,0.232238,0.0047884,9.87608,4598436
0.117316,-0.205901,10.3693,0.0526724,-0.0215478,10.6949,-0.0909797,0.169988,9.90242,-0.0143652,0.0430956,9.37809,0.627281,-0.11971,10.2855,0.289698,-0.21069,10.1945,0.25618,0.023942,9.91918,4599790
0.141258,-0.186748,10.3789,0.0167594,-0.0023942,10.7763,-0.0790087,0.136469,9.88087,-0.0430956,0.0287304,9.41879,0.617704,-0.126893,10.331,0.265756,-0.232238,10.2185,0.280122,0.0502782,9.89045,4601144
0.131681,-0.169988,10.3525,0.0407014,-0.0215478,10.7212,-0.0885855,0.141258,9.87608,-0.047884,0.0047884,9.414,0.648829,-0.112527,10.3669,0.301669,-0.213084,10.1418,0.191536,0.0430956,9.87369,4602528
0.112527,-0.158017,10.4196,0.0574608,-0.00957681,10.7236,-0.105345,0.162806,9.84975,-0.0287304,0.0694318,9.42358,0.656011,-0.100556,10.3717,0.280122,-0.232238,10.1251,0.205901,0.0023942,9.85453,4603886
0.0861913,-0.184354,10.3837,0.059855,-0.0191536,10.671,-0.0933739,0.153229,9.95748,-0.0454898,0.0574608,9.39485,0.639252,-0.102951,10.3549,0.28491,-0.248997,10.1562,0.222661,0.071826,9.90002,4605241
0.0909797,-0.189142,10.3693,0.0550666,-0.0550666,10.6542,-0.102951,0.143652,9.94791,-0.0311246,0.0622492,9.35175,0.634463,-0.0790087,10.2687,0.311246,-0.260968,10.149,0.241814,0.0574608,9.85693,4606616
0.143652,-0.158017,10.3525,0.0502782,-0.047884,10.659,-0.102951,0.153229,9.87369,-0.0191536,0.0383072,9.35893,0.651223,-0.110133,10.2879,0.294487,-0.248997,10.1227,0.265756,0.0550666,9.83299,4607970
0.143652,-0.186748,10.3789,0.0191536,-0.0263362,10.6734,-0.0885855,0.148441,9.92397,-0.0287304,0.0215478,9.40203,0.677559,-0.0885855,10.2592,0.282516,-0.248997,10.149,0.208296,0,9.88326,4609325
0.129287,-0.181959,10.4076,0.0311246,-0.0383072,10.7093,-0.105345,0.153229,9.93354,-0.023942,0.0550666,9.39485,0.651223,-0.0814029,10.3358,0.294487,-0.232238,10.1275,0.21069,0.011971,9.87848,4610705
0.0885855,-0.191536,10.4076,0.0550666,-0.059855,10.6662,-0.110133,0.134075,9.94312,-0.0383072,0.0407014,9.38288,0.646434,-0.0790087,10.2927,0.296881,-0.248997,10.1586,0.21069,-0.0047884,9.87369,4612064
0.114922,-0.150835,10.4507,0.0550666,-0.0694318,10.6518,-0.122104,0.124498,9.93115,-0.0550666,0.0143652,9.36851,0.646434,-0.0814029,10.2855,0.292093,-0.244209,10.1442,0.237026,0.0287304,9.87129,4613418
0.105345,-0.148441,10.4507,0.0502782,-0.0790087,10.6829,-0.114922,0.150835,9.92636,-0.035913,0.0287304,9.3733,0.658405,-0.11971,10.2568,0.299275,-0.232238,10.173,0.234632,0.0694318,9.90002,4614805
0.0957681,-0.189142,10.3406,0.0383072,-0.0215478,10.6877,-0.107739,0.143652,9.88566,-0.0023942,0.0311246,9.33978,0.629675,-0.124498,10.2544,0.253785,-0.227449,10.1586,0.208296,0.0646434,9.88805,4616158
0.122104,-0.177171,10.3932,0.0311246,-0.0383072,10.7212,-0.0957681,0.153229,9.87129,0.011971,0.059855,9.29669,0.61531,-0.122104,10.343,0.277727,-0.203507,10.1921,0.25618,0.0215478,9.84975,4617537
0.126893,-0.155623,10.3956,0.0383072,-0.0502782,10.7428,-0.126893,0.134075,9.96467,-0.0383072,0.0981623,9.4571,0.634463,-0.138864,10.3477,0.323217,-0.213084,10.1849,0.260968,0.0670376,9.84735,4618895
0.0885855,-0.186748,10.4603,0.0526724,-0.0047884,10.6734,-0.105345,0.134075,9.93594,-0.0574608,0.071826,9.39245,0.64404,-0.102951,10.331,0.299275,-0.205901,10.1251,0.215478,-0.0023942,9.85693,4620250
0.0837971,-0.172383,10.398,0.0550666,-0.0191536,10.671,-0.0742203,0.143652,9.90002,-0.0263362,0.0694318,9.38048,0.634463,-0.129287,10.3693,0.294487,-0.215478,10.1155,0.25618,0.011971,9.87608,4621627
0.124498,-0.189142,10.3286,0.071826,0.0023942,10.6542,-0.11971,0.143652,9.89763,-0.0215478,0.0335188,9.35893,0.629675,-0.126893,10.3262,0.275333,-0.244209,10.1347,0.234632,-0.0047884,9.87129,4622984
0.0933739,-0.232238,10.3789,0.0646434,-0.0047884,10.6973,-0.0909797,0.129287,9.96706,-0.0191536,0.047884,9.38527,0.64404,-0.136469,10.2879,0.292093,-0.244209,10.1825,0.222661,0.0311246,9.85453,4624338
0.0909797,-0.191536,10.3765,0.0167594,-0.00957681,10.7164,-0.0790087,0.138864,9.95748,-0.0263362,0.047884,9.37569,0.61531,-0.107739,10.319,0.3304,-0.241814,10.1945,0.189142,0.035913,9.87608,4625843
0.102951,-0.155623,10.4435,0.0335188,0.00957681,10.7859,-0.0790087,0.177171,9.88326,0.011971,0.071826,9.40203,0.610521,-0.0981623,10.319,0.308852,-0.201113,10.1754,0.244209,0.00718261,9.91199,4627202
0.131681,-0.143652,10.3813,0.0550666,0,10.6805,-0.122104,0.150835,9.88805,0,0.047884,9.36372,0.622492,-0.114922,10.343,0.301669,-0.179565,10.1682,0.229843,0.0311246,9.87608,4628558
0.131681,-0.153229,10.3837,0.0622492,-0.023942,10.6303,-0.0837971,0.162806,9.9096,-0.00718261,0.0574608,9.39724,0.646434,-0.136469,10.3142,0.311246,-0.23942,10.1945,0.215478,0.047884,9.84017,4629987
0.131681,-0.169988,10.3693,0.011971,-0.0143652,10.6422,-0.0837971,0.1652,9.87608,-0.0335188,0.0670376,9.43076,0.6608,-0.122104,10.3214,0.306458,-0.244209,10.1634,0.215478,-0.0263362,9.84017,4631346
0.143652,-0.179565,10.3932,0.0191536,-0.0047884,10.7093,-0.105345,0.177171,9.87848,-0.0766145,0.0646434,9.3733,0.667982,-0.110133,10.2879,0.325611,-0.225055,10.1945,0.222661,-0.0143652,9.83777,4632701
0.134075,-0.172383,10.4004,0.0742203,-0.0143652,10.6662,-0.117316,0.160412,9.90721,-0.0694318,0.0526724,9.36612,0.677559,-0.105345,10.2663,0.280122,-0.229843,10.173,0.189142,0.035913,9.81862,4634080
0.110133,-0.172383,10.3956,0.0263362,-0.0023942,10.6973,-0.0933739,0.148441,9.88566,-0.0526724,0.0430956,9.40682,0.64404,-0.0766145,10.307,0.263362,-0.237026,10.1538,0.208296,0.0407014,9.89045,4635434
0.0885855,-0.177171,10.3789,0.0430956,-0.0143652,10.6877,-0.0694318,0.148441,9.86172,-0.023942,0.0574608,9.40442,0.648829,-0.126893,10.3765,0.299275,-0.21069,10.1993,0.220267,0.0430956,9.86172,4636786
0.129287,-0.19393,10.343,0.047884,0.0335188,10.647,-0.146046,0.191536,9.93115,-0.0263362,0.047884,9.414,0.617704,-0.122104,10.3549,0.270545,-0.21069,10.24,0.229843,0.00718261,9.84735,4638167
0.112527,-0.201113,10.3908,0.0526724,0.0023942,10.6566,-0.153229,0.191536,9.9527,-0.00718261,0.0502782,9.43076,0.629675,-0.102951,10.3741,0.287304,-0.227449,10.2472,0.232238,0.011971,9.79468,4639519
0.105345,-0.172383,10.3765,0.035913,-0.0454898,10.6662,-0.0909797,0.148441,9.86172,-0.0311246,0.047884,9.44034,0.64404,-0.114922,10.3453,0.301669,-0.270545,10.2137,0.241814,0.023942,9.7851,4640874
0.112527,-0.155623,10.3621,0.0430956,-0.0047884,10.6997,-0.0981623,0.129287,9.89763,-0.0526724,0.0526724,9.42118,0.620098,-0.105345,10.3525,0.301669,-0.232238,10.2113,0.191536,0.023942,9.83299,4642297
0.146046,-0.169988,10.3669,0.0167594,-0.0047884,10.7691,-0.0981623,0.162806,9.89524,-0.0622492,0.0383072,9.36851,0.641646,-0.11971,10.3358,0.332794,-0.229843,10.1849,0.215478,0.011971,9.87129,4643651
0.124498,-0.155623,10.4004,0.0311246,0.00718261,10.7548,-0.0957681,0.146046,9.9503,-0.035913,0.059855,9.3709,0.632069,-0.112527,10.3453,0.325611,-0.213084,10.1754,0.220267,-0.0023942,9.89045,4645007
0.122104,-0.177171,10.3621,0.0766145,-0.0383072,10.6494,-0.126893,0.191536,9.95988,-0.0167594,0.047884,9.34696,0.646434,-0.114922,10.2903,0.320823,-0.225055,10.1682,0.248997,0.0383072,9.92397,4646581
0.134075,-0.196325,10.3693,0.0814029,-0.0430956,10.6566,-0.112527,0.177171,9.96467,-0.00957681,0.0646434,9.40921,0.61531,-0.114922,10.2879,0.280122,-0.244209,10.1538,0.251391,0.0023942,9.83538,4647939
0.114922,-0.213084,10.3334,0.035913,0.0215478,10.7284,-0.105345,0.150835,9.92397,-0.00718261,0.0335188,9.47386,0.617704,-0.114922,10.2711,0.289698,-0.265756,10.1969,0.234632,0.0191536,9.86172,4649293
0.122104,-0.186748,10.3573,0.059855,0.0191536,10.6997,-0.110133,0.134075,9.92875,-0.0167594,0.0430956,9.40442,0.639252,-0.114922,10.3693,0.299275,-0.201113,10.1801,0.215478,0.0263362,9.87369,4650683
0.110133,-0.186748,10.3741,0.0383072,-0.0263362,10.7236,-0.134075,0.174777,9.89763,-0.0191536,0.0430956,9.38288,0.675165,-0.112527,10.3813,0.282516,-0.21069,10.1634,0.215478,0.0407014,9.87608,4652035
0.114922,-0.167594,10.4052,0.0454898,-0.0287304,10.7619,-0.112527,0.181959,9.91918,-0.0167594,0.047884,9.37569,0.677559,-0.134075,10.3334,0.275333,-0.201113,10.1825,0.217872,0.0526724,9.83538,4653394
0.102951,-0.162806,10.4004,0.0622492,-0.0502782,10.6829,-0.0670376,0.150835,9.92157,-0.0311246,0.023942,9.45231,0.656011,-0.129287,10.2496,0.301669,-0.205901,10.2017,0.203507,0.023942,9.85453,4654787
0.0814029,-0.169988,10.3597,0.0335188,-0.0311246,10.7212,-0.134075,0.146046,9.97664,-0.0167594,0.0502782,9.40921,0.665588,-0.0933739,10.2903,0.294487,-0.220267,10.2185,0.220267,0.035913,9.8665,4656139
0.129287,-0.153229,10.3477,0.0335188,-0.0383072,10.7141,-0.102951,0.141258,9.93833,-0.0047884,0.0047884,9.34217,0.667982,-0.0885855,10.307,0.28491,-0.225055,10.228,0.215478,0.0047884,9.89284,4657518
0.124498,-0.160412,10.3286,0.023942,-0.0287304,10.6901,-0.102951,0.131681,9.95748,0.0047884,-0.0047884,9.37569,0.656011,-0.126893,10.2544,0.28491,-0.251391,10.2041,0.203507,-0.0143652,9.87848,4658871
0.100556,-0.155623,10.4291,0.0550666,-0.0383072,10.7117,-0.0909797,0.155623,9.95509,0.0023942,0.00718261,9.39006,0.629675,-0.112527,10.2927,0.289698,-0.268151,10.1873,0.217872,0.0023942,9.85453,4660225
0.107739,-0.177171,10.3956,0.0454898,-0.035913,10.7476,-0.0885855,0.155623,9.95748,-0.0311246,0.0502782,9.40682,0.639252,-0.117316,10.3262,0.306458,-0.203507,10.1801,0.203507,0.0383072,9.82102,4661600
0.110133,-0.169988,10.3813,0.0454898,-0.0311246,10.7476,-0.102951,0.167594,9.92875,-0.0622492,0.0287304,9.43555,0.629675,-0.105345,10.3597,0.28491,-0.177171,10.1658,0.215478,0.0215478,9.8665,4662954
0.122104,-0.153229,10.3813,0.059855,-0.0215478,10.7212,-0.0957681,0.172383,9.87608,-0.0287304,0.0430956,9.37809,0.646434,-0.117316,10.3717,0.287304,-0.21069,10.1921,0.220267,0.0311246,9.81144,4664309
0.141258,-0.1652,10.3549,0.059855,-0.0215478,10.75,-0.105345,0.169988,9.91439,-0.0407014,0.0502782,9.4547,0.665588,-0.117316,10.3717,0.270545,-0.213084,10.1634,0.225055,0.0311246,9.81144,4665690
0.114922,-0.172383,10.41,0.0502782,-0.0383072,10.7524,-0.126893,0.181959,9.89524,-0.0454898,0.0143652,9.40203,0.646434,-0.105345,10.4315,0.253785,-0.237026,10.1825,0.232238,0.00718261,9.83777,4667041
0.129287,-0.1652,10.3837,0.0143652,0.0143652,10.7045,-0.134075,0.169988,9.88805,-0.0191536,0.0430956,9.39724,0.624887,-0.0957681,10.3884,0.251391,-0.253785,10.1873,0.205901,-0.00718261,9.85693,4668399
0.117316,-0.158017,10.3717,0.0167594,0,10.6949,-0.0957681,0.162806,9.90721,-0.0263362,0.0670376,9.44034,0.648829,-0.0957681,10.2903,0.301669,-0.189142,10.1658,0.215478,-0.0143652,9.83777,4669782
0.162806,-0.196325,10.3789,0.0622492,-0.023942,10.6805,-0.0933739,0.174777,9.87848,-0.0454898,0.0670376,9.42118,0.653617,-0.124498,10.3286,0.320823,-0.205901,10.2065,0.217872,-0.00718261,9.85693,4671136
0.143652,-0.184354,10.3717,0.0430956,-0.0383072,10.7141,-0.105345,0.177171,9.88805,-0.0143652,0.0215478,9.40921,0.636858,-0.107739,10.3238,0.308852,-0.225055,10.161,0.215478,-0.00957681,9.85453,4672491
0.126893,-0.160412,10.3932,0.0383072,-0.0550666,10.7236,-0.102951,0.148441,9.93594,-0.00718261,0.0335188,9.42118,0.588974,-0.122104,10.3382,0.292093,-0.227449,10.2568,0.205901,-0.00957681,9.90242,4673870
0.131681,-0.169988,10.398,0.0454898,-0.0191536,10.7188,-0.0837971,0.117316,9.94791,-0.0047884,0.0311246,9.46667,0.624887,-0.134075,10.319,0.311246,-0.225055,10.1825,0.237026,0.00957681,9.87129,4675222
0.138864,-0.177171,10.3765,0.0526724,-0.0766145,10.6925,-0.107739,0.141258,9.88805,-0.0311246,0.0790087,9.41161,0.639252,-0.0933739,10.3262,0.318429,-0.208296,10.1873,0.220267,0,9.84256,4676575
0.11971,-0.189142,10.3573,0.0407014,-0.071826,10.6757,-0.160412,0.143652,9.89284,-0.035913,0.0742203,9.39006,0.64404,-0.0957681,10.331,0.296881,-0.258574,10.161,0.234632,0.0167594,9.82102,4677953
0.110133,-0.174777,10.4076,0.047884,-0.0383072,10.7284,-0.155623,0.134075,9.9096,-0.0383072,0.0383072,9.36133,0.665588,-0.105345,10.3573,0.280122,-0.244209,10.1825,0.181959,0.0215478,9.85693,4679311
0.122104,-0.191536,10.3908,0.0143652,-0.0454898,10.6997,-0.143652,0.129287,9.88087,-0.0287304,0.071826,9.3733,0.641646,-0.122104,10.2951,0.244209,-0.258574,10.2256,0.203507,-0.011971,9.89524,4680665
0.0981623,-0.167594,10.343,0.0287304,-0.0383072,10.6997,-0.071826,0.153229,9.88805,-0.0167594,0.0430956,9.414,0.620098,-0.134075,10.3118,0.270545,-0.241814,10.1921,0.241814,0.00957681,9.88326,4682048
0.107739,-0.167594,10.3286,0.035913,0.0023942,10.7356,-0.129287,0.136469,9.91439,-0.0311246,0.023942,9.44513,0.646434,-0.105345,10.2807,0.308852,-0.205901,10.1801,0.258574,0.0311246,9.87129,4683407
0.0694318,-0.186748,10.319,0.0526724,0.00718261,10.6877,-0.150835,0.208296,9.94073,-0.0167594,0.0454898,9.42597,0.610521,-0.110133,10.3142,0.287304,-0.234632,10.161,0.23942,0.0454898,9.84256,4684757
0.117316,-0.162806,10.4172,0.059855,-0.0215478,10.7093,-0.124498,0.181959,9.86172,0.011971,0.0263362,9.44034,0.6608,-0.105345,10.2735,0.280122,-0.222661,10.1514,0.225055,0.035913,9.80904,4686139
0.126893,-0.184354,10.3693,0.0383072,-0.0430956,10.6973,-0.102951,0.150835,9.87129,0,0.0574608,9.39964,0.682347,-0.102951,10.2544,0.308852,-0.25618,10.1897,0.220267,0.0383072,9.85214,4687492
0.0766145,-0.162806,10.3597,0.0335188,-0.0670376,10.7093,-0.105345,0.174777,9.93115,-0.011971,0.047884,9.40921,0.672771,-0.0933739,10.2999,0.320823,-0.227449,10.1801,0.220267,0.0526724,9.88805,4688843
0.117316,-0.141258,10.3453,0.0646434,-0.0407014,10.7141,-0.0909797,0.189142,9.93354,-0.0335188,0.0957681,9.41161,0.641646,-0.110133,10.3669,0.292093,-0.227449,10.1897,0.21069,-0.023942,9.85932,4690363
0.117316,-0.1652,10.3046,0.011971,-0.0287304,10.7212,-0.0909797,0.169988,9.94791,-0.035913,0.0454898,9.40442,0.675165,-0.129287,10.2927,0.323217,-0.203507,10.1227,0.217872,0.0023942,9.84256,4691728
0.100556,-0.162806,10.3477,0.023942,-0.0143652,10.6757,-0.146046,0.189142,9.93115,-0.0287304,0.0502782,9.3709,0.658405,-0.0861913,10.3142,0.311246,-0.232238,10.1203,0.227449,0.023942,9.84017,4693081
0.126893,-0.181959,10.4387,0.0143652,-0.0574608,10.6542,-0.0957681,0.186748,9.91199,-0.023942,0.0311246,9.36372,0.646434,-0.0622492,10.343,0.304064,-0.253785,10.1849,0.227449,0.0287304,9.82102,4694474
0.124498,-0.198719,10.4267,0.0287304,-0.0574608,10.6374,-0.131681,0.162806,9.88805,-0.0167594,0.0526724,9.35654,0.624887,-0.100556,10.343,0.308852,-0.234632,10.1945,0.213084,0.0215478,9.85932,4695829
0.131681,-0.184354,10.41,0.0287304,-0.035913,10.7141,-0.138864,0.167594,9.91439,-0.0047884,0.0742203,9.38048,0.653617,-0.124498,10.3142,0.287304,-0.251391,10.173,0.213084,0.023942,9.86172,4697182
0.153229,-0.167594,10.4124,0.011971,-0.0167594,10.6853,-0.126893,0.181959,9.94551,-0.047884,0.0742203,9.39485,0.648829,-0.0909797,10.3382,0.299275,-0.213084,10.1658,0.21069,0.0263362,9.88326,4698568
0.148441,-0.158017,10.4124,0.0143652,-0.0311246,10.7069,-0.0885855,0.158017,9.93594,-0.011971,0.047884,9.38766,0.639252,-0.0670376,10.3382,0.299275,-0.205901,10.1347,0.19393,0.0191536,9.86172,4699924
0.141258,-0.191536,10.3501,0.0167594,-0.0143652,10.7835,-0.105345,0.184354,9.94312,0.0287304,0.0670376,9.37809,0.632069,-0.0933739,10.307,0.289698,-0.232238,10.1179,0.234632,-0.0023942,9.84496,4701277
0.102951,-0.201113,10.3477,0.023942,0.0047884,10.7763,-0.114922,0.191536,9.93833,-0.047884,0.0430956,9.38527,0.636858,-0.153229,10.2879,0.296881,-0.201113,10.1682,0.237026,0.0383072,9.84975,4702866
0.100556,-0.208296,10.3908,0.071826,-0.0287304,10.6829,-0.107739,0.1652,9.88087,-0.0622492,0.0430956,9.43315,0.610521,-0.177171,10.2687,0.280122,-0.205901,10.173,0.227449,-0.00957681,9.81623,4704226
0.136469,-0.205901,10.3573,0.0742203,-0.0430956,10.6877,-0.0909797,0.143652,9.85453,-0.0454898,0.023942,9.44034,0.6608,-0.105345,10.3166,0.296881,-0.272939,10.0868,0.220267,-0.011971,9.84256,4705619
0.112527,-0.198719,10.3573,0.071826,-0.0526724,10.6781,-0.117316,0.155623,9.96946,-0.0143652,0.0263362,9.39245,0.670376,-0.0933739,10.2903,0.292093,-0.248997,10.1035,0.198719,0.0167594,9.89045,4706977
0.124498,-0.155623,10.3741,0.0574608,-0.0550666,10.6973,-0.0766145,0.138864,9.95988,-0.0311246,0.0311246,9.38527,0.682347,-0.0981623,10.2975,0.311246,-0.227449,10.1418,0.225055,-0.0143652,9.87129,4708329
0.100556,-0.155623,10.4004,0.047884,-0.0215478,10.6997,-0.0694318,0.136469,9.93594,0.00718261,0.0502782,9.38048,0.658405,-0.105345,10.3022,0.323217,-0.237026,10.1275,0.232238,0.0263362,9.90242,4709714
0.143652,-0.143652,10.3573,0.0454898,-0.023942,10.6734,-0.131681,0.141258,9.94312,-0.00718261,0.0335188,9.36133,0.639252,-0.0814029,10.3645,0.344765,-0.201113,10.0844,0.167594,0.0335188,9.81144,4711070
0.148441,-0.136469,10.3477,0.0287304,-0.0694318,10.6662,-0.114922,0.162806,9.94073,0,0.0191536,9.37569,0.593762,-0.0909797,10.3573,0.318429,-0.189142,10.1562,0.198719,0.0502782,9.83059,4712425
0.131681,-0.141258,10.319,0.0167594,-0.0694318,10.6853,-0.0766145,0.162806,9.88805,-0.0143652,0.0167594,9.42118,0.636858,-0.0933739,10.3382,0.28491,-0.227449,10.1969,0.227449,0.0215478,9.89524,4713811
0.131681,-0.131681,10.3358,0.059855,-0.0023942,10.7356,-0.0981623,0.146046,9.86411,-0.011971,0.0143652,9.44273,0.603339,-0.11971,10.3382,0.325611,-0.234632,10.1514,0.215478,0.0215478,9.84735,4715163
0.124498,-0.117316,10.3046,0.035913,-0.023942,10.6877,-0.131681,0.126893,9.91678,-0.0454898,0.0263362,9.40921,0.61531,-0.110133,10.3334,0.335188,-0.232238,10.1538,0.232238,0.0167594,9.90002,4716518
0.117316,-0.158017,10.2831,0.0407014,-0.035913,10.6734,-0.0957681,0.131681,9.88087,-0.0263362,0.0167594,9.42597,0.639252,-0.129287,10.3046,0.311246,-0.23942,10.2185,0.244209,-0.0023942,9.91439,4717898
0.126893,-0.169988,10.4076,0.0885855,-0.0215478,10.6853,-0.0933739,0.138864,9.87608,0.00718261,0.0287304,9.39485,0.624887,-0.117316,10.3525,0.292093,-0.260968,10.2185,0.19393,0.0191536,9.86411,4719250
0.150835,-0.172383,10.422,0.0502782,0.00718261,10.6757,-0.102951,0.146046,9.90002,-0.023942,0.0454898,9.35654,0.624887,-0.129287,10.3022,0.263362,-0.191536,10.24,0.225055,0.047884,9.87369,4720603
0.153229,-0.174777,10.3813,0.035913,0.00957681,10.6901,-0.105345,0.227449,9.92157,-0.0191536,0.047884,9.42118,0.600945,-0.11971,10.2687,0.268151,-0.19393,10.2185,0.201113,0.035913,9.84735,4721978
0.110133,-0.169988,10.3884,0.023942,-0.0215478,10.6973,-0.122104,0.179565,9.92875,-0.0287304,0.0311246,9.42597,0.622492,-0.11971,10.3118,0.253785,-0.179565,10.1801,0.246603,0.00957681,9.86411,4723333
0.134075,-0.201113,10.422,0.0191536,-0.0311246,10.6781,-0.110133,0.141258,9.92636,-0.0311246,0.0670376,9.42597,0.667982,-0.11971,10.319,0.316035,-0.208296,10.1107,0.222661,-0.0167594,9.87129,4724688
0.122104,-0.160412,10.4028,0.0215478,-0.0383072,10.6542,-0.0981623,0.136469,9.89045,-0.0263362,0.0885855,9.44513,0.632069,-0.0885855,10.2927,0.306458,-0.217872,10.0963,0.222661,0.011971,9.89045,4726068
0.141258,-0.179565,10.4483,0.0407014,-0.0167594,10.6973,-0.0885855,0.148441,9.91678,0.011971,0.0814029,9.39006,0.632069,-0.0790087,10.2879,0.304064,-0.232238,10.161,0.23942,0.0383072,9.81383,4727428
0.162806,-0.184354,10.4004,0.0550666,-0.0215478,10.6757,-0.124498,0.136469,9.91678,0.0143652,0.059855,9.38527,0.653617,-0.107739,10.3334,0.263362,-0.248997,10.149,0.220267,0.0502782,9.78271,4728780
0.11971,-0.191536,10.3789,0.0263362,-0.0407014,10.6566,-0.0933739,0.160412,9.93594,-0.0335188,0.00718261,9.41879,0.6608,-0.107739,10.3453,0.31364,-0.213084,10.1538,0.222661,0.0311246,9.89524,4730165
0.107739,-0.191536,10.3837,0.023942,-0.0191536,10.6853,-0.0646434,0.179565,9.88087,-0.0191536,0.0263362,9.36851,0.632069,-0.110133,10.331,0.325611,-0.217872,10.1825,0.217872,0.0023942,9.85214,4731523
0.110133,-0.177171,10.422,0.0454898,-0.0215478,10.7236,-0.0550666,0.196325,9.90481,-0.011971,0.0550666,9.39006,0.627281,-0.112527,10.331,0.325611,-0.23942,10.2065,0.234632,-0.0047884,9.85453,4732876
0.110133,-0.1652,10.3693,0.0383072,-0.0191536,10.6805,-0.0933739,0.189142,9.92875,-0.0287304,0.0526724,9.43794,0.620098,-0.105345,10.3525,0.275333,-0.248997,10.1945,0.19393,-0.035913,9.83299,4734255
0.0837971,-0.158017,10.331,0.0407014,0.0023942,10.6901,-0.114922,0.184354,9.9096,-0.0502782,0.059855,9.38766,0.663194,-0.107739,10.3286,0.320823,-0.220267,10.1754,0.181959,-0.0023942,9.84975,4735610
0.0909797,-0.162806,10.386,0.0287304,-0.011971,10.7069,-0.0837971,0.153229,9.93115,-0.0430956,0.0790087,9.39724,0.622492,-0.129287,10.3549,0.304064,-0.234632,10.1586,0.196325,0.0215478,9.85453,4736964
0.148441,-0.191536,10.3932,0.0670376,-0.0550666,10.6925,-0.0861913,0.11971,9.91199,-0.0215478,0.0574608,9.39245,0.620098,-0.126893,10.3382,0.301669,-0.222661,10.1562,0.229843,0.0646434,9.94073,4738344
0.136469,-0.189142,10.398,0.035913,-0.0646434,10.7045,-0.0909797,0.136469,9.86172,-0.0023942,0.0335188,9.35893,0.677559,-0.0933739,10.3382,0.299275,-0.232238,10.1993,0.23942,0.011971,9.87369,4739696
0.129287,-0.186748,10.4076,0.0430956,-0.0454898,10.6686,-0.134075,0.131681,9.92397,-0.0215478,0.047884,9.36612,0.701501,-0.11971,10.3382,0.325611,-0.222661,10.1849,0.215478,0.0335188,9.7875,4741044
0.124498,-0.177171,10.4124,0.0742203,-0.0047884,10.6997,-0.126893,0.136469,9.93594,-0.023942,0.0502782,9.38527,0.653617,-0.114922,10.3142,0.282516,-0.241814,10.1801,0.213084,0.023942,9.79947,4742423
0.112527,-0.184354,10.3597,0.100556,-0.0023942,10.7404,-0.124498,0.177171,9.94551,-0.0215478,0.023942,9.41161,0.646434,-0.0885855,10.2807,0.287304,-0.23942,10.2663,0.213084,0.0167594,9.83299,4743777
0.126893,-0.179565,10.3717,0.035913,-0.0454898,10.6853,-0.100556,0.191536,9.96467,-0.0335188,0.00957681,9.37809,0.617704,-0.0981623,10.2735,0.277727,-0.241814,10.2424,0.225055,0.0335188,9.85932,4745131
0.100556,-0.203507,10.386,0.059855,-0.0287304,10.7164,-0.126893,0.203507,9.96946,-0.023942,0.0430956,9.39964,0.651223,-0.0861913,10.3382,0.299275,-0.229843,10.2041,0.213084,0.0502782,9.81144,4746515
0.0790087,-0.158017,10.4076,0.0526724,-0.0526724,10.7141,-0.129287,0.174777,9.93354,-0.035913,0.059855,9.39006,0.653617,-0.0790087,10.3382,0.318429,-0.246603,10.2113,0.196325,0.0335188,9.86172,4747868
