arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
-6.72531,-0.191536,7.40287,-6.73249,-0.0861913,7.434,-6.90727,0.0407014,6.72292,6.92403,0.112527,6.58166,7.42681,-0.0981623,7.15627,7.25683,-0.0981623,7.42442,7.13233,0.169988,7.08205,1928660
-6.72292,-0.189142,7.40287,-6.69898,-0.0909797,7.38372,-6.90009,0.0574608,6.73249,6.92643,0.134075,6.58884,7.44357,-0.0742203,7.20415,7.23528,-0.110133,7.40287,7.13712,0.146046,7.07965,1929995
-6.70616,-0.181959,7.3502,-6.68461,-0.0790087,7.38611,-6.87615,0.0694318,6.78038,6.90967,0.134075,6.65827,7.41963,-0.0766145,7.1826,7.25683,-0.0742203,7.40287,7.1419,0.153229,7.06529,1931326
-6.74447,-0.124498,7.3502,-6.67025,-0.100556,7.38611,-6.89291,0.0885855,6.69179,6.90248,0.136469,6.66067,7.42921,-0.0957681,7.17782,7.2664,-0.0742203,7.48188,7.15387,0.153229,7.03416,1932686
-6.7708,-0.155623,7.37654,-6.67264,-0.102951,7.40048,-6.90727,0.0885855,6.73728,6.93361,0.129287,6.62715,7.42203,-0.0670376,7.13233,7.19936,-0.124498,7.46273,7.17542,0.186748,7.02698,1934025
-6.72531,-0.184354,7.33583,-6.68701,-0.122104,7.48188,-6.89051,0.0861913,6.78277,6.95037,0.112527,6.61278,7.38372,-0.0574608,7.07247,7.20415,-0.102951,7.42681,7.15627,0.141258,7.04614,1935591
-6.74447,-0.198719,7.35499,-6.69179,-0.0909797,7.48427,-6.90248,0.0574608,6.75165,6.92643,0.107739,6.60081,7.4316,-0.117316,7.14669,7.29274,-0.134075,7.45554,7.12036,0.160412,7.02459,1937105
-6.75165,-0.205901,7.3502,-6.72292,-0.0981623,7.41963,-6.92164,0.0502782,6.74686,6.91445,0.134075,6.64391,7.41963,-0.0790087,7.20176,7.2664,-0.131681,7.4316,7.12993,0.1652,7.10599,1938446
-6.76601,-0.153229,7.33583,-6.70616,-0.110133,7.39808,-6.90009,0.0622492,6.75404,6.91206,0.129287,6.63912,7.41245,-0.0861913,7.185,7.24485,-0.122104,7.39329,7.1419,0.131681,7.09641,1939783
-6.73968,-0.196325,7.32626,-6.70137,-0.107739,7.38372,-6.91445,0.047884,6.77559,6.91445,0.124498,6.59603,7.4316,-0.0622492,7.12036,7.21373,-0.0837971,7.3909,7.11317,0.148441,7.06768,1941156
-6.72292,-0.181959,7.37175,-6.70616,-0.0885855,7.38132,-6.90727,0.0646434,6.78277,6.8977,0.162806,6.66067,7.46033,-0.0526724,7.12275,7.2257,-0.0861913,7.3909,7.12993,0.177171,7.0605,1942494
-6.72531,-0.160412,7.40527,-6.72531,-0.129287,7.48667,-6.92164,0.0766145,6.76841,6.90967,0.150835,6.59363,7.41005,-0.0909797,7.1443,7.2688,-0.107739,7.34302,7.13951,0.126893,7.07487,1943829
-6.73968,-0.160412,7.37175,-6.71813,-0.134075,7.47709,-6.91924,0.0837971,6.81869,6.90967,0.136469,6.608,7.40287,-0.059855,7.14909,7.24964,-0.100556,7.35259,7.11078,0.146046,7.05332,1945193
-6.75404,-0.150835,7.39329,-6.67264,-0.122104,7.36935,-6.87375,0.0694318,6.80432,6.92164,0.117316,6.66785,7.40287,-0.035913,7.1443,7.22809,-0.134075,7.37893,7.12993,0.160412,7.07965,1946528
-6.73489,-0.181959,7.39569,-6.71334,-0.129287,7.3909,-6.90488,0.071826,6.75404,6.95276,0.105345,6.62236,7.41245,-0.059855,7.18739,7.24007,-0.153229,7.36217,7.13951,0.148441,7.03895,1947862
-6.72531,-0.201113,7.35738,-6.70616,-0.102951,7.43639,-6.92403,0.0550666,6.7732,6.94079,0.117316,6.57208,7.42681,-0.0622492,7.15866,7.26401,-0.138864,7.3502,7.12754,0.141258,7.03895,1949226
-6.74686,-0.158017,7.36696,-6.73489,-0.0909797,7.41724,-6.87375,0.0670376,6.78038,6.91206,0.131681,6.65588,7.38851,-0.0837971,7.15627,7.25204,-0.107739,7.434,7.12993,0.136469,7.04135,1950562
-6.75644,-0.153229,7.38611,-6.72292,-0.107739,7.3909,-6.88333,0.0766145,6.78996,6.8953,0.138864,6.62476,7.39808,-0.0814029,7.14909,7.19458,-0.134075,7.43639,7.16106,0.122104,7.07008,1951897
-6.72292,-0.153229,7.39329,-6.71334,-0.131681,7.40287,-6.91685,0.0622492,6.76841,6.86418,0.122104,6.67503,7.39569,-0.0909797,7.17542,7.22809,-0.143652,7.43639,7.11317,0.126893,7.04614,1953264
-6.71095,-0.177171,7.41484,-6.70137,-0.117316,7.46033,-6.88333,0.0574608,6.74686,6.88333,0.114922,6.65827,7.40527,-0.0574608,7.16345,7.23288,-0.124498,7.41005,7.10599,0.146046,7.03656,1954600
-6.71813,-0.208296,7.38851,-6.69898,-0.134075,7.45794,-6.89051,0.047884,6.69179,6.9384,0.0933739,6.61757,7.38132,-0.0742203,7.17303,7.21134,-0.129287,7.42203,7.11557,0.153229,7.06529,1955934
-6.70855,-0.191536,7.42921,-6.67503,-0.136469,7.40527,-6.88812,0.047884,6.6487,6.89291,0.0766145,6.62476,7.41963,-0.112527,7.13233,7.21852,-0.150835,7.43639,7.15148,0.167594,7.03895,1957405
-6.75165,-0.167594,7.40766,-6.72052,-0.11971,7.37414,-6.88094,0.0574608,6.71813,6.90727,0.0933739,6.64391,7.42203,-0.0814029,7.18979,7.21612,-0.129287,7.44597,7.15387,0.158017,7.01501,1958740
-6.76123,-0.169988,7.34781,-6.71574,-0.134075,7.39808,-6.85699,0.0454898,6.76601,6.91445,0.122104,6.65109,7.4316,-0.0861913,7.19458,7.22809,-0.0957681,7.47949,7.14669,0.155623,7.01501,1960075
-6.7301,-0.198719,7.41005,-6.69658,-0.0909797,7.42921,-6.84981,0.0694318,6.76601,6.91206,0.112527,6.63673,7.41484,-0.0885855,7.14909,7.22091,-0.0814029,7.47949,7.17542,0.143652,7.01741,1961442
-6.75165,-0.196325,7.39808,-6.69658,-0.105345,7.45076,-6.90009,0.0430956,6.77799,6.92882,0.11971,6.61278,7.42442,-0.0574608,7.22809,7.20894,-0.110133,7.46991,7.1826,0.122104,7.07965,1962776
-6.74207,-0.19393,7.41484,-6.71334,-0.107739,7.434,-6.8953,0.0742203,6.76841,6.91924,0.105345,6.62715,7.40527,-0.0861913,7.1826,7.2257,-0.11971,7.4316,7.20176,0.126893,7.04374,1964112
-6.72292,-0.201113,7.44357,-6.69898,-0.134075,7.41005,-6.90009,0.0981623,6.6894,6.92643,0.112527,6.6056,7.39329,-0.102951,7.12993,7.24246,-0.126893,7.45794,7.16824,0.129287,7.04135,1965475
-6.71095,-0.189142,7.40048,-6.71095,-0.141258,7.4723,-6.87615,0.0646434,6.73968,6.91445,0.131681,6.58645,7.44118,-0.0335188,7.18021,7.22091,-0.107739,7.37414,7.11557,0.153229,7.06529,1966812
-6.67982,-0.172383,7.38611,-6.69179,-0.158017,7.42442,-6.90248,0.0550666,6.73489,6.90967,0.129287,6.608,7.41484,-0.035913,7.16106,7.24964,-0.114922,7.34302,7.11078,0.124498,7.10599,1968149
-6.72052,-0.198719,7.35259,-6.69898,-0.11971,7.45076,-6.91206,0.059855,6.71574,6.92164,0.150835,6.64152,7.40048,-0.0502782,7.12754,7.25443,-0.0981623,7.41245,7.13233,0.131681,7.02459,1969512
-6.73968,-0.179565,7.33583,-6.68701,-0.105345,7.46991,-6.88812,0.0550666,6.70855,6.88333,0.129287,6.6463,7.40048,-0.0263362,7.07008,7.25683,-0.0981623,7.43878,7.16345,0.153229,6.98389,1970849
-6.71813,-0.198719,7.40048,-6.68222,-0.105345,7.41484,-6.91685,0.0861913,6.73968,6.90248,0.162806,6.57208,7.41963,-0.0694318,7.18739,7.27598,-0.11971,7.41963,7.17303,0.146046,7.02698,1972183
-6.74925,-0.227449,7.40527,-6.73728,-0.0885855,7.39329,-6.95037,0.0814029,6.69419,6.90967,0.136469,6.58166,7.41245,-0.0814029,7.17782,7.24725,-0.117316,7.36217,7.15627,0.162806,7.06768,1973538
-6.75644,-0.213084,7.40527,-6.69658,-0.0837971,7.41963,-6.91924,0.071826,6.71574,6.92164,0.105345,6.55293,7.41484,-0.0885855,7.21612,7.24246,-0.160412,7.44118,7.13233,0.134075,7.0605,1974875
-6.74686,-0.201113,7.38372,-6.67025,-0.0694318,7.39329,-6.87615,0.0215478,6.79953,6.89291,0.153229,6.61278,7.41484,-0.0837971,7.19697,7.24725,-0.158017,7.41724,7.13951,0.126893,7.05092,1976209
-6.74207,-0.189142,7.36217,-6.67982,-0.124498,7.4316,-6.91685,0.0383072,6.74207,6.90488,0.136469,6.57927,7.42681,-0.071826,7.19218,7.24725,-0.124498,7.42203,7.12993,0.1652,7.02938,1977686
-6.73249,-0.186748,7.37654,-6.69658,-0.105345,7.45076,-6.88812,0.059855,6.70137,6.89291,0.138864,6.57927,7.40527,-0.0670376,7.20894,7.22809,-0.114922,7.45076,7.13472,0.143652,7.04614,1979024
-6.75404,-0.201113,7.41963,-6.68701,-0.0957681,7.43639,-6.84981,0.0407014,6.78038,6.93361,0.148441,6.57687,7.42203,-0.0670376,7.16585,7.23288,-0.107739,7.41245,7.15866,0.129287,7.07008,1980355
-6.7301,-0.220267,7.42681,-6.70616,-0.112527,7.38611,-6.88572,0.0502782,6.73728,6.95037,0.174777,6.58166,7.38611,-0.0622492,7.17782,7.24246,-0.107739,7.46033,7.16585,0.167594,7.09163,1981715
-6.71813,-0.232238,7.42203,-6.72052,-0.122104,7.40048,-6.91685,0.0335188,6.72771,6.92164,0.174777,6.61278,7.41245,-0.0574608,7.20894,7.23288,-0.0933739,7.46512,7.1443,0.167594,7.07008,1983050
-6.73968,-0.196325,7.39808,-6.67743,-0.117316,7.40527,-6.90248,0.0526724,6.72052,6.88812,0.110133,6.63912,7.39569,-0.0861913,7.185,7.24964,-0.102951,7.45554,7.12993,0.184354,7.06768,1984385
-6.74925,-0.225055,7.42921,-6.69658,-0.146046,7.45554,-6.8977,0.100556,6.76601,6.91445,0.100556,6.57927,7.40766,-0.059855,7.17782,7.23767,-0.0957681,7.48427,7.15387,0.126893,7.08923,1985747
-6.74686,-0.217872,7.42681,-6.72771,-0.129287,7.46033,-6.89051,0.0909797,6.79953,6.90488,0.126893,6.63912,7.41005,-0.0790087,7.12754,7.27598,-0.134075,7.41484,7.15627,0.153229,7.07247,1987083
-6.73728,-0.217872,7.36217,-6.71574,-0.0957681,7.45315,-6.87375,0.0694318,6.71095,6.88572,0.153229,6.61757,7.3909,-0.047884,7.21612,7.28795,-0.114922,7.43639,7.11557,0.136469,7.00543,1988418
-6.74447,-0.217872,7.36456,-6.69419,-0.0981623,7.40287,-6.90967,0.0167594,6.73968,6.87854,0.1652,6.59363,7.41005,-0.0742203,7.16106,7.23528,-0.160412,7.37654,7.11557,0.167594,7.06768,1989941
-6.71813,-0.150835,7.34302,-6.66546,-0.11971,7.43878,-6.90727,0.023942,6.74447,6.92643,0.131681,6.62715,7.38611,-0.059855,7.17303,7.23767,-0.0694318,7.37893,7.13712,0.138864,7.00543,1991277
-6.72292,-0.184354,7.38372,-6.6894,-0.0909797,7.36456,-6.86178,0.0694318,6.72292,6.92164,0.134075,6.63912,7.38611,-0.0574608,7.10599,7.23049,-0.0383072,7.40766,7.12275,0.169988,7.02938,1992638
-6.73249,-0.198719,7.42921,-6.71574,-0.0981623,7.41724,-6.88572,0.0670376,6.75883,6.8977,0.131681,6.66067,7.40766,-0.0574608,7.08923,7.22331,-0.0574608,7.39329,7.10599,0.160412,7.00065,1994156
-6.72531,-0.186748,7.34541,-6.69179,-0.100556,7.45554,-6.89051,0.0550666,6.80193,6.91685,0.122104,6.6463,7.40766,-0.0383072,7.11317,7.20655,-0.0933739,7.36935,7.08444,0.174777,7.04135,1995494
-6.72771,-0.19393,7.37414,-6.68701,-0.100556,7.46751,-6.92882,0.0574608,6.79474,6.8977,0.136469,6.62236,7.39569,-0.0622492,7.12514,7.26401,-0.131681,7.43878,7.13472,0.177171,7.01022,1997009
-6.72052,-0.21069,7.37414,-6.69419,-0.0957681,7.44597,-6.94079,0.0407014,6.7732,6.8953,0.124498,6.66546,7.42681,-0.0335188,7.13951,7.24246,-0.112527,7.3909,7.17782,0.150835,7.04614,1998347
-6.72771,-0.19393,7.35259,-6.70855,-0.126893,7.42442,-6.88333,0.0311246,6.75883,6.90488,0.117316,6.61518,7.38611,-0.0742203,7.02698,7.2257,-0.0957681,7.36456,7.15866,0.174777,7.03895,1999681
-6.74925,-0.19393,7.39808,-6.72292,-0.131681,7.42921,-6.8977,0.0335188,6.70137,6.91445,0.177171,6.57687,7.39329,-0.0646434,7.08923,7.21134,-0.102951,7.35499,7.17303,0.172383,7.02698,2001058
-6.71813,-0.227449,7.40766,-6.72292,-0.143652,7.42203,-6.92164,0.0287304,6.73968,6.8953,0.158017,6.59124,7.41963,-0.0790087,7.17303,7.20894,-0.0933739,7.39808,7.19458,0.174777,7.05092,2002394
-6.72531,-0.198719,7.40048,-6.68222,-0.105345,7.41245,-6.91924,0.0790087,6.72292,6.87615,0.143652,6.59842,7.40287,-0.0383072,7.11317,7.1826,-0.0861913,7.42442,7.13233,0.189142,7.11557,2003729
-6.71095,-0.222661,7.37414,-6.71095,-0.102951,7.37893,-6.90967,0.0814029,6.76362,6.88812,0.102951,6.60321,7.40048,-0.059855,7.16585,7.24007,-0.117316,7.4747,7.13712,0.196325,7.12514,2005092
-6.79474,-0.198719,7.33105,-6.73968,-0.122104,7.37175,-6.88812,0.059855,6.78277,6.90488,0.158017,6.6056,7.37893,-0.0909797,7.16106,7.25204,-0.129287,7.42203,7.14669,0.167594,7.13233,2006427
-6.73728,-0.186748,7.40766,-6.69179,-0.0861913,7.41005,-6.8977,0.0383072,6.72771,6.90488,0.158017,6.62236,7.41963,-0.0766145,7.15387,7.24007,-0.112527,7.40527,7.1036,0.174777,7.04135,2007761
-6.72771,-0.191536,7.42681,-6.67743,-0.114922,7.42681,-6.89051,0.0407014,6.70137,6.93121,0.160412,6.63194,7.39569,-0.0574608,7.16585,7.22809,-0.0646434,7.41724,7.12754,0.177171,7.04135,2009127
-6.74686,-0.191536,7.38851,-6.71813,-0.141258,7.42921,-6.91206,0.0454898,6.74207,6.92164,0.138864,6.59603,7.38851,-0.0622492,7.18021,7.23049,-0.102951,7.41245,7.1443,0.181959,6.99586,2010463
-6.74925,-0.21069,7.40287,-6.69898,-0.114922,7.45076,-6.91685,0.035913,6.74207,6.90248,0.146046,6.6056,7.41484,-0.0574608,7.17063,7.20894,-0.0909797,7.42921,7.16345,0.179565,7.02219,2011798
-6.72771,-0.201113,7.40766,-6.73489,-0.0957681,7.44597,-6.91924,0.0670376,6.7301,6.94079,0.124498,6.65827,7.39569,-0.0694318,7.14669,7.20655,-0.0933739,7.4316,7.16106,0.160412,6.96473,2013153
-6.72052,-0.181959,7.40766,-6.69419,-0.112527,7.41005,-6.91206,0.0670376,6.70855,6.92643,0.146046,6.67503,7.39329,-0.0742203,7.15866,7.23767,-0.112527,7.38611,7.15387,0.155623,6.97431,2014488
-6.6894,-0.162806,7.40766,-6.71574,-0.114922,7.3909,-6.91685,0.0742203,6.71574,6.93121,0.155623,6.67503,7.38851,-0.0790087,7.07726,7.2664,-0.102951,7.37175,7.16585,0.162806,6.98628,2015823
-6.71813,-0.174777,7.38372,-6.71095,-0.107739,7.41245,-6.90488,0.0502782,6.69658,6.90248,0.136469,6.6487,7.41724,-0.100556,7.13233,7.24725,-0.134075,7.40287,7.15866,0.160412,6.99107,2017277
-6.72771,-0.189142,7.35978,-6.69179,-0.114922,7.45794,-6.87136,0.0933739,6.79474,6.92643,0.155623,6.6463,7.43639,-0.0622492,7.13233,7.23049,-0.141258,7.44357,7.13233,0.155623,7.05571,2018612
-6.71334,-0.208296,7.41005,-6.68461,-0.148441,7.45554,-6.91445,0.071826,6.71574,6.91445,0.155623,6.59842,7.434,-0.0622492,7.16585,7.2664,-0.105345,7.42442,7.15387,0.129287,7.0605,2019946
-6.72531,-0.215478,7.41963,-6.70137,-0.122104,7.42442,-6.92643,0.0550666,6.72292,6.88333,0.11971,6.62236,7.41724,-0.0837971,7.19936,7.25922,-0.117316,7.43639,7.1419,0.126893,7.05811,2021367
-6.70855,-0.227449,7.41245,-6.67982,-0.0837971,7.4316,-6.90009,0.0766145,6.63912,6.90488,0.141258,6.61278,7.38132,-0.059855,7.17542,7.26401,-0.122104,7.40766,7.11557,0.143652,7.04374,2022705
-6.6894,-0.201113,7.38132,-6.69179,-0.105345,7.41245,-6.86418,0.035913,6.72052,6.92403,0.134075,6.63912,7.38851,-0.0837971,7.18021,7.22809,-0.114922,7.46512,7.12275,0.177171,7.01501,2024040
-6.73249,-0.177171,7.36696,-6.70376,-0.110133,7.41724,-6.88812,0.0263362,6.74447,6.91924,0.153229,6.608,7.40287,-0.0957681,7.19458,7.24485,-0.146046,7.46991,7.12036,0.143652,7.0198,2025408
-6.71813,-0.201113,7.37175,-6.69179,-0.110133,7.39808,-6.91206,0.0454898,6.80193,6.92882,0.129287,6.61757,7.38372,-0.0933739,7.15387,7.29034,-0.131681,7.46273,7.12514,0.122104,7.03416,2026742
-6.73728,-0.191536,7.3502,-6.71334,-0.122104,7.44597,-6.91445,0.0670376,6.80672,6.91924,0.129287,6.62236,7.40287,-0.0837971,7.09163,7.21134,-0.112527,7.42203,7.12514,0.114922,7.02938,2028078
-6.73968,-0.220267,7.39569,-6.69179,-0.124498,7.46512,-6.8953,0.047884,6.78756,6.93361,0.126893,6.62715,7.434,-0.071826,7.09163,7.23767,-0.0909797,7.40048,7.10599,0.112527,7.05811,2029441
-6.71813,-0.227449,7.38132,-6.6894,-0.100556,7.41005,-6.89291,0.0263362,6.69898,6.90009,0.114922,6.66067,7.41005,-0.0766145,7.17063,7.23767,-0.158017,7.42921,7.12993,0.172383,7.08684,2030776
-6.67982,-0.201113,7.37414,-6.65109,-0.112527,7.45794,-6.90727,0.035913,6.74686,6.90009,0.114922,6.69658,7.42681,-0.0670376,7.13951,7.24246,-0.134075,7.434,7.11557,0.174777,7.04614,2032108
-6.74686,-0.160412,7.3502,-6.68222,-0.136469,7.41963,-6.92643,0.0335188,6.79474,6.88333,0.150835,6.67743,7.42681,-0.0885855,7.13472,7.25443,-0.124498,7.42921,7.12036,0.153229,7.00304,2033475
-6.71334,-0.179565,7.35978,-6.68461,-0.100556,7.44836,-6.92164,0.0335188,6.71334,6.92403,0.146046,6.6487,7.40527,-0.0550666,7.13233,7.20176,-0.110133,7.42203,7.1443,0.143652,7.03656,2034810
-6.70616,-0.184354,7.34541,-6.68701,-0.0837971,7.43639,-6.92643,0.0526724,6.70376,6.91445,0.160412,6.62236,7.41484,-0.0790087,7.13472,7.21373,-0.0981623,7.40766,7.12514,0.134075,7.07008,2036145
-6.69179,-0.179565,7.36696,-6.66306,-0.0670376,7.40527,-6.88333,0.0981623,6.67743,6.95755,0.110133,6.61278,7.42921,-0.0574608,7.12754,7.23288,-0.110133,7.44357,7.14909,0.1652,7.04374,2037629
-6.70616,-0.1652,7.39329,-6.67264,-0.0742203,7.43639,-6.88333,0.107739,6.69898,6.95037,0.100556,6.59363,7.41005,-0.0981623,7.16585,7.25922,-0.110133,7.45554,7.13712,0.158017,7.03416,2038966
-6.73249,-0.1652,7.41484,-6.67503,-0.0909797,7.42203,-6.87854,0.0861913,6.7301,6.88333,0.138864,6.61518,7.40766,-0.0933739,7.18021,7.25922,-0.11971,7.39569,7.13712,0.146046,7.1012,2040304
-6.72771,-0.184354,7.41724,-6.69179,-0.0957681,7.46033,-6.88812,0.0550666,6.72292,6.8546,0.146046,6.64152,7.39569,-0.112527,7.19697,7.23528,-0.117316,7.39808,7.1419,0.129287,7.07487,2041671
-6.73728,-0.19393,7.40287,-6.67743,-0.110133,7.4747,-6.87375,0.071826,6.7301,6.87136,0.117316,6.62954,7.42203,-0.110133,7.17063,7.25204,-0.102951,7.44357,7.1443,0.143652,7.06289,2043008
-6.70855,-0.150835,7.3502,-6.69419,-0.102951,7.40527,-6.88333,0.0814029,6.73249,6.95516,0.143652,6.70137,7.42203,-0.059855,7.16585,7.22331,-0.107739,7.41724,7.15866,0.143652,7.01262,2044341
-6.73489,-0.174777,7.37893,-6.72292,-0.0861913,7.43639,-6.90967,0.0742203,6.74686,6.90967,0.110133,6.66785,7.45076,-0.071826,7.16824,7.22091,-0.114922,7.41245,7.1419,0.150835,7.03895,2045702
-6.74207,-0.189142,7.38372,-6.70616,-0.0766145,7.39569,-6.90488,0.0814029,6.71334,6.90488,0.129287,6.65827,7.4316,-0.0766145,7.11557,7.18739,-0.155623,7.40048,7.12275,0.160412,7.03416,2047037
-6.70616,-0.155623,7.36696,-6.68701,-0.0790087,7.44597,-6.92164,0.0215478,6.72292,6.91206,0.143652,6.63912,7.42681,-0.0909797,7.07008,7.21852,-0.126893,7.41245,7.11317,0.153229,7.0198,2048371
-6.71574,-0.177171,7.34781,-6.6894,-0.110133,7.45794,-6.90967,0.0861913,6.73728,6.91924,0.141258,6.67982,7.41963,-0.110133,7.12993,7.22809,-0.122104,7.40287,7.14669,0.134075,7.01022,2049729
-6.74686,-0.196325,7.40048,-6.70855,-0.114922,7.434,-6.90488,0.0574608,6.69658,6.90727,0.143652,6.60321,7.44836,-0.0885855,7.12993,7.21134,-0.141258,7.44597,7.12993,0.131681,7.02219,2051063
-6.70137,-0.19393,7.36456,-6.68701,-0.071826,7.45315,-6.90248,0.011971,6.8115,6.92403,0.105345,6.58645,7.41245,-0.0885855,7.18739,7.23528,-0.110133,7.44357,7.12993,0.150835,7.06768,2052552
-6.73249,-0.205901,7.34541,-6.68461,-0.071826,7.46033,-6.91445,0.0383072,6.76362,6.90727,0.126893,6.63912,7.38372,-0.0981623,7.22331,7.21134,-0.105345,7.434,7.13472,0.117316,7.04374,2053936
-6.75644,-0.205901,7.37654,-6.69658,-0.071826,7.41724,-6.90009,0.0957681,6.73249,6.90488,0.146046,6.6487,7.37654,-0.0790087,7.13951,7.27119,-0.105345,7.44357,7.13712,0.160412,7.00783,2055271
-6.72292,-0.21069,7.36935,-6.73728,-0.126893,7.44357,-6.91924,0.0766145,6.72292,6.90967,0.114922,6.64391,7.41245,-0.0933739,7.13233,7.2688,-0.131681,7.40527,7.15148,0.172383,7.04374,2056773
-6.70855,-0.189142,7.3909,-6.72292,-0.110133,7.4316,-6.90488,0.0790087,6.74207,6.92643,0.126893,6.56969,7.40048,-0.0909797,7.16585,7.26161,-0.0885855,7.38611,7.15148,0.148441,7.05811,2058114
-6.75404,-0.222661,7.37654,-6.68461,-0.0814029,7.41245,-6.93361,0.112527,6.67503,6.93121,0.112527,6.61997,7.40287,-0.0766145,7.16585,7.27358,-0.0957681,7.42203,7.17063,0.136469,7.06289,2059451
-6.73728,-0.237026,7.40527,-6.69179,-0.117316,7.42442,-6.90727,0.0622492,6.63194,6.93121,0.124498,6.608,7.40048,-0.0814029,7.1419,7.24007,-0.0957681,7.44357,7.13233,0.150835,7.01262,2060819
-6.73968,-0.205901,7.42203,-6.70376,-0.100556,7.39329,-6.86896,0.0574608,6.67264,6.90248,0.110133,6.62715,7.434,-0.0430956,7.1443,7.27837,-0.112527,7.4316,7.08444,0.179565,7.00543,2062156
-6.71574,-0.174777,7.33583,-6.71095,-0.114922,7.45315,-6.91206,0.0574608,6.78756,6.88812,0.143652,6.6056,7.434,-0.0861913,7.12754,7.27119,-0.143652,7.40527,7.09881,0.1652,7.03895,2063489
-6.73728,-0.1652,7.34541,-6.72052,-0.136469,7.46512,-6.8977,0.059855,6.73249,6.91445,0.134075,6.61039,7.41245,-0.0790087,7.10838,7.24246,-0.110133,7.37414,7.18021,0.155623,6.96952,2064853
-6.74207,-0.220267,7.36935,-6.70855,-0.143652,7.40766,-6.91445,0.0550666,6.77559,6.93121,0.138864,6.65349,7.39329,-0.0861913,7.12514,7.20415,-0.110133,7.40048,7.15627,0.1652,6.9767,2066187
-6.73489,-0.186748,7.3909,-6.71095,-0.11971,7.4316,-6.91924,0.0646434,6.79714,6.92643,0.114922,6.62715,7.41484,-0.0790087,7.19218,7.20655,-0.129287,7.39569,7.13951,0.148441,7.02219,2067523
-6.7301,-0.205901,7.38851,-6.70616,-0.117316,7.42921,-6.90009,0.0742203,6.75404,6.92403,0.124498,6.62476,7.39329,-0.0885855,7.1826,7.2257,-0.0981623,7.35978,7.16824,0.179565,7.03895,2068940
-6.70616,-0.229843,7.434,-6.73489,-0.117316,7.45076,-6.88812,0.0646434,6.73968,6.92403,0.143652,6.66067,7.40527,-0.0502782,7.09163,7.22809,-0.0885855,7.35978,7.15148,0.1652,7.02698,2070281
-6.70855,-0.222661,7.40527,-6.74207,-0.129287,7.41963,-6.90967,0.0790087,6.78038,6.90967,0.136469,6.61997,7.42921,-0.0526724,7.15148,7.21852,-0.112527,7.40766,7.15627,0.169988,7.06768,2071616
-6.72052,-0.201113,7.38372,-6.72771,-0.1652,7.38851,-6.91445,0.0502782,6.73249,6.87854,0.131681,6.58884,7.41963,-0.0622492,7.10599,7.24725,-0.0790087,7.38611,7.16585,0.174777,7.03177,2072980
-6.71095,-0.21069,7.38372,-6.67503,-0.150835,7.40048,-6.92643,0.00957681,6.72292,6.95276,0.107739,6.58645,7.42681,-0.0909797,7.1419,7.24485,-0.112527,7.3502,7.14669,0.169988,7.02938,2074314
-6.70376,-0.225055,7.38372,-6.71095,-0.105345,7.42681,-6.87854,0.0407014,6.78038,6.95276,0.112527,6.61997,7.40527,-0.0550666,7.13712,7.23767,-0.112527,7.35738,7.16585,0.153229,7.02459,2075649
-6.69179,-0.205901,7.39329,-6.72771,-0.0790087,7.42442,-6.89291,0.0574608,6.79474,6.9384,0.124498,6.67025,7.41484,-0.0574608,7.10599,7.23767,-0.0909797,7.41484,7.12036,0.148441,7.00783,2077104
-6.69419,-0.225055,7.434,-6.73489,-0.100556,7.44836,-6.8977,0.0646434,6.76841,6.93361,0.141258,6.60081,7.41963,-0.0622492,7.11317,7.23288,-0.105345,7.43639,7.11557,0.148441,7.02938,2078439
-6.71574,-0.217872,7.35738,-6.70137,-0.112527,7.45794,-6.90248,0.0526724,6.80911,6.90248,0.1652,6.61278,7.41005,-0.0814029,7.13472,7.2688,-0.0885855,7.42921,7.15148,0.172383,7.01741,2079777
-6.72531,-0.23942,7.36696,-6.72531,-0.112527,7.48667,-6.89291,0.059855,6.7732,6.88572,0.150835,6.69898,7.41245,-0.0790087,7.12993,7.25204,-0.0885855,7.40048,7.12754,0.148441,7.02698,2081145
-6.73728,-0.201113,7.38611,-6.75644,-0.114922,7.45076,-6.86896,0.0526724,6.76362,6.90967,0.0933739,6.67025,7.41484,-0.0550666,7.18739,7.21852,-0.141258,7.40766,7.12036,0.162806,7.05092,2082483
-6.73728,-0.21069,7.35499,-6.70137,-0.110133,7.42442,-6.88572,0.0766145,6.76362,6.92882,0.0814029,6.63912,7.3909,-0.0335188,7.19936,7.21612,-0.150835,7.37654,7.14909,0.177171,7.05332,2083818
-6.74207,-0.205901,7.32626,-6.69419,-0.112527,7.35738,-6.8977,0.0670376,6.77799,6.91445,0.150835,6.57448,7.39329,-0.047884,7.20415,7.21612,-0.153229,7.41005,7.16824,0.150835,7.07247,2085181
-6.73489,-0.21069,7.40766,-6.70855,-0.112527,7.44836,-6.90248,0.0670376,6.72292,6.91924,0.131681,6.58405,7.42921,-0.0957681,7.16585,7.24007,-0.100556,7.434,7.16585,0.131681,7.07247,2086516
