arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
10.173,-0.105345,0.45011,10.3621,-0.110133,1.12767,10.1203,0.19393,0.217872,-9.68455,0.0957681,-1.01754,-9.60793,0.0957681,0.486023,-9.44034,-0.158017,-0.263362,-9.51935,-0.059855,-0.454898,3470018
10.2017,-0.0814029,0.395043,10.398,-0.0933739,1.13485,10.1466,0.19393,0.215478,-9.7037,0.100556,-1.05584,-9.60314,0.0837971,0.505177,-9.42358,-0.179565,-0.189142,-9.50977,-0.0694318,-0.469264,3471364
10.1969,-0.0574608,0.380678,10.398,-0.110133,1.12527,10.1825,0.172383,0.25618,-9.73243,0.136469,-1.07978,-9.59835,0.0742203,0.562637,-9.41879,-0.1652,-0.191536,-9.52174,-0.0742203,-0.4956,3472710
10.2017,-0.0574608,0.430956,10.41,-0.105345,1.07978,10.1059,0.184354,0.280122,-9.72764,0.129287,-1.06063,-9.61511,0.071826,0.519542,-9.39485,-0.198719,-0.191536,-9.55765,-0.0526724,-0.462081,3474083
10.2065,-0.0670376,0.390255,10.4076,-0.124498,1.09894,10.1275,0.201113,0.248997,-9.75637,0.138864,-1.0343,-9.59835,0.0622492,0.483629,-9.44752,-0.172383,-0.191536,-9.54089,-0.0814029,-0.493206,3475429
10.2113,-0.0646434,0.383072,10.3956,-0.136469,1.15879,10.1969,0.172383,0.244209,-9.72525,0.129287,-1.01275,-9.59117,0.0742203,0.481235,-9.4547,-0.172383,-0.162806,-9.51216,-0.0646434,-0.507571,3476775
10.1849,-0.0790087,0.426168,10.41,-0.112527,1.14682,10.1825,0.148441,0.196325,-9.76116,0.114922,-1.05824,-9.61272,0.0263362,0.497994,-9.44034,-0.153229,-0.181959,-9.50019,-0.0311246,-0.52433,3478149
10.1969,-0.0837971,0.423774,10.4076,-0.112527,1.15401,10.1658,0.174777,0.241814,-9.7444,0.122104,-1.04627,-9.59596,0.035913,0.505177,-9.39245,-0.179565,-0.179565,-9.55526,-0.047884,-0.447716,3479495
10.1969,-0.0861913,0.438139,10.4004,-0.136469,1.17795,10.1347,0.179565,0.272939,-9.73722,0.114922,-1.02472,-9.60314,0.112527,0.526724,-9.44991,-0.196325,-0.222661,-9.56005,-0.0814029,-0.385466,3480840
10.2089,-0.0837971,0.430956,10.4052,-0.134075,1.12527,10.1442,0.196325,0.220267,-9.71806,0.117316,-1.05345,-9.58878,0.071826,0.497994,-9.46428,-0.153229,-0.260968,-9.51216,-0.0670376,-0.430956,3482209
10.1706,-0.0957681,0.402226,10.3837,-0.148441,1.08697,10.1466,0.19393,0.213084,-9.69173,0.124498,-1.075,-9.56962,0.0622492,0.497994,-9.39006,-0.124498,-0.191536,-9.54089,-0.0814029,-0.440533,3483555
10.1658,-0.0981623,0.430956,10.3908,-0.136469,1.1157,10.1418,0.213084,0.201113,-9.7037,0.114922,-1.06781,-9.60793,0.107739,0.459687,-9.4571,-0.129287,-0.160412,-9.53132,-0.0766145,-0.430956,3484899
10.1442,-0.071826,0.402226,10.4028,-0.0981623,1.08936,10.1418,0.208296,0.198719,-9.73482,0.11971,-1.075,-9.61511,0.107739,0.42138,-9.45949,-0.191536,-0.263362,-9.54808,-0.100556,-0.486023,3486642
10.1706,-0.0909797,0.435745,10.4004,-0.0957681,1.06063,10.1203,0.169988,0.21069,-9.70849,0.129287,-1.01993,-9.57681,0.0909797,0.469264,-9.46188,-0.158017,-0.213084,-9.51216,-0.122104,-0.476446,3487997
10.1849,-0.0885855,0.411803,10.4124,-0.126893,1.13246,10.1682,0.189142,0.191536,-9.69173,0.11971,-1.04387,-9.58399,0.0694318,0.442927,-9.46188,-0.124498,-0.270545,-9.50259,-0.0909797,-0.486023,3489411
10.2017,-0.0933739,0.399832,10.4028,-0.110133,1.13725,10.1538,0.217872,0.3304,-9.71567,0.107739,-1.00796,-9.53611,0.0766145,0.464475,-9.47386,-0.177171,-0.244209,-9.54808,-0.0646434,-0.42138,3490762
10.1778,-0.0909797,0.351948,10.3932,-0.100556,1.13964,10.1299,0.191536,0.294487,-9.71088,0.114922,-1.05584,-9.54329,0.0957681,0.52433,-9.47864,-0.196325,-0.263362,-9.57202,-0.0454898,-0.457293,3492249
10.1754,-0.0909797,0.387861,10.3645,-0.110133,1.10133,10.1275,0.184354,0.248997,-9.70609,0.138864,-1.03669,-9.58878,0.122104,0.550666,-9.44273,-0.174777,-0.215478,-9.51456,-0.0814029,-0.490811,3493679
10.149,-0.0526724,0.426168,10.3932,-0.131681,1.13006,10.1347,0.189142,0.272939,-9.72046,0.131681,-1.06063,-9.6199,0.0550666,0.497994,-9.42597,-0.172383,-0.19393,-9.52653,-0.0790087,-0.438139,3495029
10.1658,-0.0694318,0.402226,10.4172,-0.126893,1.14203,10.149,0.184354,0.28491,-9.70849,0.0957681,-1.0726,-9.57441,0.0742203,0.567426,-9.46428,-0.21069,-0.244209,-9.56244,-0.0550666,-0.490811,3496374
10.1586,-0.0790087,0.407014,10.4196,-0.138864,1.15161,10.1778,0.179565,0.222661,-9.73004,0.100556,-1.01275,-9.59357,0.112527,0.54109,-9.44752,-0.203507,-0.155623,-9.55287,-0.102951,-0.447716,3497750
10.1849,-0.0766145,0.440533,10.3932,-0.141258,1.12049,10.1658,0.225055,0.277727,-9.72764,0.138864,-1.08936,-9.61033,0.112527,0.507571,-9.42597,-0.1652,-0.215478,-9.56244,-0.105345,-0.493206,3499096
10.161,-0.0550666,0.418985,10.4267,-0.0814029,1.13485,10.161,0.220267,0.280122,-9.73243,0.146046,-1.10133,-9.60793,0.0909797,0.493206,-9.39245,-0.181959,-0.232238,-9.54329,-0.0646434,-0.452504,3500654
10.1442,-0.0885855,0.459687,10.422,-0.0933739,1.10612,10.2017,0.220267,0.301669,-9.70609,0.102951,-1.0319,-9.59835,0.112527,0.486023,-9.38048,-0.181959,-0.201113,-9.55765,-0.0646434,-0.474052,3502111
10.137,-0.107739,0.471658,10.3956,-0.122104,1.10852,10.2161,0.217872,0.248997,-9.72764,0.100556,-1.06542,-9.56962,0.100556,0.454898,-9.47864,-0.191536,-0.172383,-9.59596,-0.0814029,-0.47884,3503462
10.1418,-0.112527,0.40462,10.3837,-0.122104,1.11809,10.1442,0.19393,0.265756,-9.72764,0.129287,-1.06063,-9.54089,0.0694318,0.507571,-9.4547,-0.19393,-0.220267,-9.57202,-0.102951,-0.505177,3504807
10.1754,-0.0526724,0.378284,10.386,-0.105345,1.08697,10.1394,0.181959,0.189142,-9.69652,0.141258,-1.00317,-9.57441,0.0694318,0.459687,-9.44991,-0.158017,-0.205901,-9.52653,-0.105345,-0.469264,3506203
10.1801,-0.0502782,0.387861,10.3765,-0.110133,1.12288,10.1538,0.177171,0.205901,-9.72046,0.122104,-1.03669,-9.5816,0.0742203,0.428562,-9.43794,-0.105345,-0.220267,-9.56244,-0.0766145,-0.476446,3507551
10.1897,-0.0622492,0.428562,10.4052,-0.107739,1.07978,10.2017,0.160412,0.208296,-9.68455,0.141258,-1.07021,-9.58399,0.105345,0.488417,-9.42837,-0.138864,-0.155623,-9.56723,-0.0454898,-0.416591,3508894
10.2041,-0.0502782,0.435745,10.4004,-0.0814029,1.11809,10.2161,0.172383,0.172383,-9.71088,0.102951,-1.02951,-9.59835,0.11971,0.474052,-9.42118,-0.184354,-0.181959,-9.54329,-0.0502782,-0.411803,3510265
10.2137,-0.0694318,0.392649,10.3621,-0.141258,1.10612,10.1945,0.19393,0.148441,-9.73482,0.0957681,-1.04148,-9.59117,0.0861913,0.469264,-9.42837,-0.148441,-0.203507,-9.55047,-0.0790087,-0.469264,3511613
10.1849,-0.0837971,0.47884,10.3549,-0.148441,1.13964,10.1778,0.179565,0.308852,-9.73961,0.0814029,-1.10612,-9.59357,0.0574608,0.54109,-9.43315,-0.148441,-0.227449,-9.59117,-0.0526724,-0.462081,3512956
10.1921,-0.0861913,0.454898,10.3884,-0.0933739,1.12527,10.1562,0.189142,0.304064,-9.70849,0.0909797,-1.0726,-9.59596,0.071826,0.519542,-9.43076,-0.131681,-0.186748,-9.5816,-0.0383072,-0.454898,3514328
10.2017,-0.0790087,0.423774,10.4196,-0.122104,1.12527,10.1658,0.172383,0.301669,-9.73482,0.0861913,-0.984017,-9.5792,0.0790087,0.459687,-9.46428,-0.138864,-0.186748,-9.55287,-0.0454898,-0.457293,3515677
10.1873,-0.102951,0.383072,10.4244,-0.11971,1.17076,10.1514,0.215478,0.201113,-9.74919,0.136469,-1.05584,-9.56962,0.0933739,0.507571,-9.47625,-0.160412,-0.184354,-9.56723,-0.0550666,-0.471658,3517026
10.1442,-0.102951,0.390255,10.3908,-0.11971,1.17795,10.1418,0.215478,0.270545,-9.75398,0.105345,-1.04387,-9.59596,0.0837971,0.521936,-9.414,-0.153229,-0.220267,-9.51935,-0.105345,-0.418985,3518397
10.1658,-0.105345,0.40462,10.4148,-0.0957681,1.18274,10.1778,0.208296,0.21069,-9.73243,0.0981623,-1.02232,-9.5816,0.114922,0.509965,-9.41879,-0.143652,-0.203507,-9.50737,-0.0885855,-0.418985,3519741
10.1418,-0.059855,0.361524,10.4363,-0.071826,1.14922,10.1706,0.196325,0.265756,-9.75158,0.138864,-1.00317,-9.58399,0.0742203,0.4956,-9.4164,-0.172383,-0.208296,-9.54808,-0.0885855,-0.469264,3521084
10.1849,-0.0574608,0.390255,10.4196,-0.141258,1.10133,10.173,0.158017,0.246603,-9.73961,0.112527,-0.995988,-9.57202,0.0861913,0.486023,-9.42597,-0.167594,-0.143652,-9.54568,-0.0814029,-0.47884,3522451
10.2017,-0.0622492,0.402226,10.386,-0.11971,1.13006,10.1347,0.162806,0.253785,-9.72285,0.131681,-1.01514,-9.57441,0.0670376,0.471658,-9.42837,-0.162806,-0.179565,-9.55765,-0.0574608,-0.462081,3523796
10.1897,-0.0909797,0.488417,10.3813,-0.110133,1.18274,10.1323,0.158017,0.258574,-9.75398,0.114922,-1.09415,-9.57681,0.0861913,0.414197,-9.414,-0.172383,-0.248997,-9.55287,-0.047884,-0.505177,3525141
10.1682,-0.0790087,0.452504,10.3908,-0.100556,1.09415,10.1538,0.167594,0.263362,-9.72525,0.112527,-1.08936,-9.57681,0.110133,0.418985,-9.42597,-0.213084,-0.220267,-9.53611,-0.0622492,-0.397437,3526513
10.1418,-0.0694318,0.42138,10.3837,-0.0837971,1.1157,10.1394,0.177171,0.265756,-9.69652,0.117316,-1.05105,-9.55287,0.0407014,0.476446,-9.43555,-0.201113,-0.225055,-9.53371,-0.0550666,-0.440533,3527859
10.2113,-0.124498,0.435745,10.3956,-0.112527,1.10133,10.137,0.201113,0.241814,-9.73004,0.0766145,-1.06303,-9.55287,0.0502782,0.464475,-9.44273,-0.189142,-0.179565,-9.55526,-0.0622492,-0.514753,3529205
10.1706,-0.0957681,0.445322,10.3741,-0.071826,1.18034,10.1658,0.196325,0.237026,-9.75637,0.11971,-1.01035,-9.57441,0.0790087,0.459687,-9.42837,-0.158017,-0.158017,-9.56244,-0.0407014,-0.47884,3530583
10.1586,-0.0766145,0.428562,10.4004,-0.112527,1.14203,10.161,0.184354,0.354342,-9.73004,0.126893,-1.075,-9.57202,0.0550666,0.459687,-9.43794,-0.174777,-0.201113,-9.61272,-0.071826,-0.486023,3531929
10.1682,-0.0766145,0.445322,10.4052,-0.148441,1.12049,10.1394,0.201113,0.325611,-9.7444,0.124498,-1.01275,-9.58638,0.0814029,0.493206,-9.43076,-0.217872,-0.23942,-9.58399,-0.0909797,-0.490811,3533301
10.1873,-0.0814029,0.452504,10.4363,-0.0622492,1.12288,10.1347,0.205901,0.260968,-9.71806,0.0957681,-1.00317,-9.60075,0.0814029,0.488417,-9.43315,-0.191536,-0.25618,-9.51695,-0.0550666,-0.435745,3534650
10.1634,-0.0742203,0.440533,10.4267,-0.059855,1.11809,10.1586,0.189142,0.222661,-9.7444,0.122104,-1.02711,-9.61033,0.0742203,0.466869,-9.46188,-0.189142,-0.23942,-9.50498,-0.0670376,-0.435745,3535996
10.1897,-0.0885855,0.435745,10.3837,-0.11971,1.14922,10.1682,0.191536,0.270545,-9.75158,0.0909797,-1.04627,-9.60075,0.0837971,0.521936,-9.43794,-0.1652,-0.186748,-9.53132,-0.0694318,-0.414197,3538257
10.1945,-0.0766145,0.368707,10.4052,-0.138864,1.19471,10.137,0.160412,0.232238,-9.73722,0.0837971,-1.05345,-9.60314,0.059855,0.462081,-9.40682,-0.143652,-0.19393,-9.55047,-0.0287304,-0.471658,3539619
10.161,-0.0790087,0.409408,10.4363,-0.129287,1.12767,10.173,0.169988,0.181959,-9.70131,0.124498,-1.0319,-9.58399,0.0837971,0.502782,-9.414,-0.150835,-0.201113,-9.54568,-0.0622492,-0.476446,3540964
10.1658,-0.0885855,0.40462,10.3884,-0.122104,1.18274,10.1706,0.198719,0.191536,-9.71806,0.122104,-1.0319,-9.59596,0.0837971,0.526724,-9.48822,-0.191536,-0.186748,-9.56244,-0.0885855,-0.474052,3542349
10.1778,-0.0861913,0.409408,10.4124,-0.129287,1.21625,10.2089,0.19393,0.229843,-9.71806,0.141258,-1.04866,-9.5816,0.0454898,0.507571,-9.46428,-0.169988,-0.208296,-9.5385,-0.0957681,-0.457293,3543696
10.1706,-0.0646434,0.430956,10.4363,-0.146046,1.17076,10.1897,0.172383,0.222661,-9.70609,0.110133,-0.979228,-9.57202,0.0191536,0.52433,-9.42118,-0.155623,-0.196325,-9.53611,-0.0837971,-0.474052,3545041
10.1562,-0.071826,0.430956,10.4339,-0.124498,1.13246,10.1825,0.172383,0.272939,-9.72046,0.138864,-1.05105,-9.55765,0.0550666,0.562637,-9.43076,-0.146046,-0.248997,-9.57202,-0.0670376,-0.454898,3546418
10.1586,-0.0933739,0.423774,10.4028,-0.131681,1.13485,10.1801,0.198719,0.263362,-9.71567,0.131681,-1.08936,-9.59835,0.0909797,0.466869,-9.44034,-0.167594,-0.19393,-9.56484,-0.0526724,-0.493206,3547766
10.1442,-0.102951,0.392649,10.3908,-0.105345,1.1133,10.2161,0.181959,0.244209,-9.72764,0.110133,-1.08218,-9.59596,0.059855,0.476446,-9.4547,-0.179565,-0.237026,-9.53132,-0.0502782,-0.452504,3549110
10.161,-0.0885855,0.323217,10.4172,-0.117316,1.09176,10.1778,0.184354,0.258574,-9.71567,0.112527,-1.0726,-9.5792,0.0502782,0.500388,-9.40682,-0.146046,-0.215478,-9.52413,-0.110133,-0.493206,3550478
10.1945,-0.059855,0.328006,10.422,-0.11971,1.05345,10.1538,0.191536,0.237026,-9.69652,0.114922,-1.06303,-9.56005,0.0814029,0.454898,-9.42597,-0.131681,-0.225055,-9.53132,-0.0909797,-0.452504,3551827
10.1754,-0.047884,0.42138,10.4052,-0.138864,1.06781,10.1394,0.186748,0.244209,-9.70609,0.107739,-0.986411,-9.55287,0.0909797,0.512359,-9.44513,-0.141258,-0.248997,-9.54329,-0.0335188,-0.507571,3553172
10.1562,-0.0742203,0.459687,10.3477,-0.11971,1.14203,10.1682,0.169988,0.232238,-9.7037,0.114922,-1.05824,-9.5792,0.107739,0.481235,-9.43555,-0.162806,-0.275333,-9.53132,-0.071826,-0.481235,3554549
10.1825,-0.0814029,0.474052,10.3597,-0.11971,1.06542,10.173,0.198719,0.208296,-9.73243,0.110133,-0.979228,-9.58878,0.0790087,0.497994,-9.44273,-0.177171,-0.246603,-9.53371,-0.112527,-0.493206,3555895
10.1969,-0.0837971,0.414197,10.3932,-0.124498,1.18274,10.1969,0.213084,0.19393,-9.72525,0.112527,-1.04866,-9.58399,0.0766145,0.509965,-9.414,-0.177171,-0.146046,-9.55047,-0.0574608,-0.45011,3557579
10.2017,-0.0790087,0.447716,10.3693,-0.117316,1.18752,10.1466,0.172383,0.270545,-9.73482,0.129287,-1.04148,-9.60075,0.0622492,0.555455,-9.38527,-0.186748,-0.177171,-9.53371,-0.0742203,-0.442927,3558937
10.1897,-0.0526724,0.407014,10.3597,-0.102951,1.12767,10.1682,0.162806,0.246603,-9.74919,0.146046,-1.02711,-9.58878,0.0694318,0.545878,-9.44273,-0.174777,-0.217872,-9.52653,-0.0574608,-0.471658,3560284
10.1897,-0.0814029,0.40462,10.386,-0.0837971,1.15401,10.1849,0.172383,0.220267,-9.74679,0.167594,-1.05105,-9.59117,0.102951,0.514753,-9.44513,-0.1652,-0.172383,-9.51935,-0.0670376,-0.52433,3561664
10.1873,-0.0909797,0.383072,10.4052,-0.102951,1.10133,10.1682,0.174777,0.225055,-9.73004,0.124498,-1.01754,-9.56484,0.0933739,0.483629,-9.45231,-0.181959,-0.19393,-9.5816,-0.0814029,-0.502782,3563015
10.1993,-0.0766145,0.37589,10.4028,-0.129287,1.12288,10.1754,0.179565,0.225055,-9.76355,0.0957681,-1.0726,-9.59357,0.0790087,0.502782,-9.44034,-0.174777,-0.213084,-9.55765,-0.102951,-0.502782,3564362
10.1658,-0.0694318,0.347159,10.422,-0.136469,1.14682,10.1658,0.203507,0.222661,-9.73961,0.102951,-1.0726,-9.6223,0.0574608,0.497994,-9.4164,-0.141258,-0.241814,-9.53132,-0.105345,-0.493206,3565739
10.1778,-0.0454898,0.45011,10.422,-0.141258,1.18513,10.1442,0.203507,0.225055,-9.72285,0.126893,-1.05345,-9.59117,0.035913,0.493206,-9.4164,-0.11971,-0.220267,-9.51695,-0.0670376,-0.507571,3567086
10.1778,-0.071826,0.45011,10.41,-0.100556,1.07739,10.1658,0.19393,0.225055,-9.72046,0.114922,-1.03908,-9.57202,0.0742203,0.4956,-9.4164,-0.143652,-0.203507,-9.56962,-0.0742203,-0.507571,3568431
10.1394,-0.0670376,0.402226,10.4244,-0.110133,1.08936,10.137,0.1652,0.258574,-9.68933,0.114922,-1.02472,-9.56962,0.0694318,0.502782,-9.43315,-0.167594,-0.189142,-9.55526,-0.0837971,-0.471658,3569802
10.1634,-0.0837971,0.445322,10.4315,-0.122104,1.10852,10.173,0.205901,0.246603,-9.73243,0.105345,-1.02711,-9.57681,0.071826,0.538695,-9.42837,-0.179565,-0.244209,-9.51935,-0.0885855,-0.459687,3571147
10.1825,-0.0550666,0.35913,10.41,-0.136469,1.12288,10.1945,0.213084,0.251391,-9.71567,0.131681,-1.05105,-9.58638,0.0885855,0.514753,-9.42837,-0.186748,-0.237026,-9.54089,-0.0646434,-0.392649,3572491
10.173,-0.0550666,0.356736,10.4339,-0.102951,1.10133,10.1275,0.177171,0.292093,-9.73482,0.0861913,-1.02232,-9.57202,0.100556,0.459687,-9.44034,-0.141258,-0.213084,-9.54808,-0.0694318,-0.462081,3573870
10.1706,-0.112527,0.373495,10.4052,-0.0981623,1.11809,10.1203,0.181959,0.205901,-9.75637,0.0814029,-1.05584,-9.60554,0.0814029,0.392649,-9.414,-0.138864,-0.222661,-9.55526,-0.0646434,-0.462081,3575213
10.1849,-0.102951,0.428562,10.3908,-0.11971,1.17555,10.1394,0.167594,0.205901,-9.74679,0.0957681,-1.10133,-9.61272,0.0670376,0.457293,-9.40203,-0.158017,-0.196325,-9.56484,-0.0909797,-0.505177,3576560
10.1706,-0.0454898,0.385466,10.4004,-0.0981623,1.17316,10.1466,0.19393,0.244209,-9.72046,0.141258,-1.10852,-9.60554,0.0790087,0.514753,-9.40682,-0.19393,-0.138864,-9.51935,-0.0526724,-0.462081,3578069
10.1658,-0.0837971,0.387861,10.3932,-0.100556,1.14922,10.1658,0.205901,0.292093,-9.73482,0.141258,-1.11809,-9.59596,0.110133,0.490811,-9.41161,-0.177171,-0.19393,-9.56244,-0.0885855,-0.435745,3579414
10.1514,-0.0670376,0.356736,10.3789,-0.0981623,1.12767,10.1825,0.191536,0.251391,-9.71567,0.114922,-1.1133,-9.57202,0.0957681,0.548272,-9.42837,-0.160412,-0.198719,-9.54808,-0.0933739,-0.426168,3580759
10.2113,-0.0454898,0.387861,10.4148,-0.107739,1.13725,10.1586,0.198719,0.31364,-9.73243,0.122104,-1.0319,-9.57202,0.0670376,0.54109,-9.44273,-0.150835,-0.196325,-9.56244,-0.0981623,-0.466869,3582136
10.1993,-0.023942,0.378284,10.3956,-0.114922,1.10612,10.1514,0.227449,0.268151,-9.73243,0.114922,-0.991199,-9.56962,0.0694318,0.488417,-9.40921,-0.134075,-0.184354,-9.55047,-0.0837971,-0.471658,3583485
10.1945,-0.047884,0.380678,10.3597,-0.105345,1.14682,10.1514,0.172383,0.198719,-9.7851,0.129287,-1.00078,-9.56484,0.0574608,0.533907,-9.40442,-0.141258,-0.191536,-9.56962,-0.0861913,-0.459687,3584834
10.1849,-0.0957681,0.409408,10.3573,-0.117316,1.13725,10.1442,0.198719,0.25618,-9.74919,0.129287,-0.981623,-9.57681,0.0766145,0.488417,-9.42358,-0.196325,-0.21069,-9.55287,-0.0766145,-0.418985,3586209
10.2041,-0.0790087,0.45011,10.4363,-0.134075,1.08697,10.1347,0.167594,0.301669,-9.75398,0.143652,-0.986411,-9.59596,0.110133,0.454898,-9.43794,-0.138864,-0.141258,-9.5385,-0.0957681,-0.430956,3587554
10.2256,-0.0790087,0.454898,10.4244,-0.148441,1.11809,10.1993,0.1652,0.229843,-9.73243,0.131681,-1.04148,-9.59357,0.110133,0.545878,-9.43555,-0.150835,-0.201113,-9.52653,-0.0574608,-0.433351,3588898
10.1921,-0.0742203,0.40462,10.4483,-0.141258,1.1133,10.1825,0.167594,0.196325,-9.72046,0.131681,-1.00796,-9.60314,0.0766145,0.529119,-9.43076,-0.177171,-0.203507,-9.52174,-0.071826,-0.476446,3590273
10.1921,-0.0311246,0.385466,10.4076,-0.117316,1.14682,10.173,0.196325,0.196325,-9.72764,0.129287,-1.04866,-9.56723,0.0861913,0.483629,-9.4547,-0.160412,-0.196325,-9.54329,-0.0526724,-0.469264,3591618
10.2017,-0.0574608,0.37589,10.3932,-0.11971,1.18034,10.1778,0.186748,0.203507,-9.71328,0.102951,-1.04387,-9.60554,0.0981623,0.474052,-9.44513,-0.158017,-0.196325,-9.5385,-0.0574608,-0.435745,3593214
10.1897,-0.0694318,0.35913,10.41,-0.117316,1.10133,10.1706,0.203507,0.280122,-9.72285,0.114922,-1.075,-9.63187,0.0430956,0.507571,-9.45949,-0.181959,-0.179565,-9.60075,-0.059855,-0.42138,3594634
10.1682,-0.0502782,0.40462,10.4124,-0.105345,1.0726,10.1849,0.177171,0.270545,-9.72285,0.107739,-1.06781,-9.61272,0.059855,0.459687,-9.44273,-0.160412,-0.196325,-9.59357,-0.0526724,-0.464475,3595980
10.1562,-0.0742203,0.452504,10.4363,-0.0814029,1.09894,10.1873,0.203507,0.213084,-9.74679,0.107739,-1.04627,-9.57441,0.0837971,0.505177,-9.4571,-0.155623,-0.196325,-9.51935,-0.107739,-0.500388,3597511
10.1778,-0.0957681,0.447716,10.4435,-0.0837971,1.10373,10.173,0.162806,0.225055,-9.75637,0.11971,-1.05584,-9.57441,0.0814029,0.545878,-9.414,-0.177171,-0.21069,-9.52413,-0.0694318,-0.507571,3598865
10.1682,-0.0861913,0.337582,10.4387,-0.114922,1.13246,10.1442,0.174777,0.19393,-9.71328,0.153229,-1.0343,-9.5816,0.0814029,0.557849,-9.41161,-0.186748,-0.215478,-9.50259,-0.0694318,-0.466869,3600211
10.137,-0.071826,0.37589,10.4124,-0.124498,1.10133,10.1442,0.167594,0.205901,-9.68933,0.148441,-1.00317,-9.61272,0.0574608,0.529119,-9.44991,-0.146046,-0.21069,-9.58638,-0.0670376,-0.469264,3601624
10.161,-0.0430956,0.383072,10.4172,-0.0981623,1.11809,10.1466,0.129287,0.246603,-9.70609,0.117316,-1.03908,-9.57441,0.035913,0.505177,-9.44034,-0.143652,-0.19393,-9.58399,-0.0574608,-0.469264,3602976
10.1945,-0.0454898,0.347159,10.3789,-0.071826,1.13246,10.1418,0.143652,0.270545,-9.72046,0.141258,-1.01514,-9.56244,0.0502782,0.471658,-9.45231,-0.198719,-0.184354,-9.55287,-0.0646434,-0.474052,3604321
10.1873,-0.0837971,0.363919,10.4339,-0.129287,1.15879,10.1466,0.134075,0.234632,-9.72285,0.134075,-1.03669,-9.58878,0.0574608,0.45011,-9.46428,-0.167594,-0.191536,-9.55287,-0.0670376,-0.423774,3605694
10.1945,-0.0766145,0.339977,10.4172,-0.11971,1.15161,10.1466,0.155623,0.246603,-9.75158,0.107739,-1.02951,-9.58638,0.0263362,0.481235,-9.42837,-0.179565,-0.215478,-9.55526,-0.0574608,-0.488417,3607040
10.1706,-0.071826,0.457293,10.4052,-0.110133,1.10373,10.1586,0.1652,0.287304,-9.7444,0.102951,-1.02951,-9.55526,0.047884,0.497994,-9.4547,-0.213084,-0.227449,-9.52653,-0.047884,-0.481235,3608391
10.1801,-0.0837971,0.462081,10.4004,-0.102951,1.13006,10.1825,0.184354,0.196325,-9.70849,0.110133,-1.09176,-9.56484,0.071826,0.526724,-9.44752,-0.201113,-0.246603,-9.53132,-0.0766145,-0.490811,3609765
10.1849,-0.0909797,0.407014,10.386,-0.117316,1.12767,10.1658,0.160412,0.198719,-9.73243,0.124498,-1.07739,-9.53611,0.0622492,0.536301,-9.43076,-0.181959,-0.229843,-9.54808,-0.0670376,-0.509965,3611112
10.1945,-0.0814029,0.407014,10.3717,-0.136469,1.07978,10.1706,0.172383,0.205901,-9.73004,0.129287,-1.0319,-9.5816,0.071826,0.548272,-9.42118,-0.138864,-0.177171,-9.56005,-0.0335188,-0.493206,3612456
10.2017,-0.0742203,0.378284,10.3741,-0.124498,1.1133,10.137,0.208296,0.174777,-9.71088,0.143652,-1.01275,-9.61751,0.105345,0.500388,-9.39006,-0.11971,-0.148441,-9.56723,-0.0694318,-0.454898,3614053
10.1658,-0.0885855,0.378284,10.4603,-0.0933739,1.16119,10.1538,0.19393,0.134075,-9.7037,0.122104,-1.03669,-9.62948,0.0646434,0.509965,-9.43555,-0.208296,-0.184354,-9.56484,-0.0837971,-0.445322,3615401
10.1586,-0.102951,0.361524,10.4411,-0.112527,1.14682,10.1754,0.138864,0.268151,-9.70849,0.100556,-1.02232,-9.58878,0.0909797,0.52433,-9.44513,-0.19393,-0.174777,-9.54329,-0.107739,-0.454898,3616750
10.1754,-0.0814029,0.438139,10.4196,-0.105345,1.14203,10.1634,0.150835,0.287304,-9.69891,0.0861913,-1.05105,-9.57681,0.100556,0.486023,-9.43315,-0.153229,-0.189142,-9.54089,-0.117316,-0.469264,3618236
10.1706,-0.0574608,0.418985,10.4052,-0.122104,1.13725,10.149,0.1652,0.246603,-9.72285,0.107739,-1.03669,-9.61511,0.0861913,0.447716,-9.43315,-0.158017,-0.21069,-9.54089,-0.0526724,-0.433351,3619584
10.149,-0.0622492,0.40462,10.4315,-0.138864,1.1133,10.1586,0.184354,0.260968,-9.75637,0.129287,-0.979228,-9.56005,0.102951,0.45011,-9.43555,-0.169988,-0.21069,-9.5385,-0.0622492,-0.476446,3620933
10.1801,-0.0885855,0.416591,10.4124,-0.124498,1.1157,10.1586,0.162806,0.179565,-9.73961,0.114922,-1.02951,-9.57202,0.0694318,0.526724,-9.40203,-0.19393,-0.177171,-9.51935,-0.0694318,-0.430956,3622319
10.2161,-0.0885855,0.423774,10.4124,-0.138864,1.15161,10.1634,0.201113,0.186748,-9.73722,0.0981623,-1.07021,-9.60314,0.107739,0.54109,-9.44513,-0.143652,-0.184354,-9.52892,-0.0694318,-0.430956,3623666
10.1993,-0.0957681,0.459687,10.4052,-0.126893,1.15401,10.1514,0.196325,0.23942,-9.74201,0.124498,-1.04148,-9.60793,0.0909797,0.543484,-9.45949,-0.114922,-0.222661,-9.50498,-0.0837971,-0.442927,3625009
