arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.289698,-9.83538,0.0790087,0.526724,-9.94312,0.665588,0.292093,-9.65821,-0.272939,0.131681,9.94312,-0.725443,0.383072,9.81383,0.205901,0.380678,9.71088,0.150835,0.220267,9.83299,-0.215478,5985177
0.265756,-9.88326,0.0790087,0.553061,-9.93594,0.64404,0.280122,-9.63666,-0.304064,0.131681,9.95748,-0.718261,0.385466,9.80186,0.19393,0.397437,9.71806,0.110133,0.208296,9.85214,-0.244209,5986517
0.299275,-9.88566,0.0622492,0.545878,-9.90721,0.6608,0.316035,-9.69173,-0.222661,0.122104,9.96946,-0.778116,0.371101,9.79707,0.184354,0.430956,9.71806,0.0814029,0.198719,9.87848,-0.265756,5987859
0.294487,-9.88326,0.11971,0.529119,-9.93115,0.641646,0.304064,-9.67976,-0.268151,0.143652,9.94551,-0.799663,0.397437,9.82341,0.208296,0.435745,9.74201,0.167594,0.23942,9.89045,-0.268151,5989373
0.294487,-9.87608,0.071826,0.550666,-9.91678,0.636858,0.320823,-9.67736,-0.270545,0.169988,9.95988,-0.782904,0.366313,9.84496,0.246603,0.411803,9.73243,0.138864,0.222661,9.89284,-0.289698,5990716
0.316035,-9.88326,0.122104,0.545878,-9.9503,0.600945,0.299275,-9.67018,-0.138864,0.160412,9.97903,-0.730232,0.342371,9.81383,0.217872,0.423774,9.69891,0.198719,0.23942,9.90721,-0.25618,5992058
0.289698,-9.89524,0.0957681,0.529119,-9.93833,0.624887,0.28491,-9.65103,-0.177171,0.138864,9.9934,-0.804452,0.337582,9.8282,0.186748,0.435745,9.65821,0.141258,0.234632,9.90721,-0.253785,5993437
0.296881,-9.87129,0.0957681,0.533907,-9.90721,0.603339,0.265756,-9.65821,-0.225055,0.155623,9.94073,-0.828394,0.356736,9.81144,0.268151,0.423774,9.68694,0.158017,0.232238,9.89524,-0.268151,5994781
0.282516,-9.88326,0.134075,0.526724,-9.91199,0.634463,0.308852,-9.66539,-0.280122,0.136469,9.9503,-0.751779,0.363919,9.80426,0.241814,0.416591,9.67976,0.126893,0.21069,9.8689,-0.205901,5996125
0.275333,-9.89524,0.126893,0.526724,-9.91678,0.608127,0.325611,-9.63187,-0.253785,0.136469,9.9527,-0.751779,0.373495,9.81144,0.23942,0.409408,9.70131,0.134075,0.220267,9.85453,-0.205901,5997495
0.270545,-9.89045,0.0933739,0.56982,-9.92875,0.61531,0.308852,-9.65342,-0.201113,0.129287,9.93354,-0.782904,0.342371,9.80186,0.237026,0.411803,9.7037,0.150835,0.232238,9.87369,-0.25618,5998837
0.294487,-9.84735,0.117316,0.577003,-9.9503,0.61531,0.296881,-9.65342,-0.213084,0.146046,9.9503,-0.775721,0.301669,9.80426,0.23942,0.423774,9.68215,0.155623,0.227449,9.83777,-0.186748,6000177
0.272939,-9.86411,0.0622492,0.533907,-9.9503,0.593762,0.311246,-9.67736,-0.237026,0.158017,9.94551,-0.790087,0.308852,9.85693,0.148441,0.440533,9.67497,0.198719,0.23942,9.81623,-0.208296,6001550
0.299275,-9.84975,0.0742203,0.509965,-9.91678,0.6608,0.296881,-9.65342,-0.268151,0.150835,9.93115,-0.775721,0.380678,9.86172,0.172383,0.395043,9.69891,0.155623,0.25618,9.8665,-0.19393,6002892
0.260968,-9.87369,0.0981623,0.519542,-9.92397,0.651223,0.320823,-9.63906,-0.251391,0.1652,9.97664,-0.744597,0.399832,9.8282,0.220267,0.411803,9.69173,0.100556,0.248997,9.87848,-0.220267,6004236
0.304064,-9.84975,0.0526724,0.526724,-9.92397,0.656011,0.311246,-9.65582,-0.270545,0.146046,9.93833,-0.732626,0.351948,9.81383,0.246603,0.416591,9.73243,0.174777,0.213084,9.87848,-0.234632,6005603
0.306458,-9.8689,0.0646434,0.52433,-9.89763,0.612916,0.304064,-9.66539,-0.203507,0.155623,9.93354,-0.727837,0.371101,9.80186,0.232238,0.454898,9.69652,0.162806,0.237026,9.88566,-0.263362,6006945
0.272939,-9.85453,0.0814029,0.521936,-9.88087,0.641646,0.3304,-9.66539,-0.201113,0.172383,9.96227,-0.76375,0.35913,9.81383,0.280122,0.426168,9.67736,0.205901,0.232238,9.8282,-0.270545,6008288
0.258574,-9.88326,0.0742203,0.512359,-9.9096,0.675165,0.337582,-9.67736,-0.203507,0.138864,9.98143,-0.742203,0.363919,9.8282,0.213084,0.395043,9.71567,0.208296,0.229843,9.81862,-0.31364,6009759
0.292093,-9.87369,0.117316,0.500388,-9.90481,0.653617,0.325611,-9.68694,-0.316035,0.143652,9.98143,-0.758962,0.380678,9.83059,0.263362,0.466869,9.67497,0.117316,0.227449,9.84256,-0.208296,6011102
0.294487,-9.88805,0.0574608,0.54109,-9.90721,0.59855,0.337582,-9.69173,-0.234632,0.148441,9.96946,-0.758962,0.399832,9.81383,0.198719,0.433351,9.71567,0.138864,0.237026,9.85932,-0.292093,6012443
0.304064,-9.85453,0.0646434,0.505177,-9.92397,0.636858,0.325611,-9.66539,-0.270545,0.167594,9.92397,-0.792481,0.40462,9.8258,0.208296,0.42138,9.73243,0.124498,0.241814,9.89763,-0.316035,6013809
0.306458,-9.84735,0.0646434,0.562637,-9.92636,0.632069,0.323217,-9.65821,-0.23942,0.114922,9.96467,-0.766145,0.395043,9.82341,0.205901,0.435745,9.69652,0.126893,0.23942,9.88326,-0.289698,6015153
0.282516,-9.89524,0.0909797,0.557849,-9.92875,0.677559,0.299275,-9.66539,-0.246603,0.146046,9.95509,-0.794875,0.390255,9.8258,0.275333,0.411803,9.663,0.0957681,0.201113,9.8665,-0.304064,6016495
0.282516,-9.89524,0.0574608,0.529119,-9.94312,0.603339,0.308852,-9.68933,-0.234632,0.153229,9.94551,-0.782904,0.383072,9.84496,0.19393,0.395043,9.68455,0.136469,0.251391,9.88326,-0.287304,6017860
0.289698,-9.87129,0.0885855,0.509965,-9.92636,0.608127,0.299275,-9.68215,-0.234632,0.155623,9.93833,-0.737414,0.354342,9.84256,0.174777,0.40462,9.7037,0.148441,0.229843,9.88087,-0.25618,6019204
0.287304,-9.87129,0.0981623,0.476446,-9.92636,0.61531,0.311246,-9.68455,-0.203507,0.189142,9.95748,-0.792481,0.356736,9.83059,0.150835,0.426168,9.73004,0.110133,0.215478,9.84017,-0.189142,6020546
0.292093,-9.88087,0.0885855,0.560243,-9.91199,0.608127,0.344765,-9.67497,-0.248997,0.172383,9.97185,-0.78051,0.354342,9.84496,0.205901,0.407014,9.71328,0.153229,0.222661,9.86411,-0.248997,6021963
0.289698,-9.8665,0.117316,0.531513,-9.90242,0.636858,0.342371,-9.64863,-0.25618,0.112527,9.93115,-0.742203,0.339977,9.78031,0.232238,0.383072,9.71088,0.150835,0.253785,9.83777,-0.28491,6023464
0.289698,-9.88087,0.0885855,0.54109,-9.9096,0.617704,0.311246,-9.67018,-0.220267,0.141258,9.95748,-0.749385,0.316035,9.79707,0.237026,0.418985,9.70609,0.0790087,0.260968,9.83777,-0.28491,6024848
0.275333,-9.87848,0.117316,0.54109,-9.92636,0.622492,0.299275,-9.68215,-0.215478,0.186748,9.98861,-0.761356,0.339977,9.80904,0.203507,0.418985,9.66539,0.1652,0.220267,9.86411,-0.237026,6026199
0.272939,-9.85453,0.117316,0.493206,-9.9096,0.596156,0.299275,-9.68455,-0.260968,0.181959,9.96946,-0.790087,0.378284,9.84017,0.196325,0.42138,9.67257,0.146046,0.244209,9.84496,-0.265756,6027543
0.299275,-9.8689,0.11971,0.514753,-9.89284,0.639252,0.299275,-9.6199,-0.28491,0.148441,9.92157,-0.78051,0.361524,9.85693,0.141258,0.411803,9.68933,0.146046,0.253785,9.84496,-0.270545,6029036
0.260968,-9.88087,0.0814029,0.519542,-9.91678,0.641646,0.301669,-9.64624,-0.244209,0.160412,9.95748,-0.761356,0.332794,9.84975,0.215478,0.454898,9.69891,0.146046,0.225055,9.86172,-0.201113,6030384
0.272939,-9.88087,0.0742203,0.548272,-9.91918,0.656011,0.301669,-9.663,-0.220267,0.160412,9.91439,-0.730232,0.3304,9.8282,0.198719,0.445322,9.7037,0.138864,0.222661,9.87129,-0.260968,6031727
0.292093,-9.85932,0.0311246,0.507571,-9.89524,0.672771,0.316035,-9.65103,-0.275333,0.11971,9.96706,-0.751779,0.335188,9.86411,0.227449,0.399832,9.69412,0.174777,0.244209,9.84975,-0.215478,6033103
0.292093,-9.89045,0.0909797,0.52433,-9.91199,0.651223,0.325611,-9.6199,-0.246603,0.143652,9.95509,-0.749385,0.344765,9.80904,0.181959,0.407014,9.73243,0.181959,0.248997,9.87129,-0.220267,6034447
0.318429,-9.88805,0.0981623,0.519542,-9.91439,0.620098,0.299275,-9.69173,-0.260968,0.158017,9.93115,-0.711078,0.354342,9.81623,0.215478,0.462081,9.71088,0.160412,0.234632,9.87848,-0.234632,6035790
0.332794,-9.8665,0.0885855,0.517148,-9.92875,0.610521,0.258574,-9.67976,-0.244209,0.179565,9.93115,-0.720655,0.402226,9.84017,0.268151,0.435745,9.70131,0.146046,0.248997,9.89045,-0.246603,6037161
0.287304,-9.90481,0.105345,0.519542,-9.91918,0.629675,0.268151,-9.67018,-0.23942,0.138864,9.93833,-0.730232,0.35913,9.8258,0.184354,0.409408,9.66539,0.110133,0.205901,9.88566,-0.277727,6038504
0.294487,-9.89284,0.0837971,0.531513,-9.90242,0.605733,0.335188,-9.64624,-0.11971,0.114922,9.92157,-0.797269,0.361524,9.83059,0.217872,0.361524,9.67497,0.138864,0.220267,9.85932,-0.227449,6039844
0.289698,-9.88087,0.0909797,0.555455,-9.90481,0.620098,0.318429,-9.67257,-0.162806,0.148441,9.97424,-0.718261,0.342371,9.84735,0.25618,0.428562,9.71567,0.134075,0.229843,9.8689,-0.260968,6041350
0.270545,-9.87369,0.0742203,0.565032,-9.94551,0.622492,0.328006,-9.68933,-0.234632,0.19393,9.97185,-0.737414,0.35913,9.80426,0.225055,0.435745,9.7037,0.160412,0.244209,9.88566,-0.246603,6042701
0.287304,-9.87129,0.0933739,0.588974,-9.90481,0.629675,0.289698,-9.67018,-0.184354,0.167594,9.93115,-0.756568,0.366313,9.81383,0.253785,0.42138,9.7037,0.136469,0.251391,9.8282,-0.31364,6044049
0.246603,-9.89284,0.105345,0.56982,-9.89524,0.61531,0.299275,-9.67257,-0.160412,0.153229,9.95509,-0.766145,0.378284,9.81862,0.23942,0.402226,9.68455,0.1652,0.232238,9.81862,-0.23942,6045418
0.253785,-9.87129,0.0526724,0.54109,-9.97664,0.648829,0.287304,-9.67736,-0.172383,0.148441,9.96227,-0.78051,0.361524,9.84256,0.251391,0.392649,9.66539,0.153229,0.220267,9.84256,-0.234632,6046760
0.272939,-9.8689,0.023942,0.519542,-9.92397,0.677559,0.301669,-9.66779,-0.184354,0.177171,9.92875,-0.701501,0.344765,9.84975,0.251391,0.380678,9.68455,0.134075,0.227449,9.90002,-0.272939,6048102
0.246603,-9.89524,0.102951,0.486023,-9.92157,0.646434,0.289698,-9.64145,-0.184354,0.153229,9.89524,-0.718261,0.380678,9.8282,0.179565,0.399832,9.67976,0.158017,0.270545,9.90242,-0.287304,6049616
0.251391,-9.86411,0.0670376,0.519542,-9.92636,0.61531,0.296881,-9.70849,-0.301669,0.153229,9.89045,-0.751779,0.387861,9.81383,0.184354,0.438139,9.71328,0.129287,0.191536,9.89524,-0.270545,6050962
0.270545,-9.85453,0.105345,0.497994,-9.92157,0.622492,0.323217,-9.66779,-0.316035,0.150835,9.9503,-0.76375,0.383072,9.83059,0.196325,0.435745,9.69652,0.177171,0.234632,9.87848,-0.308852,6052303
0.282516,-9.85453,0.117316,0.529119,-9.88326,0.694318,0.301669,-9.67257,-0.246603,0.155623,9.9503,-0.761356,0.361524,9.80426,0.229843,0.428562,9.69412,0.153229,0.244209,9.90002,-0.275333,6053723
0.268151,-9.85932,0.102951,0.526724,-9.89524,0.658405,0.332794,-9.67497,-0.241814,0.143652,9.9503,-0.739808,0.361524,9.80904,0.241814,0.399832,9.68694,0.112527,0.201113,9.84975,-0.201113,6055069
0.304064,-9.86411,0.0909797,0.521936,-9.9096,0.629675,0.323217,-9.663,-0.25618,0.162806,9.9503,-0.773327,0.3304,9.84256,0.25618,0.423774,9.69891,0.129287,0.21069,9.84735,-0.213084,6056412
0.280122,-9.87369,0.0814029,0.517148,-9.95748,0.59855,0.306458,-9.65582,-0.270545,0.179565,9.96706,-0.794875,0.371101,9.84735,0.275333,0.426168,9.70609,0.134075,0.258574,9.8665,-0.292093,6058077
0.272939,-9.9096,0.110133,0.52433,-9.93833,0.600945,0.304064,-9.67736,-0.217872,0.186748,9.9527,-0.766145,0.354342,9.82341,0.246603,0.423774,9.68694,0.21069,0.248997,9.89524,-0.272939,6059437
0.272939,-9.86172,0.172383,0.521936,-9.92636,0.64404,0.301669,-9.71088,-0.19393,0.143652,9.92397,-0.727837,0.347159,9.82341,0.220267,0.402226,9.67018,0.232238,0.220267,9.91439,-0.244209,6060781
0.294487,-9.87848,0.131681,0.529119,-9.96706,0.658405,0.275333,-9.67976,-0.272939,0.153229,9.91678,-0.785298,0.35913,9.81144,0.208296,0.411803,9.69891,0.179565,0.246603,9.88326,-0.241814,6062236
0.294487,-9.85693,0.0454898,0.529119,-9.9503,0.665588,0.289698,-9.69652,-0.280122,0.1652,9.93833,-0.770933,0.380678,9.80426,0.222661,0.390255,9.69173,0.11971,0.265756,9.85693,-0.248997,6063581
0.258574,-9.8689,0.100556,0.548272,-9.91678,0.591368,0.332794,-9.68455,-0.294487,0.189142,9.94312,-0.775721,0.368707,9.83538,0.208296,0.452504,9.67018,0.143652,0.19393,9.83777,-0.296881,6064986
0.260968,-9.90002,0.136469,0.531513,-9.9096,0.608127,0.328006,-9.69412,-0.280122,0.150835,9.97424,-0.751779,0.37589,9.85693,0.196325,0.423774,9.66779,0.150835,0.19393,9.8282,-0.263362,6066336
0.272939,-9.91199,0.114922,0.514753,-9.90242,0.639252,0.296881,-9.68933,-0.201113,0.150835,9.9934,-0.76375,0.371101,9.84975,0.229843,0.399832,9.69412,0.184354,0.222661,9.85453,-0.260968,6067675
0.277727,-9.89524,0.0981623,0.526724,-9.91439,0.651223,0.344765,-9.67497,-0.213084,0.191536,9.91678,-0.732626,0.399832,9.81623,0.282516,0.40462,9.68694,0.114922,0.237026,9.86411,-0.268151,6069225
0.272939,-9.88326,0.129287,0.52433,-9.9503,0.672771,0.320823,-9.68455,-0.208296,0.196325,9.94312,-0.744597,0.380678,9.81383,0.21069,0.407014,9.68455,0.102951,0.208296,9.84975,-0.246603,6070573
0.28491,-9.87848,0.160412,0.512359,-9.93594,0.622492,0.289698,-9.68694,-0.232238,0.174777,9.94312,-0.766145,0.40462,9.81144,0.248997,0.407014,9.70609,0.107739,0.220267,9.8689,-0.251391,6071916
0.304064,-9.8689,0.129287,0.509965,-9.91199,0.639252,0.299275,-9.67736,-0.205901,0.160412,9.9527,-0.744597,0.407014,9.81383,0.227449,0.428562,9.71328,0.114922,0.246603,9.82102,-0.272939,6073293
0.265756,-9.87129,0.0933739,0.548272,-9.90002,0.675165,0.311246,-9.67976,-0.203507,0.141258,9.95988,-0.768539,0.361524,9.79468,0.217872,0.435745,9.71328,0.100556,0.244209,9.85214,-0.320823,6074638
0.292093,-9.87129,0.0766145,0.557849,-9.90002,0.620098,0.328006,-9.63427,-0.160412,0.143652,9.9503,-0.792481,0.37589,9.80665,0.227449,0.428562,9.70131,0.153229,0.222661,9.8665,-0.320823,6075982
0.308852,-9.87369,0.0622492,0.550666,-9.90242,0.610521,0.318429,-9.65582,-0.198719,0.150835,9.96706,-0.787692,0.361524,9.78031,0.246603,0.445322,9.68215,0.169988,0.227449,9.86411,-0.280122,6077354
0.270545,-9.89284,0.0957681,0.512359,-9.9096,0.679953,0.306458,-9.67976,-0.19393,0.107739,9.96706,-0.773327,0.354342,9.82102,0.232238,0.399832,9.67736,0.124498,0.260968,9.87129,-0.227449,6078700
0.28491,-9.86172,0.0861913,0.514753,-9.93833,0.620098,0.287304,-9.65821,-0.153229,0.162806,9.97185,-0.756568,0.380678,9.79707,0.248997,0.411803,9.71328,0.105345,0.215478,9.84735,-0.246603,6080042
0.25618,-9.8689,0.138864,0.521936,-9.93115,0.605733,0.280122,-9.67736,-0.1652,0.162806,9.97185,-0.727837,0.3304,9.83059,0.181959,0.438139,9.73482,0.0694318,0.19393,9.86411,-0.292093,6081663
0.28491,-9.83777,0.138864,0.4956,-9.90242,0.639252,0.337582,-9.69173,-0.296881,0.162806,9.94551,-0.837971,0.339977,9.83538,0.215478,0.40462,9.68933,0.117316,0.232238,9.85453,-0.234632,6083017
0.311246,-9.85932,0.0814029,0.521936,-9.88566,0.682347,0.320823,-9.65103,-0.244209,0.153229,9.93833,-0.845153,0.399832,9.83777,0.268151,0.409408,9.69652,0.0909797,0.225055,9.88087,-0.237026,6084360
0.296881,-9.91199,0.0814029,0.545878,-9.94551,0.634463,0.342371,-9.65342,-0.258574,0.174777,9.94312,-0.80924,0.387861,9.8258,0.253785,0.418985,9.68215,0.1652,0.220267,9.86172,-0.227449,6085851
0.296881,-9.91199,0.0454898,0.517148,-9.94791,0.672771,0.3304,-9.67018,-0.208296,0.160412,9.9503,-0.773327,0.361524,9.80186,0.215478,0.407014,9.70131,0.136469,0.227449,9.88326,-0.23942,6087201
0.294487,-9.90002,0.11971,0.531513,-9.9096,0.658405,0.325611,-9.68455,-0.220267,0.177171,9.92636,-0.782904,0.380678,9.7875,0.268151,0.392649,9.68694,0.11971,0.217872,9.88805,-0.215478,6088548
0.270545,-9.9096,0.0454898,0.509965,-9.93115,0.593762,0.344765,-9.68455,-0.227449,0.158017,9.98382,-0.761356,0.371101,9.80426,0.229843,0.426168,9.69652,0.162806,0.203507,9.91199,-0.244209,6090090
0.265756,-9.87369,0.0574608,0.545878,-9.90481,0.588974,0.320823,-9.67736,-0.287304,0.155623,9.98143,-0.826,0.363919,9.84017,0.263362,0.426168,9.72285,0.148441,0.217872,9.91439,-0.289698,6091435
0.287304,-9.87369,0.131681,0.538695,-9.88805,0.64404,0.306458,-9.69412,-0.318429,0.148441,9.96467,-0.76375,0.344765,9.82102,0.28491,0.428562,9.69173,0.0957681,0.268151,9.87369,-0.320823,6092777
0.272939,-9.89045,0.0933739,0.536301,-9.90481,0.641646,0.320823,-9.67257,-0.308852,0.148441,9.93594,-0.701501,0.37589,9.7875,0.253785,0.430956,9.72285,0.0694318,0.246603,9.8665,-0.299275,6094167
0.251391,-9.86411,0.0646434,0.538695,-9.92397,0.651223,0.308852,-9.65103,-0.234632,0.169988,9.94073,-0.694318,0.35913,9.83299,0.251391,0.426168,9.68215,0.0861913,0.227449,9.84975,-0.282516,6095509
0.263362,-9.88566,0.0742203,0.476446,-9.91439,0.639252,0.318429,-9.65342,-0.215478,0.191536,9.94791,-0.76375,0.361524,9.80665,0.215478,0.414197,9.67497,0.134075,0.203507,9.85214,-0.296881,6096882
0.28491,-9.88326,0.100556,0.517148,-9.90721,0.665588,0.325611,-9.67018,-0.191536,0.150835,10.0078,-0.758962,0.354342,9.81862,0.189142,0.42138,9.73482,0.0766145,0.217872,9.85932,-0.268151,6098225
0.306458,-9.90481,0.0670376,0.562637,-9.91439,0.646434,0.335188,-9.67497,-0.172383,0.138864,9.96467,-0.732626,0.368707,9.85214,0.241814,0.416591,9.73243,0.0814029,0.227449,9.84256,-0.241814,6099576
0.316035,-9.90002,0.0622492,0.555455,-9.90721,0.653617,0.325611,-9.6606,-0.205901,0.148441,9.98861,-0.797269,0.366313,9.79468,0.251391,0.416591,9.72285,0.143652,0.258574,9.88805,-0.222661,6100949
0.31364,-9.88805,0.0909797,0.548272,-9.89045,0.684742,0.332794,-9.66539,-0.220267,0.160412,9.93354,-0.766145,0.380678,9.78271,0.203507,0.418985,9.70849,0.126893,0.258574,9.8689,-0.174777,6102294
0.272939,-9.90242,0.112527,0.555455,-9.91678,0.670376,0.299275,-9.67976,-0.241814,0.138864,9.93115,-0.746991,0.351948,9.81862,0.201113,0.395043,9.67257,0.11971,0.225055,9.88326,-0.179565,6103635
0.277727,-9.87369,0.0526724,0.521936,-9.91678,0.656011,0.289698,-9.663,-0.21069,0.177171,9.95509,-0.739808,0.373495,9.79707,0.198719,0.426168,9.68694,0.162806,0.203507,9.87848,-0.328006,6105008
0.277727,-9.85453,0.0909797,0.4956,-9.91439,0.610521,0.311246,-9.65342,-0.191536,0.153229,9.90481,-0.768539,0.342371,9.84975,0.150835,0.418985,9.69173,0.160412,0.237026,9.85932,-0.294487,6106353
0.289698,-9.93833,0.071826,0.538695,-9.94312,0.591368,0.296881,-9.6606,-0.208296,0.167594,9.92157,-0.756568,0.339977,9.83299,0.213084,0.442927,9.67976,0.160412,0.248997,9.87129,-0.301669,6107697
0.289698,-9.91678,0.0814029,0.54109,-9.96227,0.612916,0.296881,-9.67018,-0.177171,0.126893,9.94073,-0.773327,0.337582,9.82341,0.282516,0.42138,9.70849,0.138864,0.246603,9.8665,-0.308852,6109204
0.28491,-9.89284,0.100556,0.529119,-9.93594,0.663194,0.311246,-9.65342,-0.213084,0.0909797,9.97424,-0.76375,0.351948,9.80665,0.222661,0.428562,9.70609,0.0742203,0.227449,9.8689,-0.287304,6110550
0.253785,-9.88805,0.122104,0.560243,-9.9096,0.677559,0.328006,-9.67257,-0.229843,0.107739,10.0078,-0.739808,0.390255,9.81862,0.186748,0.440533,9.67736,0.208296,0.215478,9.84496,-0.237026,6111889
0.268151,-9.89284,0.0981623,0.553061,-9.9503,0.646434,0.342371,-9.68694,-0.287304,0.177171,9.95988,-0.744597,0.380678,9.81383,0.220267,0.454898,9.69173,0.196325,0.203507,9.83538,-0.306458,6113262
0.301669,-9.90002,0.0574608,0.519542,-9.92875,0.624887,0.328006,-9.67497,-0.237026,0.167594,9.94073,-0.725443,0.387861,9.8258,0.241814,0.459687,9.7037,0.172383,0.229843,9.85453,-0.304064,6114606
0.263362,-9.9096,0.0909797,0.514753,-9.90002,0.6608,0.31364,-9.65103,-0.225055,0.148441,9.93594,-0.790087,0.361524,9.85693,0.222661,0.37589,9.69412,0.129287,0.244209,9.88566,-0.301669,6115947
0.272939,-9.90002,0.105345,0.519542,-9.90242,0.624887,0.292093,-9.63906,-0.19393,0.160412,9.95509,-0.787692,0.366313,9.87369,0.184354,0.395043,9.71567,0.126893,0.265756,9.85693,-0.296881,6117318
0.292093,-9.89524,0.0861913,0.555455,-9.88805,0.634463,0.263362,-9.69652,-0.189142,0.158017,9.9503,-0.799663,0.390255,9.81623,0.222661,0.397437,9.71328,0.117316,0.263362,9.8689,-0.251391,6118661
0.28491,-9.89524,0.107739,0.521936,-9.91199,0.600945,0.332794,-9.69652,-0.146046,0.124498,9.94791,-0.773327,0.363919,9.81862,0.196325,0.40462,9.71328,0.112527,0.227449,9.86411,-0.275333,6120004
0.265756,-9.89763,0.122104,0.519542,-9.92157,0.591368,0.335188,-9.68694,-0.265756,0.148441,9.97664,-0.770933,0.356736,9.7851,0.201113,0.392649,9.73482,0.0885855,0.227449,9.84496,-0.296881,6122155
0.270545,-9.8665,0.0837971,0.586579,-9.93354,0.634463,0.3304,-9.70131,-0.229843,0.181959,9.95509,-0.737414,0.35913,9.80665,0.25618,0.42138,9.73004,0.126893,0.229843,9.87129,-0.253785,6123537
0.272939,-9.88087,0.0694318,0.500388,-9.93115,0.656011,0.311246,-9.68215,-0.227449,0.179565,9.91678,-0.76375,0.356736,9.82102,0.263362,0.428562,9.71567,0.158017,0.272939,9.85693,-0.275333,6125630
0.270545,-9.86411,0.0790087,0.550666,-9.88566,0.641646,0.31364,-9.6606,-0.25618,0.201113,9.96467,-0.744597,0.354342,9.84017,0.277727,0.428562,9.70849,0.126893,0.213084,9.89763,-0.316035,6126996
0.294487,-9.86411,0.0933739,0.54109,-9.87369,0.656011,0.292093,-9.6606,-0.241814,0.181959,10.0006,-0.775721,0.383072,9.79228,0.181959,0.426168,9.68694,0.100556,0.213084,9.8689,-0.325611,6128342
0.272939,-9.90242,0.0837971,0.529119,-9.93833,0.682347,0.31364,-9.67018,-0.244209,0.177171,9.99579,-0.804452,0.37589,9.81623,0.241814,0.445322,9.71088,0.0814029,0.23942,9.8689,-0.289698,6129893
0.272939,-9.90481,0.117316,0.517148,-9.92875,0.651223,0.323217,-9.65582,-0.225055,0.184354,9.92636,-0.785298,0.380678,9.8282,0.265756,0.433351,9.67018,0.158017,0.229843,9.88566,-0.227449,6131244
0.275333,-9.88087,0.11971,0.517148,-9.92397,0.648829,0.306458,-9.65821,-0.21069,0.158017,9.93833,-0.742203,0.395043,9.82102,0.260968,0.395043,9.65103,0.203507,0.225055,9.8665,-0.215478,6132588
0.304064,-9.87608,0.0550666,0.562637,-9.93833,0.646434,0.282516,-9.68694,-0.234632,0.201113,9.97664,-0.744597,0.390255,9.82102,0.246603,0.402226,9.69652,0.146046,0.234632,9.85932,-0.213084,6133964
0.304064,-9.89045,0.0837971,0.555455,-9.91199,0.624887,0.323217,-9.65582,-0.25618,0.181959,10.0102,-0.768539,0.395043,9.80426,0.316035,0.411803,9.70849,0.136469,0.220267,9.86411,-0.225055,6135310
0.229843,-9.87129,0.143652,0.521936,-9.93833,0.641646,0.3304,-9.6606,-0.222661,0.169988,10.0054,-0.723049,0.380678,9.8282,0.241814,0.411803,9.69891,0.0837971,0.227449,9.90002,-0.263362,6136655
0.244209,-9.87848,0.162806,0.509965,-9.94073,0.646434,0.296881,-9.65342,-0.237026,0.1652,9.94312,-0.730232,0.354342,9.82341,0.19393,0.423774,9.72525,0.169988,0.225055,9.87129,-0.272939,6138031
0.289698,-9.8665,0.11971,0.521936,-9.91678,0.646434,0.304064,-9.64624,-0.21069,0.148441,9.96467,-0.76375,0.349553,9.80186,0.251391,0.435745,9.71806,0.162806,0.263362,9.84735,-0.280122,6139373
0.251391,-9.89284,0.11971,0.529119,-9.91199,0.672771,0.301669,-9.64863,-0.248997,0.169988,9.9096,-0.773327,0.380678,9.80426,0.25618,0.474052,9.72285,0.0957681,0.241814,9.87369,-0.25618,6141229
0.306458,-9.86172,0.071826,0.500388,-9.92157,0.651223,0.280122,-9.6199,-0.248997,0.169988,9.91199,-0.758962,0.361524,9.80665,0.234632,0.462081,9.69652,0.0933739,0.227449,9.89045,-0.282516,6142593
0.296881,-9.89284,0.0861913,0.531513,-9.93115,0.591368,0.316035,-9.663,-0.227449,0.162806,9.94073,-0.713472,0.351948,9.79947,0.153229,0.440533,9.69173,0.110133,0.237026,9.86172,-0.282516,6143937
0.289698,-9.87848,0.11971,0.531513,-9.93833,0.620098,0.323217,-9.64384,-0.280122,0.181959,9.96467,-0.73502,0.361524,9.79707,0.150835,0.42138,9.73482,0.153229,0.227449,9.87848,-0.268151,6145317
0.292093,-9.89763,0.0909797,0.533907,-9.92157,0.603339,0.318429,-9.6606,-0.215478,0.167594,9.96227,-0.76375,0.363919,9.81383,0.25618,0.414197,9.75158,0.160412,0.244209,9.90242,-0.258574,6146660
0.296881,-9.88566,0.129287,0.567426,-9.89284,0.679953,0.316035,-9.67497,-0.260968,0.150835,9.92875,-0.782904,0.378284,9.79468,0.205901,0.383072,9.69173,0.124498,0.237026,9.88087,-0.227449,6148002
0.294487,-9.87369,0.155623,0.536301,-9.91199,0.653617,0.296881,-9.65342,-0.265756,0.143652,9.92636,-0.749385,0.351948,9.84017,0.167594,0.414197,9.73243,0.148441,0.251391,9.85453,-0.277727,6149533
0.272939,-9.90002,0.126893,0.497994,-9.92636,0.61531,0.344765,-9.64384,-0.263362,0.143652,9.94551,-0.718261,0.371101,9.84256,0.189142,0.440533,9.71088,0.136469,0.217872,9.86411,-0.280122,6150880
