arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.416591,9.79228,0.624887,1.26414,19.4696,1.50835,0.268151,10.0149,0.0622492,0.124498,-9.73722,-0.581791,0.138864,-9.8258,0.308852,0.414197,-9.96467,0.232238,0.342371,-9.77792,-0.0407014,2550797
0.40462,9.76595,0.646434,1.23541,19.4313,1.55623,0.270545,9.99579,0.105345,0.0957681,-9.73482,-0.507571,0.105345,-9.82341,0.287304,0.42138,-9.97424,0.237026,0.373495,-9.80665,-0.059855,2552146
0.409408,9.78271,0.711078,1.25935,19.4601,1.57538,0.287304,9.99579,0.110133,0.102951,-9.73004,-0.572214,0.117316,-9.81383,0.328006,0.387861,-9.99819,0.213084,0.378284,-9.8258,-0.0670376,2553491
0.395043,9.79468,0.711078,1.23062,19.4266,1.56581,0.296881,10.0293,0.0981623,0.0933739,-9.72046,-0.565032,0.146046,-9.84975,0.356736,0.397437,-10.0006,0.229843,0.332794,-9.7875,-0.0167594,2554959
0.40462,9.78989,0.677559,1.2402,19.417,1.67115,0.318429,9.99819,0.100556,0.0646434,-9.70849,-0.565032,0.114922,-9.85214,0.356736,0.399832,-9.98861,0.237026,0.351948,-9.79707,-0.0550666,2556312
0.428562,9.77553,0.713472,1.30245,19.4936,1.66636,0.31364,10.0389,0.0885855,0.0861913,-9.73243,-0.584185,0.105345,-9.85932,0.306458,0.414197,-9.991,0.196325,0.368707,-9.83538,-0.0574608,2557655
0.411803,9.76834,0.708684,1.32639,19.5415,1.61848,0.301669,10.0341,0.134075,0.0957681,-9.73004,-0.605733,0.110133,-9.85932,0.28491,0.399832,-9.97424,0.155623,0.325611,-9.81862,-0.0335188,2559029
0.399832,9.84496,0.679953,1.26893,19.5511,1.59933,0.294487,10.0293,0.117316,0.102951,-9.69412,-0.610521,0.112527,-9.84735,0.304064,0.423774,-9.99579,0.248997,0.344765,-9.82341,-0.0502782,2560378
0.40462,9.81623,0.620098,1.25935,19.417,1.59454,0.311246,10.0389,0.0742203,0.0909797,-9.70609,-0.596156,0.0909797,-9.83777,0.368707,0.402226,-10.0126,0.19393,0.337582,-9.81144,-0.0311246,2561724
0.395043,9.7851,0.593762,1.25935,19.4409,1.63285,0.311246,10.0078,0.134075,0.0574608,-9.68694,-0.574608,0.126893,-9.85693,0.294487,0.42138,-10.0197,0.198719,0.361524,-9.84256,-0.0143652,2563338
0.390255,9.82341,0.739808,1.3216,19.4696,1.67594,0.328006,10.0269,0.0885855,0.0766145,-9.71088,-0.579397,0.143652,-9.87369,0.268151,0.409408,-9.98622,0.244209,0.354342,-9.81623,0.0047884,2564694
0.399832,9.83059,0.708684,1.34075,19.4744,1.58017,0.311246,9.99819,0.11971,0.0957681,-9.71567,-0.596156,0.0933739,-9.8689,0.304064,0.385466,-9.96467,0.272939,0.40462,-9.80426,-0.0311246,2566187
0.426168,9.7851,0.658405,1.28808,19.4649,1.56102,0.323217,9.991,0.112527,0.0814029,-9.71567,-0.505177,0.102951,-9.84496,0.318429,0.390255,-9.96467,0.169988,0.407014,-9.78989,-0.047884,2567583
0.399832,9.80186,0.651223,1.26893,19.4744,1.59933,0.294487,9.98622,0.131681,0.0837971,-9.72764,-0.519542,0.0957681,-9.8665,0.339977,0.395043,-9.95988,0.217872,0.368707,-9.82341,-0.059855,2568934
0.385466,9.81623,0.720655,1.25456,19.4553,1.59933,0.282516,9.99579,0.160412,0.102951,-9.7037,-0.56982,0.0957681,-9.89045,0.318429,0.414197,-9.97903,0.234632,0.378284,-9.80426,-0.0909797,2570281
0.392649,9.7851,0.6608,1.26893,19.4505,1.59933,0.277727,9.9934,0.158017,0.0861913,-9.68455,-0.538695,0.107739,-9.88326,0.299275,0.399832,-9.96706,0.172383,0.366313,-9.80904,-0.0383072,2571653
0.402226,9.7875,0.677559,1.27372,19.4792,1.50356,0.25618,9.98143,0.100556,0.0909797,-9.68215,-0.531513,0.124498,-9.86411,0.232238,0.366313,-9.97185,0.172383,0.347159,-9.80186,0.00957681,2573004
0.411803,9.79468,0.648829,1.25456,19.5223,1.47962,0.292093,9.98861,0.150835,0.100556,-9.67257,-0.577003,0.129287,-9.8665,0.260968,0.397437,-9.95988,0.160412,0.339977,-9.7851,0.047884,2574351
0.37589,9.78271,0.701501,1.21147,19.4266,1.58017,0.299275,9.96467,0.0814029,0.122104,-9.66779,-0.560243,0.0933739,-9.86411,0.332794,0.371101,-9.96227,0.251391,0.392649,-9.81144,-0.0646434,2575846
0.387861,9.77313,0.703895,1.2402,19.4505,1.58975,0.28491,9.95988,0.112527,0.0957681,-9.66539,-0.56982,0.114922,-9.86172,0.304064,0.409408,-10.0221,0.265756,0.361524,-9.81144,-0.023942,2577192
0.402226,9.73004,0.672771,1.29287,19.508,1.58975,0.301669,9.97185,0.0837971,0.071826,-9.72046,-0.591368,0.138864,-9.85932,0.299275,0.380678,-9.99579,0.196325,0.354342,-9.81862,-0.00957681,2578615
0.399832,9.77074,0.646434,1.22104,19.4409,1.50835,0.316035,9.99579,0.071826,0.0814029,-9.72764,-0.562637,0.117316,-9.86172,0.320823,0.383072,-9.99819,0.25618,0.335188,-9.81144,-0.0383072,2579968
0.383072,9.79468,0.672771,1.23062,19.4696,1.50835,0.328006,10.003,0.0574608,0.0837971,-9.73482,-0.536301,0.0981623,-9.84496,0.28491,0.418985,-9.95988,0.177171,0.339977,-9.79468,-0.047884,2581311
0.361524,9.77313,0.670376,1.2402,19.5319,1.60412,0.323217,10.0006,0.110133,0.0814029,-9.71328,-0.553061,0.105345,-9.84017,0.265756,0.440533,-9.97903,0.191536,0.385466,-9.82102,0.0167594,2582689
0.339977,9.78271,0.656011,1.24977,19.5367,1.6089,0.311246,10.0197,0.102951,0.0814029,-9.69412,-0.54109,0.112527,-9.90242,0.335188,0.428562,-9.97903,0.205901,0.380678,-9.80904,-0.0454898,2584036
0.383072,9.80904,0.648829,1.25456,19.4649,1.59454,0.301669,10.0126,0.102951,0.0885855,-9.7037,-0.555455,0.11971,-9.85453,0.356736,0.399832,-9.991,0.225055,0.373495,-9.81383,-0.0335188,2585384
0.409408,9.81144,0.663194,1.20668,19.4361,1.55144,0.301669,9.98622,0.0646434,0.105345,-9.73004,-0.574608,0.110133,-9.81862,0.363919,0.40462,-10.0293,0.217872,0.335188,-9.83538,0,2586761
0.397437,9.81383,0.679953,1.21625,19.4457,1.61369,0.308852,10.0221,0.191536,0.112527,-9.73243,-0.581791,0.110133,-9.87129,0.318429,0.380678,-10.003,0.217872,0.354342,-9.8258,-0.0047884,2588109
0.371101,9.81862,0.706289,1.25456,19.4553,1.70946,0.299275,10.0221,0.158017,0.112527,-9.72525,-0.533907,0.0861913,-9.89284,0.337582,0.414197,-9.98382,0.246603,0.354342,-9.78989,-0.0430956,2589457
0.402226,9.79707,0.718261,1.27372,19.4553,1.56102,0.299275,10.0341,0.11971,0.107739,-9.73961,-0.543484,0.11971,-9.85932,0.37589,0.392649,-10.0102,0.28491,0.323217,-9.81144,-0.00957681,2590840
0.402226,9.79707,0.73502,1.23541,19.4553,1.54665,0.294487,9.96946,0.122104,0.0790087,-9.73004,-0.533907,0.102951,-9.83777,0.37589,0.438139,-10.0149,0.220267,0.296881,-9.81862,-0.0143652,2592194
0.418985,9.81383,0.727837,1.25935,19.4744,1.45567,0.294487,10.0006,0.11971,0.110133,-9.68455,-0.579397,0.146046,-9.86411,0.366313,0.402226,-9.99579,0.205901,0.347159,-9.83538,-0.0311246,2593542
0.414197,9.82102,0.744597,1.30245,19.4457,1.53229,0.304064,10.0293,0.105345,0.11971,-9.70131,-0.572214,0.148441,-9.89045,0.363919,0.363919,-9.98861,0.227449,0.323217,-9.77313,-0.0574608,2595057
0.387861,9.81623,0.667982,1.30723,19.4313,1.71425,0.325611,10.0054,0.105345,0.0646434,-9.73243,-0.481235,0.134075,-9.87129,0.349553,0.447716,-10.0197,0.217872,0.335188,-9.7851,-0.0526724,2596407
0.387861,9.8282,0.6608,1.23062,19.4361,1.54665,0.335188,10.0078,0.0694318,0.110133,-9.72764,-0.440533,0.117316,-9.8258,0.356736,0.418985,-10.0269,0.191536,0.344765,-9.79707,-0.047884,2597760
0.35913,9.80186,0.651223,1.2785,19.4505,1.5706,0.306458,10.0102,0.146046,0.114922,-9.75637,-0.512359,0.134075,-9.84496,0.332794,0.390255,-10.0006,0.227449,0.361524,-9.79707,-0.0574608,2599135
0.411803,9.81144,0.708684,1.22583,19.4936,1.56102,0.289698,10.0197,0.131681,0.0981623,-9.72046,-0.624887,0.105345,-9.8282,0.282516,0.416591,-9.97185,0.184354,0.347159,-9.82102,-0.0191536,2600485
0.411803,9.80904,0.711078,1.28329,19.5223,1.41258,0.299275,10.0149,0.11971,0.0742203,-9.72046,-0.603339,0.11971,-9.83777,0.299275,0.395043,-9.99579,0.234632,0.325611,-9.81383,-0.0167594,2601832
0.390255,9.80186,0.694318,1.26893,19.5415,1.49398,0.304064,10.003,0.0790087,0.0790087,-9.73482,-0.550666,0.0909797,-9.85453,0.308852,0.411803,-9.95988,0.186748,0.344765,-9.83538,-0.00718261,2603207
0.366313,9.77313,0.696713,1.29766,19.5846,1.55144,0.306458,9.99819,0.0981623,0.0909797,-9.66779,-0.553061,0.0933739,-9.85214,0.335188,0.402226,-10.0006,0.246603,0.368707,-9.81623,-0.0167594,2604558
0.373495,9.76116,0.68953,1.22583,19.4792,1.5706,0.301669,10.0485,0.0885855,0.0837971,-9.69173,-0.565032,0.146046,-9.83538,0.411803,0.409408,-10.0173,0.25618,0.402226,-9.77313,-0.047884,2605909
0.411803,9.76595,0.646434,1.20668,19.5415,1.63285,0.287304,10.0293,0.11971,0.0502782,-9.70609,-0.497994,0.131681,-9.87129,0.347159,0.407014,-10.0245,0.189142,0.366313,-9.79468,-0.0861913,2607287
0.40462,9.74919,0.744597,1.21625,19.5223,1.64242,0.289698,9.98622,0.167594,0.0502782,-9.72525,-0.555455,0.0837971,-9.88326,0.308852,0.414197,-10.0317,0.208296,0.320823,-9.80904,-0.0814029,2608638
0.380678,9.76595,0.744597,1.23062,19.4649,1.47483,0.31364,10.003,0.047884,0.0742203,-9.7444,-0.531513,0.150835,-9.85214,0.342371,0.407014,-9.97424,0.191536,0.342371,-9.81862,-0.0143652,2609988
0.373495,9.80426,0.723049,1.20189,19.5367,1.54665,0.301669,10.0126,0.105345,0.0502782,-9.7037,-0.586579,0.155623,-9.86172,0.308852,0.368707,-9.99819,0.280122,0.354342,-9.77792,0,2611368
0.378284,9.7875,0.679953,1.20668,19.5127,1.66636,0.31364,10.0078,0.174777,0.0837971,-9.69412,-0.56982,0.158017,-9.88087,0.316035,0.392649,-10.0078,0.229843,0.363919,-9.83059,-0.0047884,2612716
0.414197,9.80665,0.706289,1.15879,19.4409,1.58017,0.265756,10.0556,0.146046,0.110133,-9.69652,-0.536301,0.126893,-9.83059,0.301669,0.411803,-9.9934,0.169988,0.363919,-9.81144,0.0023942,2614065
0.387861,9.7851,0.703895,1.22104,19.4361,1.53708,0.311246,10.0533,0.110133,0.100556,-9.73482,-0.565032,0.126893,-9.8258,0.347159,0.385466,-9.99819,0.229843,0.366313,-9.79707,0.00718261,2615525
0.363919,9.77792,0.667982,1.22104,19.5223,1.66158,0.306458,9.99579,0.0933739,0.134075,-9.71328,-0.565032,0.122104,-9.87608,0.366313,0.351948,-9.95509,0.177171,0.371101,-9.83059,-0.0670376,2616873
0.37589,9.79228,0.665588,1.22104,19.508,1.58496,0.308852,10.0197,0.148441,0.0694318,-9.70849,-0.567426,0.124498,-9.87608,0.344765,0.411803,-10.0006,0.203507,0.373495,-9.77313,-0.0143652,2618218
0.390255,9.76116,0.64404,1.2402,19.4984,1.57538,0.296881,10.0317,0.146046,0.059855,-9.73243,-0.567426,0.110133,-9.87608,0.339977,0.409408,-9.98622,0.25618,0.378284,-9.74919,0.0167594,2619599
0.390255,9.77553,0.696713,1.24498,19.4601,1.58975,0.3304,10.0078,0.100556,0.0646434,-9.71328,-0.555455,0.126893,-9.88805,0.337582,0.416591,-9.9527,0.275333,0.351948,-9.83059,-0.0837971,2621117
0.378284,9.7444,0.684742,1.21625,19.4505,1.61848,0.301669,10.0006,0.162806,0.0885855,-9.73482,-0.567426,0.124498,-9.86172,0.351948,0.411803,-9.98143,0.237026,0.311246,-9.82341,-0.136469,2622513
0.395043,9.75637,0.6608,1.24498,19.4744,1.51792,0.342371,9.96467,0.0814029,0.0885855,-9.70849,-0.574608,0.134075,-9.84496,0.385466,0.416591,-9.99819,0.272939,0.328006,-9.80904,0.0167594,2623866
0.383072,9.78271,0.667982,1.28808,19.5127,1.62806,0.328006,9.99819,0.0550666,0.0694318,-9.73722,-0.514753,0.131681,-9.85453,0.37589,0.385466,-9.991,0.181959,0.344765,-9.8282,-0.0143652,2625210
0.407014,9.78989,0.739808,1.24498,19.4649,1.65679,0.299275,10.0317,0.0622492,0.0861913,-9.70849,-0.493206,0.141258,-9.8689,0.373495,0.383072,-9.96706,0.232238,0.337582,-9.79707,-0.0383072,2626582
0.40462,9.80904,0.703895,1.25935,19.4313,1.57538,0.316035,10.0102,0.110133,0.122104,-9.70131,-0.548272,0.0694318,-9.84017,0.337582,0.392649,-9.95509,0.246603,0.368707,-9.84735,-0.023942,2627932
0.42138,9.79228,0.730232,1.33118,19.4792,1.5706,0.311246,10.0078,0.107739,0.047884,-9.70609,-0.550666,0.122104,-9.85932,0.363919,0.42138,-9.98143,0.138864,0.356736,-9.84496,-0.011971,2629282
0.354342,9.79468,0.691924,1.35033,19.5463,1.59933,0.311246,10.0365,0.11971,0.047884,-9.71567,-0.586579,0.155623,-9.86411,0.304064,0.395043,-9.96706,0.203507,0.363919,-9.81144,-0.023942,2630659
0.349553,9.79468,0.691924,1.28808,19.4984,1.5706,0.366313,10.0269,0.100556,0.059855,-9.70849,-0.59855,0.102951,-9.83059,0.325611,0.383072,-9.98143,0.203507,0.361524,-9.79468,-0.0287304,2632008
0.390255,9.79468,0.756568,1.28329,19.4649,1.59454,0.344765,10.0197,0.107739,0.0909797,-9.76116,-0.562637,0.0981623,-9.83777,0.347159,0.409408,-10.0149,0.181959,0.351948,-9.78271,0.00957681,2633357
0.371101,9.77792,0.588974,1.27372,19.4696,1.68552,0.306458,10.0221,0.0550666,0.0933739,-9.74919,-0.507571,0.11971,-9.85453,0.392649,0.40462,-10.0078,0.186748,0.301669,-9.81862,-0.0430956,2634841
0.373495,9.76355,0.634463,1.34554,19.4505,1.62806,0.311246,10.0365,0.11971,0.0885855,-9.71567,-0.519542,0.122104,-9.85214,0.392649,0.35913,-9.98861,0.19393,0.299275,-9.8282,-0.00718261,2636195
0.356736,9.75398,0.723049,1.28329,19.4553,1.51314,0.294487,10.003,0.158017,0.0837971,-9.73004,-0.572214,0.100556,-9.87129,0.354342,0.390255,-10.0102,0.184354,0.325611,-9.8258,-0.0047884,2637544
0.37589,9.77074,0.754174,1.23541,19.4888,1.51314,0.320823,10.0437,0.174777,0.0790087,-9.71328,-0.553061,0.112527,-9.84496,0.304064,0.418985,-9.99819,0.220267,0.361524,-9.82341,-0.0670376,2638922
0.354342,9.76834,0.723049,1.20668,19.4936,1.54187,0.320823,10.0389,0.19393,0.0670376,-9.75158,-0.553061,0.11971,-9.85214,0.304064,0.385466,-10.0197,0.201113,0.368707,-9.78989,-0.0287304,2640273
0.392649,9.78031,0.68953,1.22104,19.5127,1.50835,0.31364,10.0341,0.141258,0.0861913,-9.73482,-0.533907,0.141258,-9.84975,0.3304,0.409408,-10.0221,0.205901,0.342371,-9.80904,0.011971,2641628
0.380678,9.81383,0.679953,1.26414,19.4649,1.56581,0.325611,10.0341,0.102951,0.110133,-9.75158,-0.586579,0.162806,-9.85693,0.344765,0.416591,-10.0197,0.232238,0.356736,-9.82341,-0.035913,2643067
0.399832,9.80426,0.715866,1.2785,19.508,1.5706,0.332794,10.0006,0.0694318,0.0814029,-9.71806,-0.600945,0.172383,-9.8689,0.237026,0.390255,-9.96706,0.21069,0.395043,-9.82341,-0.0766145,2644421
0.399832,9.81623,0.694318,1.25456,19.5319,1.54187,0.299275,10.0413,0.124498,0.102951,-9.7037,-0.526724,0.105345,-9.83777,0.3304,0.366313,-9.991,0.222661,0.363919,-9.80426,-0.0550666,2645768
0.387861,9.84017,0.653617,1.26414,19.5223,1.61848,0.287304,10.0485,0.126893,0.100556,-9.67497,-0.490811,0.136469,-9.85214,0.316035,0.409408,-9.98143,0.280122,0.373495,-9.80426,-0.0430956,2647147
0.37589,9.74919,0.68953,1.2785,19.4744,1.64721,0.304064,10.0269,0.0837971,0.134075,-9.69173,-0.572214,0.141258,-9.87608,0.335188,0.380678,-9.96227,0.275333,0.347159,-9.81144,-0.0191536,2648496
0.366313,9.75158,0.679953,1.25935,19.5415,1.52271,0.289698,9.99819,0.122104,0.110133,-9.68694,-0.586579,0.126893,-9.8689,0.323217,0.380678,-9.98861,0.189142,0.35913,-9.83299,-0.0909797,2649844
0.368707,9.76355,0.675165,1.22583,19.4553,1.48441,0.282516,9.9934,0.0814029,0.0766145,-9.72525,-0.581791,0.143652,-9.8689,0.349553,0.380678,-9.96706,0.203507,0.361524,-9.80904,-0.100556,2651217
0.392649,9.7851,0.73502,1.29287,19.4601,1.48441,0.28491,10.0197,0.0526724,0.047884,-9.73004,-0.591368,0.0981623,-9.85214,0.416591,0.383072,-9.97185,0.162806,0.363919,-9.81862,-0.0215478,2652561
0.426168,9.78031,0.720655,1.25456,19.4936,1.5706,0.296881,10.0197,0.131681,0.0766145,-9.70849,-0.608127,0.112527,-9.85693,0.371101,0.395043,-9.97664,0.186748,0.318429,-9.77313,0.0143652,2653911
0.399832,9.77553,0.706289,1.2402,19.4936,1.50356,0.308852,9.991,0.129287,0.100556,-9.73004,-0.543484,0.0861913,-9.81862,0.337582,0.378284,-9.96946,0.220267,0.347159,-9.7875,-0.0023942,2655414
0.390255,9.77074,0.713472,1.26893,19.4696,1.56581,0.31364,9.9934,0.107739,0.0885855,-9.7037,-0.497994,0.0933739,-9.84256,0.3304,0.409408,-10.0006,0.201113,0.363919,-9.80665,-0.0407014,2656761
0.411803,9.78031,0.68953,1.2785,19.4984,1.652,0.296881,10.0245,0.110133,0.0957681,-9.70131,-0.54109,0.0814029,-9.83299,0.347159,0.435745,-10.0006,0.232238,0.344765,-9.79228,-0.0574608,2658107
0.387861,9.7875,0.663194,1.27372,19.5223,1.63763,0.292093,10.0341,0.131681,0.102951,-9.72525,-0.555455,0.0957681,-9.83777,0.344765,0.390255,-9.9934,0.225055,0.351948,-9.7875,-0.0622492,2659485
0.387861,9.7875,0.670376,1.22583,19.5558,1.56581,0.258574,10.0149,0.0814029,0.0933739,-9.72764,-0.548272,0.126893,-9.8689,0.347159,0.414197,-9.9934,0.196325,0.356736,-9.80186,0.0047884,2660837
0.399832,9.79707,0.646434,1.33118,19.5271,1.652,0.296881,10.0173,0.047884,0.11971,-9.68694,-0.579397,0.122104,-9.87369,0.282516,0.387861,-9.96227,0.213084,0.335188,-9.7851,-0.0143652,2662187
0.380678,9.75637,0.679953,1.32639,19.4936,1.7334,0.31364,10.0006,0.129287,0.100556,-9.68694,-0.581791,0.100556,-9.85453,0.268151,0.366313,-9.97424,0.19393,0.378284,-9.81383,-0.023942,2663564
0.385466,9.77074,0.670376,1.24977,19.4074,1.64721,0.344765,9.9934,0.0790087,0.0981623,-9.69891,-0.596156,0.107739,-9.86411,0.390255,0.40462,-9.98622,0.234632,0.368707,-9.83299,0.0143652,2664912
0.416591,9.7444,0.665588,1.25456,19.4505,1.58496,0.323217,9.97185,0.0981623,0.0933739,-9.73961,-0.553061,0.102951,-9.87608,0.373495,0.411803,-9.98861,0.198719,0.342371,-9.83777,-0.011971,2666419
0.409408,9.77313,0.624887,1.20189,19.4361,1.5275,0.306458,10.0317,0.107739,0.0670376,-9.75637,-0.577003,0.112527,-9.87848,0.316035,0.407014,-9.99579,0.227449,0.347159,-9.82341,-0.035913,2667820
0.402226,9.7851,0.699107,1.21625,19.4457,1.68552,0.318429,10.0197,0.0933739,0.102951,-9.72046,-0.514753,0.0933739,-9.8282,0.316035,0.42138,-10.0317,0.222661,0.335188,-9.8282,-0.00718261,2669171
0.371101,9.75158,0.670376,1.19231,19.4696,1.69509,0.332794,10.0221,0.0790087,0.0622492,-9.69652,-0.517148,0.114922,-9.79947,0.368707,0.407014,-9.98143,0.220267,0.35913,-9.84256,-0.0383072,2670545
0.35913,9.75398,0.679953,1.31202,19.5271,1.55144,0.304064,9.98861,0.0790087,0.0526724,-9.69173,-0.536301,0.138864,-9.85214,0.368707,0.392649,-9.9527,0.227449,0.383072,-9.81862,-0.023942,2671898
0.380678,9.78989,0.715866,1.26893,19.5415,1.64242,0.325611,10.0102,0.0550666,0.110133,-9.72285,-0.574608,0.138864,-9.84496,0.35913,0.426168,-9.95509,0.198719,0.385466,-9.81383,0.00718261,2673243
0.40462,9.81383,0.656011,1.19231,19.508,1.66636,0.308852,10.0437,0.114922,0.102951,-9.72285,-0.56982,0.11971,-9.85453,0.3304,0.435745,-9.991,0.225055,0.366313,-9.83059,-0.0526724,2674766
0.42138,9.79947,0.684742,1.2785,19.4792,1.45567,0.320823,9.96706,0.0861913,0.071826,-9.72285,-0.545878,0.136469,-9.87608,0.363919,0.416591,-10.0126,0.215478,0.342371,-9.83059,-0.0311246,2676116
0.378284,9.78031,0.744597,1.2402,19.5415,1.60412,0.332794,9.991,0.0933739,0.0837971,-9.70849,-0.584185,0.138864,-9.89763,0.332794,0.390255,-9.97424,0.287304,0.335188,-9.81383,-0.0287304,2677468
0.385466,9.77074,0.749385,1.17316,19.4744,1.49877,0.308852,10.0126,0.0957681,0.0933739,-9.72285,-0.574608,0.129287,-9.87608,0.270545,0.366313,-10.0078,0.208296,0.387861,-9.7875,-0.0023942,2678844
0.397437,9.78271,0.684742,1.21625,19.4074,1.57538,0.3304,10.0173,0.0981623,0.047884,-9.71328,-0.596156,0.158017,-9.8689,0.287304,0.40462,-9.97664,0.234632,0.371101,-9.80665,-0.00718261,2680378
0.366313,9.77553,0.682347,1.26414,19.4936,1.52271,0.296881,9.97424,0.146046,0.059855,-9.72285,-0.56982,0.0933739,-9.83777,0.311246,0.380678,-10.0293,0.244209,0.366313,-9.79707,-0.0335188,2681732
0.363919,9.78271,0.701501,1.30723,19.4744,1.5706,0.28491,9.96467,0.131681,0.0550666,-9.7444,-0.533907,0.11971,-9.83538,0.304064,0.37589,-9.99579,0.234632,0.332794,-9.80426,-0.0526724,2683125
0.351948,9.80904,0.720655,1.24977,19.4505,1.53708,0.299275,9.99579,0.122104,0.122104,-9.69652,-0.591368,0.112527,-9.8282,0.328006,0.349553,-10.0197,0.289698,0.335188,-9.81144,-0.0622492,2684474
0.392649,9.81623,0.739808,1.20189,19.4792,1.49877,0.323217,10.0078,0.136469,0.100556,-9.71328,-0.519542,0.124498,-9.84975,0.318429,0.363919,-10.0245,0.232238,0.342371,-9.81144,-0.0502782,2685822
0.418985,9.80426,0.711078,1.24498,19.4409,1.49398,0.275333,9.991,0.160412,0.0909797,-9.72764,-0.591368,0.138864,-9.84735,0.361524,0.399832,-10.0102,0.253785,0.339977,-9.81862,-0.0574608,2687208
0.378284,9.76595,0.68953,1.24977,19.4505,1.58975,0.260968,9.98143,0.0981623,0.0909797,-9.73004,-0.59855,0.110133,-9.84496,0.342371,0.385466,-9.99819,0.23942,0.368707,-9.81383,-0.0263362,2688557
0.354342,9.79468,0.672771,1.23062,19.5032,1.66636,0.328006,9.9934,0.0766145,0.0646434,-9.71567,-0.574608,0.0981623,-9.85932,0.347159,0.371101,-9.97424,0.186748,0.363919,-9.81862,-0.0526724,2689904
0.344765,9.80665,0.646434,1.26414,19.4888,1.69988,0.304064,10.0102,0.0981623,0.0694318,-9.68455,-0.567426,0.110133,-9.85453,0.296881,0.409408,-9.97424,0.186748,0.371101,-9.81144,-0.0574608,2691279
0.397437,9.76355,0.732626,1.25456,19.4888,1.63285,0.304064,9.98382,0.0502782,0.0861913,-9.71088,-0.538695,0.117316,-9.86172,0.306458,0.411803,-9.98143,0.146046,0.373495,-9.8258,-0.0622492,2692629
0.397437,9.75637,0.696713,1.23062,19.4696,1.58496,0.294487,9.98382,0.0933739,0.071826,-9.71806,-0.538695,0.114922,-9.83777,0.335188,0.414197,-9.96706,0.198719,0.35913,-9.8258,-0.011971,2693977
0.373495,9.76355,0.651223,1.20189,19.5127,1.61369,0.287304,9.98861,0.0694318,0.0909797,-9.72764,-0.608127,0.124498,-9.84256,0.258574,0.373495,-9.96706,0.232238,0.356736,-9.80665,0.0167594,2695458
0.378284,9.77074,0.682347,1.23541,19.4313,1.54665,0.335188,9.9934,0.112527,0.0981623,-9.71567,-0.536301,0.136469,-9.8665,0.344765,0.380678,-9.98861,0.191536,0.380678,-9.8282,-0.0191536,2696805
0.392649,9.7444,0.672771,1.2785,19.4313,1.59933,0.328006,10.0054,0.126893,0.0909797,-9.71088,-0.553061,0.160412,-9.87608,0.347159,0.363919,-9.96467,0.258574,0.356736,-9.83538,0.0047884,2698150
0.380678,9.80904,0.672771,1.25456,19.4744,1.61369,0.323217,10.0173,0.124498,0.0814029,-9.71328,-0.533907,0.122104,-9.83777,0.361524,0.378284,-9.9934,0.258574,0.344765,-9.78271,-0.0191536,2699528
0.402226,9.80426,0.725443,1.23541,19.4936,1.53229,0.296881,9.9934,0.117316,0.0957681,-9.70849,-0.543484,0.114922,-9.88326,0.337582,0.407014,-10.0054,0.222661,0.35913,-9.79228,-0.0335188,2700876
0.418985,9.79468,0.73502,1.21625,19.4888,1.46046,0.308852,9.9934,0.141258,0.0861913,-9.69652,-0.529119,0.131681,-9.85693,0.342371,0.411803,-9.9527,0.177171,0.354342,-9.81862,-0.0502782,2702227
0.368707,9.7875,0.691924,1.24977,19.4361,1.50356,0.337582,9.96706,0.100556,0.0957681,-9.73004,-0.529119,0.11971,-9.87848,0.395043,0.383072,-9.95748,0.191536,0.356736,-9.8258,-0.0909797,2703595
0.397437,9.81383,0.629675,1.2402,19.4361,1.6089,0.323217,10.0197,0.131681,0.0861913,-9.73482,-0.521936,0.0909797,-9.8665,0.337582,0.397437,-9.9934,0.177171,0.387861,-9.81623,-0.0574608,2704941
0.380678,9.80186,0.658405,1.28329,19.4696,1.58017,0.296881,10.0173,0.0646434,0.102951,-9.71567,-0.586579,0.11971,-9.85214,0.390255,0.387861,-9.9527,0.251391,0.356736,-9.8258,-0.0502782,2706290
0.395043,9.7875,0.658405,1.29766,19.5223,1.48919,0.280122,10.0341,0.035913,0.107739,-9.70849,-0.572214,0.138864,-9.86411,0.361524,0.402226,-9.98382,0.217872,0.363919,-9.79228,-0.011971,2707665
0.37589,9.79947,0.687136,1.25456,19.4505,1.53229,0.304064,10.0126,0.0981623,0.117316,-9.67976,-0.560243,0.146046,-9.86411,0.385466,0.397437,-9.98622,0.184354,0.368707,-9.81623,0.023942,2709012
0.395043,9.7851,0.687136,1.21147,19.4218,1.53708,0.320823,9.99819,0.0383072,0.0885855,-9.72046,-0.529119,0.129287,-9.85693,0.383072,0.426168,-9.991,0.215478,0.373495,-9.81862,-0.0191536,2710357
0.395043,9.8258,0.646434,1.25456,19.4505,1.54187,0.304064,10.003,0.0981623,0.071826,-9.69891,-0.54109,0.122104,-9.87369,0.280122,0.380678,-10.0149,0.270545,0.354342,-9.84496,-0.023942,2711735
0.387861,9.79468,0.632069,1.27372,19.4649,1.47004,0.294487,10.0078,0.110133,0.100556,-9.69652,-0.526724,0.124498,-9.88087,0.316035,0.349553,-10.0245,0.272939,0.344765,-9.86411,-0.0407014,2713088
