arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
7.19218,-0.260968,7.58962,7.16106,-0.186748,8.10437,6.98867,0.0670376,7.31429,-7.02459,0.169988,6.28717,-6.44759,0.124498,7.70454,-6.65588,-0.122104,7.16585,-6.75404,0.0837971,6.90248,5978135
7.17782,-0.258574,7.61356,7.19458,-0.181959,8.14029,7.00304,0.0694318,7.28795,-6.99586,0.174777,6.3159,-6.45237,0.0694318,7.68778,-6.66306,-0.0981623,7.12514,-6.74447,0.071826,6.85221,5979500
7.185,-0.260968,7.53216,7.15627,-0.179565,8.1738,7.01262,0.071826,7.28316,-6.99107,0.232238,6.30393,-6.45477,0.0957681,7.68299,-6.67264,-0.110133,7.11796,-6.77559,0.0622492,6.80432,5981006
7.20655,-0.251391,7.54652,7.17782,-0.205901,8.14029,7.02219,0.0454898,7.27358,-6.96952,0.201113,6.32309,-6.47392,0.124498,7.70693,-6.67503,-0.122104,7.07726,-6.75165,0,6.8546,5982348
7.21134,-0.282516,7.57525,7.185,-0.217872,8.15465,7.04853,0.059855,7.35259,-6.99586,0.217872,6.29196,-6.4428,0.110133,7.70215,-6.66785,-0.126893,7.04614,-6.78996,0.0215478,6.87375,5983730
7.16345,-0.23942,7.58962,7.16106,-0.177171,8.14986,7.04853,0.0694318,7.36456,-7.01501,0.19393,6.2752,-6.46674,0.117316,7.762,-6.6487,-0.124498,7.02459,-6.80193,0.0430956,6.88812,5985070
7.14909,-0.237026,7.56089,7.17063,-0.184354,8.17859,7.01022,0.0670376,7.36696,-7.00543,0.1652,6.29914,-6.43801,0.114922,7.74524,-6.67025,-0.0909797,7.14909,-6.74207,0.059855,6.90009,5986406
7.16824,-0.25618,7.49146,7.185,-0.177171,8.18817,7.01501,0.0215478,7.37175,-6.97192,0.160412,6.33027,-6.4428,0.0861913,7.70693,-6.66306,-0.11971,7.1443,-6.72052,0.0766145,6.90009,5987914
7.19218,-0.280122,7.53216,7.18739,-0.213084,8.14986,7.01741,0.107739,7.36217,-6.96473,0.169988,6.26563,-6.4404,0.112527,7.65666,-6.65827,-0.131681,7.1443,-6.75404,0.102951,6.88572,5989250
7.18739,-0.282516,7.55131,7.185,-0.205901,8.14986,7.00304,0.0766145,7.39329,-6.95994,0.191536,6.39731,-6.45956,0.11971,7.66145,-6.67025,-0.112527,7.14669,-6.75165,0.0861913,6.88094,5990585
7.16824,-0.289698,7.58004,7.1826,-0.177171,8.16183,7.00783,0.0335188,7.34781,-6.96952,0.205901,6.35421,-6.45956,0.0861913,7.6806,-6.70137,-0.0981623,7.13951,-6.7708,0.0885855,6.87615,5991954
7.18739,-0.268151,7.54652,7.18979,-0.177171,8.21211,6.99825,0.0646434,7.37654,-7.01022,0.189142,6.3159,-6.47632,0.102951,7.70215,-6.69658,-0.107739,7.07726,-6.73968,0.0646434,6.91445,5993293
7.19936,-0.263362,7.56568,7.19936,-0.189142,8.2169,6.98628,0.0766145,7.37893,-7.01022,0.155623,6.28239,-6.49068,0.107739,7.68539,-6.61518,-0.148441,7.16585,-6.78756,0.0622492,6.92164,5994630
7.22091,-0.280122,7.51779,7.13951,-0.153229,8.14986,7.00783,0.0646434,7.31668,-7.00065,0.189142,6.30633,-6.47632,0.0885855,7.6782,-6.61757,-0.122104,7.09163,-6.78756,0.059855,6.90727,5995994
7.23288,-0.275333,7.513,7.16824,-0.162806,8.14029,7.00065,0.047884,7.28795,-7.00065,0.181959,6.30633,-6.4428,0.122104,7.70693,-6.67982,-0.126893,7.13951,-6.78517,0.0933739,6.93121,5997332
7.21612,-0.272939,7.58004,7.18739,-0.174777,8.16662,7.00304,0.0574608,7.32386,-6.97431,0.1652,6.36379,-6.43801,0.114922,7.70693,-6.69898,-0.117316,7.13233,-6.78517,0.0837971,6.96473,5998667
7.17303,-0.263362,7.57047,7.15627,-0.186748,8.16662,6.99825,0.059855,7.36696,-7.00783,0.167594,6.30633,-6.44759,0.105345,7.68778,-6.69898,-0.107739,7.1826,-6.78517,0.047884,6.91206,6000038
7.19218,-0.292093,7.62553,7.14909,-0.172383,8.15226,7.01741,0.0454898,7.3071,-7.01022,0.189142,6.24408,-6.47153,0.0790087,7.65426,-6.65349,-0.0933739,7.16106,-6.75883,0.059855,6.90248,6001375
7.185,-0.289698,7.62314,7.16585,-0.167594,8.14986,7.03416,0.0407014,7.35259,-6.9791,0.186748,6.36618,-6.46674,0.0814029,7.64229,-6.67743,-0.0766145,7.15627,-6.77799,0.0694318,6.90727,6002710
7.21373,-0.244209,7.5992,7.20415,-0.153229,8.1762,7.0198,0.0766145,7.38372,-6.99825,0.198719,6.36618,-6.44759,0.112527,7.77876,-6.68701,-0.0957681,7.15387,-6.80193,0.0694318,6.89051,6004078
7.20655,-0.248997,7.58483,7.18021,-0.155623,8.15705,7.00065,0.0933739,7.28556,-7.00783,0.19393,6.33985,-6.4404,0.114922,7.75482,-6.63433,-0.0814029,7.12754,-6.78277,0.0502782,6.92164,6005415
7.19697,-0.277727,7.58004,7.16345,-0.191536,8.11874,6.98389,0.0981623,7.27358,-6.9767,0.167594,6.35661,-6.45956,0.0742203,7.71891,-6.65109,-0.0694318,7.1036,-6.75404,0.035913,6.91924,6006752
7.19458,-0.265756,7.56807,7.18021,-0.177171,8.19056,7.00304,0.0526724,7.36935,-6.98867,0.179565,6.32548,-6.47871,0.143652,7.71412,-6.67264,-0.107739,7.12754,-6.75404,0.035913,6.90248,6008215
7.16106,-0.282516,7.57765,7.17542,-0.198719,8.19056,6.98867,0.0502782,7.35259,-6.99346,0.179565,6.31112,-6.4835,0.126893,7.70693,-6.63673,-0.110133,7.1419,-6.75644,0.0311246,6.88094,6009550
7.17063,-0.275333,7.5992,7.21134,-0.158017,8.20014,6.96952,0.059855,7.34062,-7.00065,0.184354,6.33745,-6.46913,0.0909797,7.61835,-6.65349,-0.100556,7.15866,-6.74686,0.0215478,6.85939,6010887
7.14669,-0.299275,7.58244,7.2257,-0.177171,8.16183,7.01501,0.0814029,7.32865,-7.0198,0.196325,6.3159,-6.4811,0.0933739,7.62314,-6.67503,-0.110133,7.15866,-6.7708,0.035913,6.87136,6012253
7.14669,-0.301669,7.59201,7.21612,-0.217872,8.12831,6.98867,0.0574608,7.32386,-6.99586,0.138864,6.34463,-6.47871,0.112527,7.71172,-6.71095,-0.0981623,7.20655,-6.75644,0.0430956,6.88812,6013591
7.18979,-0.275333,7.56807,7.16824,-0.153229,8.16183,6.98389,0.0311246,7.34541,-7.00543,0.160412,6.359,-6.4811,0.102951,7.71412,-6.69179,-0.100556,7.19697,-6.74686,0.035913,6.87375,6014925
7.15148,-0.282516,7.56089,7.17782,-0.150835,8.15944,7.03656,0.0957681,7.35738,-6.97431,0.179565,6.32309,-6.4404,0.0885855,7.72609,-6.65109,-0.110133,7.10599,-6.74207,0.0550666,6.90009,6016286
7.15148,-0.28491,7.56089,7.16106,-0.162806,8.16662,7.03416,0.059855,7.35259,-6.97192,0.191536,6.32309,-6.46674,0.071826,7.7213,-6.64391,-0.0909797,7.16585,-6.74207,0.0646434,6.88572,6017624
7.17542,-0.23942,7.58962,7.15866,-0.150835,8.17859,7.01741,0.0550666,7.31429,-6.9791,0.172383,6.29436,-6.47871,0.131681,7.68539,-6.65827,-0.0622492,7.14669,-6.74686,0.0670376,6.87854,6018962
7.1826,-0.244209,7.62793,7.1419,-0.174777,8.15944,7.00065,0.0287304,7.27837,-6.97192,0.177171,6.28717,-6.47632,0.114922,7.60159,-6.63673,-0.0861913,7.09641,-6.78756,0.0981623,6.88572,6020322
7.19936,-0.270545,7.60638,7.13472,-0.184354,8.18578,7.01741,0.035913,7.29992,-7.02698,0.155623,6.3183,-6.49068,0.102951,7.58962,-6.65588,-0.122104,7.13233,-6.7732,0.100556,6.85939,6021658
7.18021,-0.275333,7.61117,7.16824,-0.208296,8.1331,7.01501,0.047884,7.31429,-7.00065,0.155623,6.32548,-6.42604,0.11971,7.68778,-6.69419,-0.136469,7.1443,-6.77559,0.0814029,6.82108,6022993
7.185,-0.260968,7.61596,7.17303,-0.186748,8.1738,7.03895,0.0646434,7.32865,-6.98149,0.167594,6.34463,-6.45477,0.0837971,7.69975,-6.69419,-0.141258,7.12275,-6.78996,0.0885855,6.85939,6024348
7.20655,-0.251391,7.62074,7.20655,-0.150835,8.20972,7.03656,0.0670376,7.32626,-6.9767,0.167594,6.27281,-6.47871,0.0694318,7.72369,-6.67025,-0.107739,7.12036,-6.80911,0.0670376,6.87375,6025684
7.19458,-0.248997,7.60159,7.18979,-0.148441,8.18099,7.04614,0.0407014,7.29034,-7.00065,0.158017,6.31351,-6.45956,0.126893,7.6782,-6.64391,-0.107739,7.11796,-6.79953,0.0909797,6.8953,6027022
7.17782,-0.244209,7.60398,7.18739,-0.181959,8.15226,7.0605,0.0981623,7.31429,-6.96952,0.1652,6.35421,-6.49068,0.141258,7.70215,-6.66067,-0.0742203,7.11078,-6.78277,0.100556,6.88812,6028508
7.17063,-0.296881,7.59201,7.15627,-0.179565,8.08282,7.02938,0.0957681,7.31189,-6.96713,0.146046,6.33027,-6.49307,0.136469,7.68778,-6.66546,-0.102951,7.18021,-6.72771,0.0622492,6.86418,6029847
7.17782,-0.318429,7.62314,7.15866,-0.1652,8.15226,7.03416,0.0407014,7.30232,-6.97431,0.148441,6.3159,-6.44998,0.0957681,7.68299,-6.67025,-0.11971,7.15627,-6.72531,0.0837971,6.86896,6031263
7.19697,-0.25618,7.59201,7.1826,-0.1652,8.20732,7.01022,0.0430956,7.29274,-6.98867,0.213084,6.3183,-6.4835,0.0837971,7.67342,-6.64391,-0.136469,7.06529,-6.76601,0.0383072,6.92403,6032608
7.20176,-0.268151,7.54652,7.15387,-0.203507,8.14747,7.02698,0.0670376,7.34781,-6.97192,0.177171,6.33266,-6.4428,0.0909797,7.66863,-6.66785,-0.134075,7.1012,-6.78277,0.0430956,6.90009,6033944
7.18739,-0.282516,7.62553,7.13712,-0.201113,8.16183,7.0198,0.0885855,7.27837,-6.98389,0.143652,6.29436,-6.43322,0.071826,7.69736,-6.67503,-0.126893,7.14669,-6.74686,0.0502782,6.86657,6035346
7.18021,-0.282516,7.6399,7.19218,-0.196325,8.22169,7.01501,0.0550666,7.28556,-6.99586,0.174777,6.29675,-6.45237,0.0861913,7.6806,-6.66306,-0.114922,7.15387,-6.76362,0.0646434,6.88572,6036688
7.20176,-0.280122,7.62074,7.21612,-0.148441,8.19775,7.03177,0.035913,7.29034,-7.00065,0.181959,6.29196,-6.4835,0.117316,7.61596,-6.67982,-0.124498,7.13951,-6.75404,0.0861913,6.89291,6038025
7.18021,-0.299275,7.63511,7.20415,-0.138864,8.17859,7.02459,0.0742203,7.34062,-6.96473,0.181959,6.3159,-6.46674,0.107739,7.66863,-6.68222,-0.114922,7.16585,-6.76123,0.0526724,6.84981,6039572
7.17542,-0.251391,7.63271,7.17303,-0.198719,8.19296,6.9767,0.0670376,7.34062,-6.9384,0.189142,6.32309,-6.46195,0.071826,7.74524,-6.68222,-0.129287,7.16345,-6.76123,0.0454898,6.88812,6040916
7.20176,-0.248997,7.62314,7.17303,-0.208296,8.14986,7.03416,0.0287304,7.33823,-6.96473,0.220267,6.29914,-6.4835,0.0909797,7.70215,-6.67743,-0.141258,7.17303,-6.74686,0.0622492,6.87375,6042253
7.1826,-0.282516,7.59441,7.15387,-0.186748,8.1331,7.01022,0.023942,7.29513,-6.98867,0.158017,6.3183,-6.47153,0.114922,7.70454,-6.6463,-0.124498,7.13233,-6.75165,0.0526724,6.83305,6043623
7.19697,-0.292093,7.55371,7.185,-0.172383,8.14747,7.00304,0.059855,7.31907,-7.00543,0.189142,6.3159,-6.44998,0.107739,7.65666,-6.66785,-0.0861913,7.11317,-6.76601,0.0454898,6.88572,6044962
7.20894,-0.289698,7.58004,7.21134,-0.177171,8.18578,7.01262,0.071826,7.30232,-7.01501,0.177171,6.25605,-6.4835,0.105345,7.69496,-6.6894,-0.131681,7.17782,-6.72052,0.0550666,6.95755,6046298
7.20894,-0.272939,7.54892,7.20415,-0.191536,8.20014,7.02459,0.0742203,7.34781,-6.9767,0.196325,6.33506,-6.44759,0.112527,7.74045,-6.67982,-0.150835,7.19697,-6.72771,0.0550666,6.94079,6047942
7.17063,-0.268151,7.56807,7.16106,-0.148441,8.12353,7.00543,0.0790087,7.33105,-6.99586,0.203507,6.37576,-6.4835,0.105345,7.6806,-6.66306,-0.0837971,7.13951,-6.75644,0.0646434,6.87136,6049293
7.16585,-0.25618,7.58722,7.16345,-0.162806,8.12353,6.99107,0.0790087,7.3502,-6.99107,0.198719,6.33506,-6.48829,0.107739,7.63271,-6.6894,-0.0909797,7.12275,-6.75883,0.0790087,6.85939,6050633
7.15627,-0.265756,7.58483,7.20415,-0.174777,8.18338,7.00783,0.0790087,7.34302,-7.00783,0.179565,6.33985,-6.47153,0.107739,7.68539,-6.71095,-0.112527,7.13712,-6.77799,0.0814029,6.87136,6052018
7.18739,-0.263362,7.58722,7.18739,-0.174777,8.17859,7.01501,0.0766145,7.30232,-6.99825,0.158017,6.3159,-6.49068,0.110133,7.71651,-6.68701,-0.146046,7.09402,-6.7301,0.0670376,6.86657,6053359
7.18739,-0.25618,7.62074,7.18979,-0.203507,8.22408,7.03895,0.0766145,7.35499,-7.00065,0.191536,6.3159,-6.45237,0.134075,7.72369,-6.66306,-0.100556,7.07008,-6.69898,0.0646434,6.91685,6054698
7.2257,-0.296881,7.59201,7.15387,-0.208296,8.1762,7.01741,0.0670376,7.35259,-6.98389,0.186748,6.33985,-6.45477,0.124498,7.67342,-6.67743,-0.112527,7.08205,-6.71813,0.0861913,6.88812,6056068
7.20894,-0.289698,7.55131,7.17542,-0.222661,8.16423,7.00543,0.0766145,7.33583,-7.00543,0.21069,6.30872,-6.43561,0.100556,7.75482,-6.66785,-0.0861913,7.1012,-6.75883,0.0167594,6.84263,6057406
7.1826,-0.258574,7.57525,7.17303,-0.184354,8.20732,6.98389,0.0622492,7.34541,-7.0198,0.196325,6.32069,-6.43322,0.0885855,7.75482,-6.68461,-0.0646434,7.15627,-6.74925,0.0430956,6.88572,6058742
7.20655,-0.272939,7.57525,7.15627,-0.201113,8.19535,7.02219,0.059855,7.28795,-6.99825,0.205901,6.27281,-6.47153,0.122104,7.72848,-6.68461,-0.0670376,7.13472,-6.7708,0.0622492,6.90248,6060106
7.18739,-0.265756,7.58244,7.18021,-0.179565,8.19056,6.99825,0.0814029,7.31429,-7.0198,0.146046,6.28239,-6.47392,0.141258,7.74764,-6.66306,-0.107739,7.12993,-6.75165,0.0670376,6.91924,6061444
7.1826,-0.241814,7.63271,7.18021,-0.186748,8.15944,7.00543,0.0933739,7.33344,-7.0198,0.1652,6.30633,-6.49307,0.129287,7.7213,-6.71334,-0.11971,7.10599,-6.74447,0.0885855,6.88812,6062779
7.13472,-0.301669,7.63032,7.20655,-0.196325,8.16183,6.99825,0.0742203,7.35738,-7.00065,0.177171,6.31112,-6.46195,0.112527,7.70693,-6.66306,-0.0981623,7.12275,-6.74925,0.0502782,6.86178,6064419
7.16345,-0.289698,7.67342,7.19697,-0.169988,8.17141,7.01262,0.0981623,7.30471,-6.98149,0.177171,6.32309,-6.46913,0.105345,7.6782,-6.66067,-0.0957681,7.10838,-6.7732,0.0335188,6.86896,6065777
7.15627,-0.244209,7.5968,7.15627,-0.179565,8.15944,7.00543,0.0550666,7.33823,-6.97192,0.181959,6.32548,-6.46674,0.117316,7.72609,-6.68461,-0.107739,7.12275,-6.76362,0.059855,6.89051,6067116
7.1826,-0.23942,7.58004,7.15148,-0.181959,8.12831,7.01501,0.0766145,7.26401,-6.96952,0.198719,6.30872,-6.46674,0.0790087,7.69975,-6.67503,-0.112527,7.11557,-6.7732,0.0407014,6.86657,6068656
7.17303,-0.280122,7.66623,7.14669,-0.181959,8.20253,7.01501,0.0526724,7.28316,-6.99346,0.21069,6.28717,-6.47392,0.0933739,7.75003,-6.66546,-0.114922,7.13712,-6.76362,0.0694318,6.85699,6069992
7.17063,-0.246603,7.62553,7.15387,-0.169988,8.22408,7.01741,0.0766145,7.34302,-6.96713,0.203507,6.32788,-6.46195,0.0766145,7.71891,-6.67982,-0.124498,7.12275,-6.76601,0.0430956,6.90009,6071359
7.17303,-0.220267,7.61596,7.16106,-0.177171,8.16902,6.99586,0.0670376,7.33583,-6.97431,0.181959,6.31112,-6.46913,0.0790087,7.70693,-6.67025,-0.124498,7.07487,-6.75404,0.0335188,6.87615,6072697
7.21134,-0.275333,7.58244,7.19458,-0.186748,8.19775,7.00543,0.0790087,7.32147,-6.96952,0.174777,6.31351,-6.44759,0.110133,7.71412,-6.71334,-0.134075,7.1036,-6.74447,0.0287304,6.87854,6074032
7.20894,-0.280122,7.63271,7.18739,-0.177171,8.21451,7.03656,0.0622492,7.3502,-6.96234,0.160412,6.33745,-6.45716,0.148441,7.70693,-6.67982,-0.0981623,7.07726,-6.7301,0.0885855,6.89291,6075396
7.20176,-0.292093,7.62074,7.17303,-0.169988,8.18338,7.00783,0.0430956,7.3095,-6.99586,0.19393,6.37576,-6.44759,0.141258,7.69496,-6.68461,-0.110133,7.07965,-6.74925,0.0790087,6.88094,6076737
7.15387,-0.301669,7.5968,7.15387,-0.186748,8.16902,7.00543,0.0861913,7.31668,-6.99825,0.21069,6.33266,-6.43801,0.102951,7.64469,-6.71574,-0.114922,7.08205,-6.74447,0.0861913,6.88094,6078073
7.19458,-0.277727,7.58722,7.11796,-0.153229,8.14029,7.01262,0.0861913,7.31668,-6.98867,0.208296,6.32309,-6.4428,0.0933739,7.67581,-6.68461,-0.117316,7.09881,-6.77559,0.0311246,6.83545,6079440
7.21612,-0.270545,7.56328,7.14669,-0.155623,8.16902,7.04135,0.0742203,7.33583,-6.94797,0.184354,6.27281,-6.45956,0.0885855,7.6782,-6.69898,-0.129287,7.12514,-6.79235,0.0287304,6.82587,6080776
7.18979,-0.25618,7.62553,7.12993,-0.177171,8.21929,7.00783,0.0861913,7.31189,-6.95516,0.186748,6.28957,-6.4835,0.100556,7.69736,-6.66785,-0.134075,7.13951,-6.78517,0.035913,6.86657,6082113
7.21134,-0.234632,7.58962,7.17782,-0.201113,8.18817,7.01741,0.0622492,7.30471,-7.01501,0.186748,6.3159,-6.49068,0.107739,7.68778,-6.66306,-0.112527,7.12275,-6.76123,0.0550666,6.87615,6083473
7.21373,-0.220267,7.55371,7.20176,-0.184354,8.20014,7.03895,0.059855,7.34541,-7.00065,0.191536,6.33745,-6.43322,0.071826,7.70933,-6.69419,-0.112527,7.14669,-6.75165,0.0574608,6.87375,6084810
7.18979,-0.263362,7.62074,7.15387,-0.19393,8.12592,7.02938,0.0837971,7.33823,-6.98628,0.179565,6.34463,-6.44998,0.0766145,7.6375,-6.66785,-0.0957681,7.17542,-6.75165,0.0526724,6.86178,6086147
7.18021,-0.25618,7.57047,7.11317,-0.203507,8.10437,7.04135,0.0933739,7.38611,-6.98149,0.169988,6.26563,-6.46434,0.112527,7.62314,-6.6463,-0.0814029,7.12036,-6.78038,0.0407014,6.80672,6087629
7.19936,-0.258574,7.57525,7.18021,-0.1652,8.16423,7.0198,0.0885855,7.3502,-6.98389,0.162806,6.32548,-6.45956,0.126893,7.68299,-6.67503,-0.122104,7.11557,-6.80193,0.0502782,6.82347,6088970
7.16585,-0.232238,7.54174,7.18739,-0.158017,8.16662,7.01262,0.0622492,7.33583,-6.9791,0.184354,6.34463,-6.50026,0.0885855,7.66623,-6.68701,-0.112527,7.13472,-6.75404,0.0574608,6.95276,6090306
7.15627,-0.251391,7.5992,7.19936,-0.189142,8.15226,7.01741,0.0909797,7.30471,-6.98867,0.150835,6.32309,-6.46674,0.0861913,7.66145,-6.66785,-0.11971,7.1036,-6.75404,0.0790087,6.92164,6091673
7.18979,-0.287304,7.61117,7.17542,-0.172383,8.14986,7.03895,0.107739,7.30232,-6.99107,0.155623,6.35182,-6.47632,0.059855,7.67581,-6.67264,-0.100556,7.11796,-6.76362,0.100556,6.93361,6093010
7.18021,-0.263362,7.64947,7.17303,-0.155623,8.1355,7.00304,0.0430956,7.36217,-6.98149,0.158017,6.30393,-6.44519,0.0909797,7.71412,-6.62954,-0.117316,7.08444,-6.77799,0.0454898,6.91206,6094346
7.20655,-0.258574,7.65187,7.16585,-0.160412,8.15705,7.00543,0.0790087,7.37654,-6.95994,0.179565,6.25844,-6.43083,0.102951,7.6782,-6.65827,-0.112527,7.13951,-6.76362,0.0670376,6.89291,6095714
7.17782,-0.296881,7.62314,7.18739,-0.179565,8.15705,7.00065,0.0766145,7.34302,-6.99346,0.167594,6.28717,-6.45237,0.117316,7.73327,-6.67503,-0.105345,7.16824,-6.78517,0.0694318,6.84981,6097051
7.16585,-0.275333,7.61596,7.21612,-0.208296,8.16183,7.03177,0.0909797,7.30232,-6.9791,0.141258,6.28239,-6.46195,0.138864,7.70693,-6.6894,-0.11971,7.13951,-6.73968,0.0933739,6.94079,6098593
7.21612,-0.304064,7.53934,7.17782,-0.186748,8.16183,7.0198,0.0885855,7.29034,-7.00543,0.162806,6.29436,-6.42364,0.0981623,7.73088,-6.67743,-0.110133,7.13951,-6.72771,0.0885855,6.89051,6099991
7.18979,-0.25618,7.55849,7.17542,-0.19393,8.14747,6.98149,0.0526724,7.35259,-6.98389,0.205901,6.28478,-6.43322,0.0550666,7.69975,-6.69419,-0.143652,7.12514,-6.72531,0.0957681,6.87854,6101331
7.15866,-0.253785,7.60877,7.16345,-0.198719,8.19535,7.00304,0.0646434,7.29992,-6.94318,0.229843,6.32069,-6.4428,0.0766145,7.70454,-6.66546,-0.131681,7.11078,-6.72052,0.0670376,6.88572,6102667
7.22809,-0.258574,7.5992,7.1826,-0.189142,8.1355,7.00783,0.059855,7.28077,-6.97431,0.191536,6.31112,-6.44998,0.059855,7.73088,-6.66306,-0.0909797,7.12514,-6.76362,0.0383072,6.95516,6104034
7.18739,-0.272939,7.58244,7.18979,-0.205901,8.16183,7.03895,0.0502782,7.31189,-6.99825,0.203507,6.3183,-6.4428,0.071826,7.76918,-6.67264,-0.131681,7.15866,-6.73968,0.071826,6.8139,6105370
7.16824,-0.263362,7.59441,7.15627,-0.196325,8.1738,7.00543,0.0646434,7.39569,-6.9791,0.19393,6.32548,-6.44759,0.11971,7.66863,-6.68222,-0.114922,7.14909,-6.74207,0.0837971,6.86896,6106704
7.19458,-0.280122,7.62793,7.1826,-0.181959,8.1738,7.01741,0.0574608,7.29513,-6.99107,0.186748,6.32069,-6.43801,0.114922,7.69257,-6.68222,-0.0957681,7.1443,-6.72052,0.0909797,6.8977,6108213
7.17782,-0.265756,7.58962,7.14669,-0.217872,8.14268,7.02698,0.059855,7.30232,-6.9767,0.196325,6.36139,-6.4404,0.0981623,7.65426,-6.67743,-0.102951,7.17063,-6.72531,0.0622492,6.89051,6109553
7.17782,-0.237026,7.56089,7.13951,-0.217872,8.07804,7.03416,0.0407014,7.29034,-6.98867,0.21069,6.32788,-6.43561,0.124498,7.63271,-6.67264,-0.155623,7.12036,-6.75404,0.0335188,6.87615,6110887
7.15148,-0.241814,7.56328,7.16106,-0.189142,8.13071,7.00783,0.0430956,7.37893,-6.99825,0.196325,6.32548,-6.44519,0.126893,7.62314,-6.67982,-0.112527,7.12036,-6.79235,0.0742203,6.83784,6112253
7.14909,-0.268151,7.58962,7.17542,-0.179565,8.18817,7.00304,0.059855,7.34541,-6.96234,0.160412,6.33745,-6.44759,0.0933739,7.70933,-6.70137,-0.0646434,7.12036,-6.7732,0.0861913,6.91685,6113589
7.17303,-0.28491,7.53695,7.18021,-0.181959,8.22408,7.02219,0.0622492,7.3095,-6.98628,0.169988,6.31112,-6.44998,0.0981623,7.68539,-6.70616,-0.0742203,7.14909,-6.75404,0.0837971,6.91206,6114925
7.17063,-0.270545,7.56328,7.16345,-0.162806,8.20014,7.02698,0.0454898,7.34541,-6.97192,0.217872,6.24647,-6.46674,0.0861913,7.72609,-6.69898,-0.0957681,7.13472,-6.75883,0.0790087,6.91445,6116289
7.17063,-0.294487,7.57525,7.15627,-0.167594,8.2169,7.02698,0.0742203,7.35738,-7.05811,0.1652,6.33985,-6.47392,0.11971,7.70215,-6.69898,-0.107739,7.12514,-6.74925,0.0502782,6.92882,6117624
7.18979,-0.258574,7.56568,7.15866,-0.196325,8.19056,7.01022,0.0766145,7.32865,-7.04374,0.205901,6.36379,-6.44759,0.0814029,7.71891,-6.6894,-0.0981623,7.12275,-6.75883,0.0454898,6.936,6118959
7.185,-0.260968,7.58244,7.16585,-0.172383,8.16662,6.99107,0.071826,7.32626,-7.00065,0.167594,6.29436,-6.46674,0.0694318,7.68539,-6.67264,-0.131681,7.16106,-6.75644,0.0742203,6.86418,6120321
7.16345,-0.246603,7.62553,7.17782,-0.169988,8.12113,7.00543,0.0526724,7.37654,-7.01741,0.181959,6.33027,-6.4811,0.0957681,7.67102,-6.6487,-0.148441,7.185,-6.73249,0.0981623,6.82108,6121657
7.19936,-0.253785,7.62793,7.17303,-0.143652,8.18099,7.01262,0.0526724,7.40287,-7.0198,0.191536,6.34942,-6.48589,0.112527,7.69018,-6.67503,-0.131681,7.19697,-6.73728,0.0502782,6.82108,6122994
7.19936,-0.241814,7.60638,7.17782,-0.150835,8.17141,6.9791,0.0622492,7.32865,-6.96952,0.174777,6.32309,-6.48589,0.0933739,7.70454,-6.67025,-0.141258,7.12275,-6.72771,0.0957681,6.8953,6124349
7.20415,-0.232238,7.61835,7.1826,-0.179565,8.14268,6.99346,0.0885855,7.33344,-6.98389,0.167594,6.3183,-6.47871,0.0814029,7.66384,-6.64391,-0.131681,7.11078,-6.71813,0.0550666,6.85939,6125685
7.21134,-0.287304,7.58244,7.17063,-0.1652,8.14507,7.01262,0.0742203,7.36456,-6.97431,0.179565,6.34703,-6.46195,0.112527,7.66863,-6.66306,-0.0861913,7.11796,-6.73249,0.0550666,6.89291,6127020
7.19458,-0.265756,7.58722,7.16106,-0.19393,8.19056,7.01501,0.059855,7.32147,-6.9791,0.141258,6.33745,-6.46674,0.112527,7.74045,-6.67264,-0.105345,7.19218,-6.74447,0.0502782,6.94079,6128544
7.15148,-0.287304,7.58004,7.13712,-0.222661,8.20972,7.02459,0.0407014,7.32386,-7.00065,0.146046,6.33027,-6.45477,0.110133,7.66145,-6.67982,-0.141258,7.1419,-6.74447,0.0311246,6.92403,6129884
7.16585,-0.260968,7.62793,7.16345,-0.177171,8.17859,7.01262,0.0383072,7.2664,-6.98628,0.162806,6.30633,-6.44759,0.105345,7.68778,-6.66067,-0.0861913,7.12275,-6.74207,0.0574608,6.8977,6131250
7.17782,-0.270545,7.59201,7.17303,-0.162806,8.14507,7.00065,0.0454898,7.25683,-6.95516,0.189142,6.3159,-6.43561,0.11971,7.79073,-6.67503,-0.100556,7.14669,-6.74207,0.0574608,6.91924,6132591
7.17303,-0.246603,7.58722,7.17542,-0.181959,8.15226,6.98389,0.0957681,7.31189,-6.96952,0.1652,6.34224,-6.45237,0.105345,7.69257,-6.66546,-0.105345,7.16345,-6.76841,0.0742203,6.94558,6133927
7.20176,-0.287304,7.58004,7.17542,-0.167594,8.21451,7.05811,0.0694318,7.3502,-6.9767,0.174777,6.33506,-6.48589,0.100556,7.65905,-6.67503,-0.110133,7.12514,-6.73249,0.0622492,6.90248,6135285
7.15627,-0.275333,7.58004,7.15148,-0.172383,8.21211,7.01022,0.0694318,7.33583,-7.00304,0.141258,6.37576,-6.46913,0.122104,7.6399,-6.68222,-0.117316,7.09881,-6.75644,0.071826,6.8953,6136623
