arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.241814,-7.10838,7.42442,0.308852,-7.00783,7.90326,0.143652,-6.77559,7.00783,-0.0981623,7.00543,6.57208,0.490811,6.86178,7.46991,0.215478,6.76841,7.35978,0.023942,6.98149,7.0198,3155465
0.253785,-7.09881,7.38372,0.265756,-7.00304,7.83383,0.138864,-6.78277,6.9767,-0.0837971,6.98867,6.5242,0.459687,6.88572,7.46512,0.191536,6.75644,7.39808,0.0383072,7.00543,7.01741,3156822
0.272939,-7.05332,7.42681,0.246603,-6.96952,7.82904,0.162806,-6.78756,7.01022,-0.100556,7.00304,6.52899,0.469264,6.87375,7.45794,0.181959,6.73249,7.42203,0.0646434,6.97192,7.03895,3158158
0.282516,-7.07247,7.44118,0.280122,-6.9791,7.8458,0.143652,-6.78277,7.11078,-0.0694318,6.99825,6.4811,0.517148,6.87375,7.54413,0.208296,6.74207,7.37893,0.0646434,6.94797,7.01741,3159680
0.241814,-7.06529,7.41963,0.275333,-6.98149,7.86974,0.126893,-6.76601,7.09402,-0.0814029,6.99346,6.52181,0.505177,6.87375,7.52498,0.198719,6.76362,7.41484,0.0742203,6.95755,6.98389,3161068
0.277727,-7.06768,7.41484,0.292093,-6.95994,7.90087,0.131681,-6.75883,7.01262,-0.0766145,6.99825,6.52181,0.526724,6.86657,7.52498,0.196325,6.74207,7.39808,0.0191536,6.94079,7.00065,3162406
0.277727,-7.05571,7.40048,0.292093,-7.00783,7.88889,0.150835,-6.77799,7.03177,-0.0622492,6.97192,6.54335,0.493206,6.89051,7.55371,0.186748,6.74686,7.40048,0.0454898,6.96713,7.00543,3163738
0.25618,-7.04614,7.46512,0.289698,-6.98867,7.91284,0.136469,-6.77799,7.07487,-0.071826,6.96952,6.51462,0.471658,6.87615,7.54413,0.186748,6.76841,7.38132,0.0837971,6.98867,6.96234,3165106
0.272939,-7.04853,7.42921,0.320823,-7.02219,7.80749,0.134075,-6.77559,7.03416,-0.0694318,6.98628,6.50265,0.486023,6.86178,7.51779,0.225055,6.74925,7.38372,0.0430956,6.93121,6.99586,3166444
0.268151,-7.06289,7.40048,0.296881,-6.98149,7.82665,0.134075,-6.80911,7.1012,-0.100556,6.98149,6.45237,0.490811,6.87375,7.46751,0.21069,6.74207,7.40287,0.0694318,6.936,6.95994,3167777
0.265756,-7.05332,7.42921,0.270545,-6.98149,7.83143,0.122104,-6.79474,7.09641,-0.112527,6.99346,6.51702,0.505177,6.86896,7.49625,0.205901,6.76123,7.38132,0.0574608,6.95516,6.96713,3169136
0.263362,-7.07487,7.42681,0.277727,-6.98389,7.86256,0.141258,-6.78277,7.04614,-0.071826,6.99586,6.59124,0.493206,6.88333,7.51779,0.220267,6.73968,7.36217,0.0502782,6.95755,7.00065,3170474
0.277727,-7.1036,7.44597,0.260968,-6.99346,7.90326,0.134075,-6.78756,7.03895,-0.0837971,6.99586,6.46434,0.490811,6.87136,7.47709,0.189142,6.76362,7.38132,0.0550666,6.95994,7.00543,3171810
0.294487,-7.06289,7.45554,0.272939,-6.98389,7.91044,0.158017,-6.79714,7.02459,-0.0909797,6.99586,6.48589,0.474052,6.8546,7.46033,0.191536,6.72531,7.34781,0.0766145,6.94558,7.00304,3173173
0.263362,-7.02938,7.46751,0.289698,-7.00304,7.91284,0.158017,-6.78038,7.08444,-0.102951,6.98628,6.54096,0.526724,6.85699,7.50582,0.227449,6.71813,7.40048,0.105345,6.92403,6.92403,3174513
0.270545,-7.01741,7.41484,0.301669,-6.99586,7.87692,0.153229,-6.76601,7.11317,-0.0814029,6.9791,6.53138,0.497994,6.85221,7.52258,0.220267,6.73489,7.39569,0.0694318,6.94558,6.99825,3175848
0.270545,-7.08444,7.37893,0.296881,-6.96234,7.88171,0.162806,-6.76601,7.11078,-0.071826,6.96234,6.4811,0.526724,6.8546,7.51779,0.174777,6.75883,7.40527,0.0430956,6.92882,7.01741,3177212
0.292093,-7.07487,7.40048,0.306458,-6.98628,7.91044,0.150835,-6.7708,7.09402,-0.0861913,6.96952,6.4835,0.54109,6.85939,7.48427,0.248997,6.7708,7.35738,0.0933739,6.95994,7.00065,3178547
0.253785,-7.07008,7.43878,0.299275,-6.99346,7.92241,0.160412,-6.78517,7.09402,-0.0646434,6.99107,6.57927,0.519542,6.87375,7.5561,0.227449,6.78038,7.31189,0.100556,6.95037,6.9767,3179884
0.260968,-7.04614,7.42921,0.25618,-7.00304,7.87214,0.1652,-6.78277,7.09402,-0.0502782,6.99586,6.54335,0.502782,6.88572,7.56568,0.213084,6.75404,7.31429,0.0814029,7.00065,6.96473,3181249
0.232238,-7.07726,7.40287,0.311246,-6.98628,7.91044,0.143652,-6.76123,7.01501,-0.0742203,7.01501,6.52659,0.483629,6.8977,7.51779,0.225055,6.71813,7.38132,0.0790087,6.9791,6.9767,3182586
0.244209,-7.08684,7.45315,0.296881,-6.96473,7.91762,0.148441,-6.74925,6.98389,-0.124498,6.99825,6.55532,0.490811,6.88572,7.53934,0.203507,6.71334,7.35259,0.0646434,6.96234,7.02459,3183923
0.282516,-7.09402,7.51061,0.311246,-6.94797,7.87932,0.136469,-6.76123,7.05332,-0.0550666,7.00543,6.50265,0.514753,6.87136,7.53455,0.205901,6.73489,7.36217,0.0670376,6.94318,6.97192,3185291
0.296881,-7.09641,7.47949,0.3304,-6.98867,7.89847,0.131681,-6.81869,7.01022,-0.0550666,6.97192,6.51941,0.505177,6.88333,7.56568,0.198719,6.7301,7.38372,0.071826,6.96713,6.99346,3186628
0.294487,-7.06289,7.47709,0.306458,-6.9791,7.89847,0.162806,-6.80672,7.02938,-0.0957681,6.9767,6.51941,0.531513,6.8977,7.4747,0.215478,6.75404,7.42681,0.059855,6.96473,6.93121,3187964
0.263362,-7.08444,7.44357,0.304064,-6.96473,7.86495,0.162806,-6.79474,7.07008,-0.0957681,6.99586,6.52899,0.502782,6.86418,7.47949,0.225055,6.72771,7.37893,0.0550666,6.95276,6.94797,3189325
0.260968,-7.09402,7.39808,0.31364,-6.98389,7.87692,0.11971,-6.76123,7.06289,-0.131681,6.98149,6.56011,0.502782,6.86178,7.49864,0.213084,6.67743,7.39569,0.0622492,6.96952,7.01741,3190660
0.28491,-7.06529,7.50343,0.301669,-6.98867,7.93678,0.0981623,-6.76841,7.07008,-0.126893,7.00783,6.49786,0.507571,6.86178,7.4723,0.189142,6.68461,7.42681,0.102951,6.98149,7.00304,3191996
0.301669,-7.03895,7.46751,0.272939,-6.9791,7.8865,0.102951,-6.74925,7.09641,-0.100556,6.9767,6.46434,0.521936,6.85221,7.58244,0.181959,6.74686,7.42921,0.0981623,6.95276,6.99586,3193362
0.28491,-7.04853,7.42442,0.241814,-6.99825,7.86016,0.138864,-6.8139,7.02459,-0.0909797,6.98628,6.47392,0.509965,6.85699,7.53695,0.205901,6.70376,7.39569,0.0766145,6.95516,7.03656,3194698
0.272939,-7.08205,7.39329,0.25618,-6.98149,7.81467,0.158017,-6.78996,7.04135,-0.0933739,7.00543,6.49307,0.500388,6.84263,7.49625,0.203507,6.70855,7.35259,0.0742203,6.97431,7.05571,3196031
0.275333,-7.08684,7.40766,0.296881,-6.94079,7.91523,0.146046,-6.78996,7.00783,-0.0742203,7.00065,6.48589,0.533907,6.86657,7.53216,0.167594,6.71334,7.37175,0.0814029,6.94797,6.98628,3197398
0.258574,-7.07008,7.37175,0.270545,-6.96952,7.91762,0.167594,-6.79953,7.03416,-0.102951,6.9791,6.51702,0.521936,6.87136,7.513,0.196325,6.74207,7.35499,0.0814029,6.98389,7.00304,3198735
0.277727,-7.04853,7.42203,0.268151,-6.98149,7.92241,0.146046,-6.79474,7.01501,-0.0933739,7.01022,6.55532,0.507571,6.87375,7.53455,0.203507,6.71334,7.40287,0.071826,6.97431,6.96952,3200070
0.232238,-7.07247,7.40287,0.282516,-7.00065,7.87453,0.11971,-6.80911,7.00065,-0.107739,7.0198,6.58166,0.469264,6.86178,7.53934,0.184354,6.70855,7.36456,0.0383072,6.94797,7.05571,3201437
0.248997,-7.07487,7.38372,0.270545,-7.00783,7.84819,0.167594,-6.8115,7.04614,-0.0885855,7.01741,6.57448,0.509965,6.85699,7.56328,0.232238,6.69179,7.31429,0.0837971,6.95994,7.03416,3202773
0.260968,-7.06289,7.42442,0.299275,-6.99107,7.8434,0.172383,-6.79714,7.07726,-0.0981623,7.01501,6.49786,0.493206,6.86418,7.56089,0.23942,6.72771,7.35978,0.0790087,6.99825,6.98628,3204108
0.275333,-7.07247,7.434,0.308852,-6.98867,7.90326,0.138864,-6.78517,7.01262,-0.0981623,7.01501,6.45237,0.471658,6.90967,7.51779,0.201113,6.73489,7.36696,0.0622492,6.97192,7.01741,3205470
0.251391,-7.04614,7.41245,0.323217,-6.99346,7.87453,0.129287,-6.79953,7.04135,-0.071826,6.98628,6.52899,0.47884,6.88812,7.51779,0.174777,6.75883,7.35738,0.0646434,6.98628,7.04614,3206805
0.251391,-7.06768,7.44836,0.316035,-6.96473,7.90565,0.148441,-6.78756,7.06768,-0.0885855,6.98628,6.53138,0.505177,6.87854,7.53695,0.196325,6.76601,7.31429,0.0574608,6.96234,6.98867,3208138
0.246603,-7.07487,7.42681,0.31364,-6.99586,7.90087,0.146046,-6.79235,7.04853,-0.0981623,7.01022,6.52899,0.483629,6.85699,7.52258,0.196325,6.75644,7.34062,0.0814029,6.95516,7.00065,3209504
0.253785,-7.06768,7.42442,0.289698,-6.99346,7.91762,0.158017,-6.76841,7.0605,-0.0909797,6.96473,6.49547,0.483629,6.87615,7.5154,0.232238,6.71334,7.37654,0.0909797,6.95994,7.01262,3210840
0.306458,-7.07487,7.41484,0.25618,-7.00065,7.91762,0.134075,-6.76841,7.07247,-0.126893,6.98867,6.52659,0.488417,6.85939,7.50343,0.191536,6.70855,7.40048,0.047884,6.96713,7.07487,3212175
0.272939,-7.07247,7.44357,0.289698,-7.00065,7.93917,0.136469,-6.78756,6.95755,-0.134075,7.00543,6.54335,0.493206,6.82826,7.54174,0.229843,6.69898,7.35259,0.0742203,6.97431,7.07487,3213543
0.246603,-7.09641,7.4747,0.323217,-6.96473,7.87692,0.141258,-6.75404,7.06289,-0.0957681,6.98628,6.51702,0.500388,6.85699,7.49864,0.21069,6.72292,7.37893,0.0885855,6.9791,7.07487,3214876
0.282516,-7.07008,7.45794,0.3304,-6.97192,7.84101,0.143652,-6.7708,7.08684,-0.105345,6.99586,6.5649,0.52433,6.87375,7.49385,0.203507,6.72771,7.39808,0.0622492,6.95516,7.0605,3216212
0.296881,-7.07008,7.48427,0.277727,-6.96952,7.86016,0.129287,-6.79235,7.05332,-0.0766145,7.00783,6.57687,0.502782,6.85221,7.51779,0.213084,6.72771,7.29992,0.0454898,6.95276,7.02698,3217580
0.237026,-7.05811,7.45554,0.28491,-6.99586,7.89368,0.131681,-6.80672,7.04853,-0.0814029,6.98628,6.55532,0.474052,6.87615,7.54652,0.220267,6.75165,7.34062,0.0502782,6.96952,7.00304,3219087
0.23942,-7.04135,7.42681,0.304064,-7.01022,7.91523,0.150835,-6.77799,6.99346,-0.0861913,6.98628,6.53617,0.502782,6.84742,7.58483,0.21069,6.74925,7.37893,0.0622492,6.99107,7.00065,3220427
0.225055,-7.07008,7.44118,0.268151,-7.00783,7.86016,0.124498,-6.75404,6.99346,-0.110133,7.02459,6.50265,0.493206,6.86896,7.5992,0.222661,6.73728,7.31907,0.0814029,6.99346,7.01501,3221807
0.258574,-7.11796,7.35499,0.301669,-6.96713,7.79791,0.143652,-6.77799,7.07247,-0.148441,7.00304,6.51462,0.500388,6.86896,7.49146,0.201113,6.75883,7.36935,0.0574608,6.9384,7.00543,3223146
0.265756,-7.07965,7.36696,0.282516,-6.97431,7.92481,0.11971,-6.77799,7.00304,-0.124498,7.00304,6.48589,0.457293,6.8953,7.5561,0.203507,6.76841,7.40527,0.0694318,6.97192,6.97192,3224479
0.282516,-7.05811,7.44118,0.296881,-6.98389,7.91523,0.11971,-6.76362,7.00783,-0.0909797,6.99346,6.5242,0.517148,6.8953,7.55371,0.229843,6.69898,7.40287,0.0622492,6.9791,7.01741,3225840
0.296881,-7.06768,7.3909,0.31364,-6.97192,7.87214,0.114922,-6.78517,6.99586,-0.0981623,6.99586,6.52181,0.517148,6.91206,7.52019,0.205901,6.69419,7.35499,0.047884,6.95994,6.96473,3227178
0.299275,-7.08444,7.41724,0.282516,-7.01741,7.87214,0.186748,-6.7708,7.02938,-0.0837971,6.99346,6.55293,0.47884,6.88812,7.54892,0.227449,6.72531,7.32865,0.0694318,6.97431,7.01262,3228645
0.25618,-7.08205,7.43878,0.265756,-7.00543,7.89608,0.146046,-6.77559,7.05332,-0.114922,6.96713,6.56011,0.462081,6.88572,7.50343,0.203507,6.71813,7.32865,0.0622492,6.95755,7.05092,3230035
0.251391,-7.06289,7.4747,0.275333,-6.96713,7.87214,0.138864,-6.79714,7.01501,-0.129287,7.00065,6.55532,0.521936,6.93121,7.513,0.160412,6.72771,7.35738,0.047884,6.95755,6.98628,3231374
0.277727,-7.0605,7.39329,0.28491,-6.96952,7.91762,0.107739,-6.79474,7.09402,-0.122104,6.99346,6.54575,0.52433,6.91445,7.53216,0.181959,6.73968,7.37414,0.0454898,6.95755,7.00783,3232737
0.25618,-7.06529,7.43639,0.294487,-6.95755,7.93438,0.112527,-6.8139,7.09163,-0.0909797,6.98389,6.56251,0.486023,6.88572,7.52258,0.191536,6.71574,7.3502,0.0454898,6.95037,7.00783,3234075
0.253785,-7.07008,7.41484,0.304064,-6.98149,7.85059,0.150835,-6.7708,7.01022,-0.0766145,6.99346,6.58884,0.457293,6.84981,7.48667,0.191536,6.70855,7.33583,0.0814029,6.936,6.99107,3235411
0.25618,-7.07008,7.40048,0.301669,-6.9767,7.85298,0.141258,-6.76601,7.02938,-0.0861913,6.99825,6.54575,0.469264,6.86896,7.434,0.191536,6.72531,7.38132,0.047884,6.95516,6.98149,3236770
0.277727,-7.0605,7.44597,0.311246,-6.95994,7.90326,0.153229,-6.7732,7.01022,-0.0646434,6.99825,6.5673,0.507571,6.84263,7.50103,0.208296,6.72052,7.37893,0.047884,6.97192,6.99346,3238106
0.25618,-7.07487,7.41245,0.308852,-7.02459,7.89608,0.158017,-6.79235,7.06768,-0.0766145,7.00065,6.61757,0.490811,6.87854,7.55849,0.184354,6.74447,7.36696,0.059855,6.94318,7.02459,3239440
0.268151,-7.10599,7.40287,0.337582,-7.01501,7.89368,0.160412,-6.78996,7.02219,-0.0909797,6.99107,6.57448,0.509965,6.84502,7.55849,0.174777,6.74447,7.36935,0.0670376,6.94079,6.9767,3240804
0.248997,-7.08684,7.48427,0.344765,-7.00543,7.93438,0.146046,-6.78277,7.01741,-0.0670376,6.9767,6.55293,0.517148,6.80911,7.51061,0.172383,6.72052,7.38851,0.0622492,6.93361,6.9767,3242142
0.25618,-7.08444,7.4316,0.31364,-6.99107,7.89368,0.158017,-6.78756,7.07247,-0.0646434,6.98867,6.54814,0.497994,6.87136,7.53934,0.179565,6.70855,7.39808,0.0502782,6.94079,6.97431,3243477
0.258574,-7.08444,7.39329,0.316035,-6.97192,7.86495,0.167594,-6.79235,7.00543,-0.0885855,7.00304,6.45956,0.493206,6.85939,7.54652,0.1652,6.71813,7.38611,0.047884,6.936,6.9767,3244890
0.275333,-7.07487,7.41724,0.282516,-6.96473,7.82904,0.107739,-6.79953,6.98149,-0.11971,6.98628,6.47153,0.507571,6.84263,7.513,0.150835,6.7301,7.40048,0.0766145,6.99586,7.02938,3246235
0.263362,-7.08923,7.45794,0.270545,-7.00783,7.85538,0.129287,-6.75404,7.06768,-0.0861913,6.99346,6.57448,0.488417,6.86418,7.52258,0.227449,6.69179,7.41963,0.0885855,6.99586,7.02219,3247571
0.268151,-7.09641,7.45315,0.253785,-6.99346,7.89129,0.138864,-6.7708,7.06768,-0.0694318,6.9791,6.58884,0.493206,6.85939,7.5561,0.237026,6.71813,7.37414,0.0766145,6.95516,7.03656,3248935
0.25618,-7.05811,7.46991,0.268151,-6.97431,7.89608,0.117316,-6.80193,7.08444,-0.071826,7.00304,6.50983,0.47884,6.85699,7.5561,0.217872,6.73489,7.35259,0.0909797,6.92643,7.05092,3250273
0.258574,-7.03416,7.42921,0.280122,-6.97431,7.83862,0.114922,-6.78756,7.12275,-0.0622492,7.02938,6.51941,0.476446,6.87854,7.50343,0.237026,6.73249,7.35738,0.0814029,6.92164,7.04853,3251732
0.299275,-7.07965,7.46991,0.294487,-6.95994,7.87692,0.0909797,-6.78996,7.02219,-0.0837971,7.01741,6.50744,0.517148,6.86896,7.48188,0.222661,6.76123,7.36696,0.0981623,6.97192,7.00304,3253112
0.275333,-7.08684,7.44118,0.280122,-6.98628,7.94875,0.169988,-6.80432,7.0605,-0.0790087,7.01262,6.49786,0.490811,6.88333,7.50343,0.229843,6.74207,7.41005,0.114922,6.9791,6.96473,3254452
0.248997,-7.06529,7.41245,0.28491,-6.97192,7.94396,0.160412,-6.7708,7.05092,-0.0670376,6.96713,6.53617,0.505177,6.84981,7.52258,0.205901,6.78038,7.34302,0.0957681,6.95755,6.94558,3255785
0.258574,-7.07008,7.41484,0.306458,-6.9791,7.86256,0.131681,-6.78996,7.01022,-0.0526724,7.00065,6.54096,0.483629,6.8115,7.513,0.222661,6.7732,7.3909,0.0694318,6.96473,6.99825,3257150
0.229843,-7.1036,7.42681,0.292093,-6.97431,7.85777,0.112527,-6.80672,7.08923,-0.0574608,7.01501,6.56251,0.486023,6.85699,7.513,0.189142,6.73249,7.38132,0.0670376,6.96473,7.0198,3258489
0.258574,-7.05332,7.39808,0.272939,-6.98149,7.84101,0.114922,-6.80672,7.07008,-0.105345,7.00783,6.54335,0.457293,6.86178,7.4723,0.21069,6.72531,7.39569,0.0694318,6.94558,7.01741,3259823
0.282516,-7.07008,7.43639,0.25618,-6.95755,7.87692,0.150835,-6.75165,7.07247,-0.110133,7.00783,6.53378,0.488417,6.84502,7.42442,0.215478,6.74925,7.36217,0.0742203,6.92164,6.98867,3261185
0.277727,-7.10838,7.44118,0.282516,-6.97431,7.9296,0.107739,-6.78277,7.05571,-0.134075,7.00065,6.54335,0.4956,6.86418,7.46273,0.19393,6.7301,7.40287,0.0670376,6.93121,7.0198,3262520
0.23942,-7.1012,7.41245,0.272939,-6.98867,7.94875,0.136469,-6.77799,7.07247,-0.0670376,6.98867,6.49307,0.519542,6.8546,7.47709,0.181959,6.71095,7.41724,0.0790087,6.94318,6.96234,3263855
0.253785,-7.07008,7.38132,0.296881,-6.99825,7.88171,0.143652,-6.75404,7.1036,-0.105345,6.97192,6.47871,0.519542,6.88094,7.49146,0.229843,6.73249,7.44118,0.071826,6.99107,6.96473,3265222
0.270545,-7.09163,7.3909,0.31364,-6.97192,7.86974,0.162806,-6.78517,7.04135,-0.0861913,6.98867,6.50983,0.476446,6.87136,7.54652,0.217872,6.75644,7.37414,0.0814029,6.95037,6.99107,3266558
0.244209,-7.08923,7.38611,0.308852,-6.95755,7.94636,0.131681,-6.75404,7.02219,-0.0766145,6.96952,6.49068,0.505177,6.84742,7.5154,0.205901,6.72292,7.37654,0.071826,6.95516,6.98149,3267893
0.251391,-7.07965,7.45794,0.282516,-6.96713,7.91762,0.129287,-6.75883,7.06768,-0.0861913,6.9767,6.51462,0.505177,6.85939,7.53216,0.181959,6.67503,7.31907,0.0766145,6.95037,6.98628,3269258
0.275333,-7.09402,7.42203,0.308852,-6.95276,7.86735,0.148441,-6.78277,7.04135,-0.0909797,6.9791,6.5242,0.493206,6.85939,7.56328,0.213084,6.74207,7.35259,0.0670376,6.94079,7.03177,3270598
0.237026,-7.09163,7.40527,0.28491,-6.9767,7.87214,0.141258,-6.76601,7.00783,-0.0837971,6.98389,6.50983,0.4956,6.85221,7.56328,0.234632,6.73728,7.38132,0.0550666,6.9384,7.00065,3271931
0.237026,-7.08205,7.39329,0.289698,-6.99586,7.8865,0.131681,-6.76362,7.05571,-0.0766145,6.99586,6.52659,0.486023,6.86657,7.53934,0.196325,6.74686,7.45554,0.0742203,6.95276,6.99586,3273297
0.248997,-7.05811,7.41484,0.294487,-7.01022,7.89847,0.122104,-6.75883,7.06289,-0.071826,7.00783,6.48829,0.517148,6.84502,7.56089,0.213084,6.72292,7.36217,0.0814029,6.936,7.00543,3274637
0.227449,-7.06768,7.38851,0.270545,-6.96473,7.89847,0.131681,-6.79474,7.03656,-0.114922,7.00543,6.47632,0.512359,6.83066,7.53695,0.21069,6.71574,7.44357,0.0670376,6.95037,7.01262,3275971
0.241814,-7.07008,7.43639,0.294487,-6.9767,7.90805,0.153229,-6.80911,7.03177,-0.126893,7.01741,6.49068,0.514753,6.82826,7.513,0.227449,6.72052,7.43878,0.059855,6.95276,7.02698,3277336
0.260968,-7.07247,7.3909,0.287304,-6.95755,7.90805,0.102951,-6.8115,7.06289,-0.0742203,7.03656,6.53138,0.514753,6.83784,7.4747,0.208296,6.7301,7.36217,0.0622492,6.96952,7.01022,3278858
0.227449,-7.1012,7.44836,0.301669,-6.94797,7.86016,0.0981623,-6.79474,7.04853,-0.0861913,7.01262,6.48829,0.481235,6.8546,7.51061,0.191536,6.73728,7.36696,0.035913,6.94318,7.01501,3280198
0.246603,-7.07487,7.41484,0.260968,-6.95994,7.86735,0.114922,-6.80672,7.08444,-0.0814029,7.02459,6.55772,0.505177,6.8546,7.50343,0.213084,6.73968,7.34302,0.0407014,6.93361,6.96713,3281578
0.277727,-7.06768,7.36456,0.244209,-6.97431,7.90326,0.114922,-6.75404,7.03895,-0.0957681,7.01262,6.56969,0.469264,6.84981,7.51779,0.19393,6.73728,7.33105,0.0670376,6.94558,6.97192,3282914
0.308852,-7.09402,7.46273,0.287304,-6.95037,7.86735,0.134075,-6.76123,7.03895,-0.0909797,7.01022,6.56011,0.4956,6.84981,7.52976,0.19393,6.75165,7.36696,0.0550666,6.93121,6.99346,3284249
0.282516,-7.0605,7.44118,0.306458,-6.98149,7.8458,0.126893,-6.81629,7.02938,-0.0957681,7.03177,6.56969,0.521936,6.85221,7.52498,0.232238,6.74925,7.40527,0.0885855,6.95276,6.99346,3285617
0.280122,-7.05092,7.39569,0.287304,-6.98149,7.84819,0.122104,-6.78756,7.05092,-0.0957681,7.03177,6.53138,0.517148,6.84742,7.55371,0.213084,6.73249,7.41963,0.0622492,6.95755,6.98149,3286953
0.272939,-7.09402,7.35978,0.265756,-6.9791,7.83383,0.129287,-6.76841,7.05092,-0.0933739,7.02459,6.53138,0.481235,6.85699,7.513,0.201113,6.71574,7.39329,0.0407014,6.9791,7.00783,3288287
0.263362,-7.10599,7.37893,0.277727,-6.9767,7.87932,0.150835,-6.78756,7.05811,-0.0622492,6.97431,6.51462,0.488417,6.84502,7.52019,0.198719,6.72771,7.32865,0.0526724,6.9791,7.00543,3289646
0.28491,-7.08444,7.41245,0.275333,-6.99346,7.86495,0.143652,-6.76841,7.05092,-0.0814029,6.99107,6.54335,0.507571,6.86178,7.49625,0.196325,6.74207,7.35259,0.0933739,6.96713,7.03177,3290982
0.301669,-7.10838,7.41484,0.260968,-6.99346,7.8865,0.107739,-6.80193,7.04135,-0.0646434,6.98867,6.54814,0.466869,6.8546,7.54892,0.217872,6.75644,7.33823,0.047884,6.9791,6.97431,3292315
0.270545,-7.1012,7.41484,0.287304,-6.94797,7.94636,0.114922,-6.8115,6.9791,-0.0790087,6.95516,6.52899,0.454898,6.87136,7.52737,0.186748,6.75404,7.31668,0.0335188,6.94318,6.95037,3293674
0.217872,-7.04135,7.41724,0.301669,-6.97192,7.87692,0.124498,-6.78517,6.98389,-0.112527,7.00543,6.53378,0.464475,6.85939,7.50343,0.222661,6.75644,7.37414,0.0646434,6.95516,6.95516,3295011
0.253785,-7.03177,7.36456,0.287304,-7.00065,7.81946,0.124498,-6.73968,7.00304,-0.117316,6.98628,6.56011,0.4956,6.87375,7.47949,0.220267,6.76123,7.39569,0.0622492,6.9791,6.9791,3296347
0.270545,-7.03895,7.33344,0.25618,-6.98867,7.87692,0.1652,-6.79474,7.02938,-0.100556,6.98149,6.52659,0.493206,6.84263,7.54892,0.167594,6.70855,7.37893,0.035913,6.94079,6.98389,3297711
0.275333,-7.07726,7.48906,0.292093,-6.9791,7.88171,0.167594,-6.79235,7.07965,-0.0837971,7.02219,6.51702,0.507571,6.83066,7.5561,0.167594,6.70855,7.37893,0.0766145,6.96473,7.04853,3299050
0.251391,-7.04374,7.44357,0.304064,-7.00783,7.89847,0.126893,-6.78996,7.05811,-0.0814029,7.02219,6.54096,0.493206,6.8977,7.50103,0.189142,6.72531,7.31668,0.0694318,6.92882,7.05571,3300387
0.260968,-7.04614,7.38372,0.292093,-6.96234,7.87453,0.131681,-6.79474,7.08684,-0.107739,7.01741,6.5242,0.509965,6.90967,7.52258,0.177171,6.71334,7.30471,0.0742203,6.99107,7.03895,3301750
0.282516,-7.08684,7.43878,0.299275,-6.96234,7.91523,0.124498,-6.77799,7.08684,-0.107739,6.99107,6.5649,0.512359,6.8977,7.52737,0.222661,6.74686,7.31189,0.100556,6.97431,7.08205,3303086
0.246603,-7.06529,7.434,0.296881,-6.95994,7.87692,0.124498,-6.76601,6.98628,-0.114922,6.98149,6.52899,0.497994,6.84263,7.513,0.215478,6.76123,7.31668,0.0694318,6.9791,7.09641,3304421
0.220267,-7.03416,7.40766,0.325611,-6.94558,7.87692,0.141258,-6.80432,6.99107,-0.0837971,6.99346,6.50744,0.481235,6.84023,7.53695,0.186748,6.74686,7.36696,0.047884,6.96234,7.05571,3305787
0.265756,-7.07487,7.42681,0.318429,-6.97192,7.88889,0.146046,-6.77799,7.07487,-0.0766145,7.00065,6.5242,0.462081,6.86657,7.53216,0.222661,6.74686,7.38372,0.0407014,6.9384,7.02459,3307124
0.294487,-7.09163,7.42681,0.299275,-6.97192,7.8865,0.153229,-6.73489,6.99346,-0.107739,6.9791,6.50265,0.469264,6.86657,7.46991,0.172383,6.76362,7.40527,0.0311246,6.97431,7.02698,3308461
0.272939,-7.11078,7.42203,0.306458,-6.95276,7.85059,0.124498,-6.79714,6.9767,-0.112527,7.00304,6.50744,0.474052,6.85939,7.56328,0.174777,6.73249,7.35259,0.0263362,6.96234,7.02219,3309823
0.28491,-7.08684,7.43878,0.282516,-6.9767,7.83143,0.126893,-6.80911,7.00543,-0.0909797,7.01022,6.53138,0.490811,6.88812,7.54652,0.215478,6.73968,7.35259,0.0215478,6.94558,6.99346,3311158
0.268151,-7.09641,7.39329,0.296881,-6.95037,7.85538,0.134075,-6.7732,7.0198,-0.0933739,6.98867,6.53856,0.481235,6.84023,7.56807,0.181959,6.7301,7.37654,0.047884,6.94318,6.98628,3312492
0.277727,-7.05811,7.40527,0.268151,-6.98389,7.8865,0.129287,-6.7732,7.01501,-0.114922,6.96952,6.51941,0.507571,6.84023,7.53216,0.196325,6.71095,7.36456,0.0694318,6.92643,6.99107,3313856
0.292093,-7.11557,7.39808,0.277727,-6.98389,7.89129,0.124498,-6.82108,7.02459,-0.0933739,6.9767,6.51941,0.488417,6.84742,7.52498,0.174777,6.73489,7.38851,0.0454898,6.94079,6.9791,3315193
0.277727,-7.10599,7.41484,0.287304,-6.97431,7.89368,0.11971,-6.7708,7.07965,-0.0909797,6.98628,6.4811,0.52433,6.84502,7.50103,0.191536,6.73968,7.33344,0.0383072,6.94797,6.97192,3316529
0.275333,-7.07965,7.4316,0.282516,-6.99107,7.85777,0.131681,-6.7708,7.06529,-0.0766145,7.03895,6.52181,0.550666,6.86178,7.48906,0.225055,6.76362,7.35978,0.0454898,6.96952,6.98628,3317891
