arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.186748,6.4811,7.91523,0.203507,6.54335,8.06367,-0.0167594,6.77799,7.38372,-0.00957681,-6.50983,6.74207,0.474052,-6.67982,7.61835,0.342371,-6.82587,7.53934,0.347159,-6.58166,7.25922,5050129
0.177171,6.46434,7.91762,0.186748,6.54814,8.03015,-0.023942,6.78277,7.39569,0.0023942,-6.54575,6.72531,0.488417,-6.68461,7.60877,0.325611,-6.82108,7.56089,0.296881,-6.58884,7.25922,5051468
0.174777,6.44759,7.88411,0.213084,6.53378,8.00861,0,6.75644,7.34302,0.00718261,-6.54335,6.73249,0.47884,-6.65588,7.65666,0.3304,-6.80193,7.51779,0.316035,-6.61997,7.20894,5052803
0.213084,6.42604,7.86495,0.198719,6.55054,7.99424,0,6.78756,7.35499,0.0383072,-6.48829,6.77559,0.440533,-6.66306,7.69018,0.35913,-6.78996,7.5561,0.332794,-6.57448,7.21612,5054180
0.198719,6.42604,7.92241,0.205901,6.54575,8.04212,-0.00957681,6.75404,7.33105,0.0167594,-6.51941,6.77799,0.459687,-6.66785,7.69257,0.371101,-6.8115,7.5154,0.306458,-6.54335,7.29513,5055519
0.181959,6.45237,7.91044,0.205901,6.55293,8.07085,-0.023942,6.7708,7.31907,-0.0023942,-6.5242,6.78277,0.474052,-6.67982,7.65666,0.366313,-6.8139,7.47709,0.270545,-6.54814,7.27837,5056856
0.186748,6.46434,7.88171,0.162806,6.52181,8.03973,-0.0430956,6.75644,7.3095,-0.011971,-6.53138,6.76362,0.454898,-6.70855,7.66384,0.328006,-6.78996,7.47709,0.282516,-6.56011,7.21612,5058220
0.158017,6.4835,7.86735,0.196325,6.53856,8.02297,-0.0023942,6.75165,7.32386,0.0023942,-6.53378,6.78277,0.474052,-6.68222,7.65187,0.339977,-6.81869,7.42921,0.311246,-6.57448,7.21373,5059559
0.162806,6.49307,7.83383,0.234632,6.56251,8.011,-0.0287304,6.73489,7.36456,0.0263362,-6.54814,6.80911,0.481235,-6.70376,7.61835,0.35913,-6.85221,7.44118,0.277727,-6.59363,7.22331,5060896
0.19393,6.45237,7.87453,0.220267,6.51462,8.0924,0.00718261,6.74447,7.39808,0.0143652,-6.51462,6.80432,0.474052,-6.69898,7.65666,0.354342,-6.82826,7.57047,0.287304,-6.60321,7.22331,5062263
0.184354,6.46195,7.79313,0.229843,6.53856,8.04931,-0.0407014,6.76362,7.34541,0.0047884,-6.53856,6.79235,0.490811,-6.70616,7.67342,0.337582,-6.82347,7.52498,0.344765,-6.59363,7.27119,5063599
0.201113,6.47392,7.83383,0.213084,6.55772,8.01339,-0.0526724,6.76123,7.29513,0.023942,-6.56011,6.75883,0.47884,-6.66067,7.58722,0.366313,-6.82587,7.50343,0.325611,-6.58645,7.28077,5064937
0.19393,6.43801,7.89608,0.177171,6.53378,8.06128,-0.011971,6.74447,7.24485,0.023942,-6.52181,6.76123,0.469264,-6.66306,7.59441,0.361524,-6.79474,7.5561,0.318429,-6.57208,7.2664,5066302
0.189142,6.44759,7.92241,0.191536,6.54096,8.08043,-0.0263362,6.72531,7.39329,0.023942,-6.54814,6.75644,0.454898,-6.69658,7.61596,0.363919,-6.79235,7.4723,0.294487,-6.56011,7.21612,5067642
0.196325,6.47871,7.92481,0.201113,6.57448,8.06607,-0.0311246,6.71813,7.40287,-0.0023942,-6.56251,6.75165,0.459687,-6.70616,7.69018,0.366313,-6.81629,7.45794,0.296881,-6.60081,7.21134,5068975
0.198719,6.49307,7.87453,0.225055,6.50744,8.11156,-0.0311246,6.72292,7.32626,-0.00718261,-6.56251,6.69898,0.454898,-6.70137,7.68778,0.342371,-6.82587,7.52258,0.318429,-6.61997,7.22809,5070341
0.189142,6.50026,7.88411,0.196325,6.51941,8.09719,-0.0263362,6.73968,7.41963,0.0335188,-6.52659,6.80432,0.476446,-6.70616,7.67342,0.344765,-6.82826,7.58483,0.289698,-6.59363,7.23767,5071676
0.189142,6.46674,7.89129,0.184354,6.56251,8.02297,-0.0287304,6.74925,7.39329,0.035913,-6.50983,6.78277,0.517148,-6.63433,7.58004,0.402226,-6.80672,7.50103,0.31364,-6.56969,7.24246,5073013
0.213084,6.47392,7.90565,0.179565,6.53856,8.04931,-0.0143652,6.78517,7.3502,0.0023942,-6.54335,6.76362,0.500388,-6.68701,7.66384,0.383072,-6.79235,7.52258,0.342371,-6.56969,7.22331,5074370
0.198719,6.47392,7.89847,0.150835,6.53138,8.05649,-0.0263362,6.76841,7.34541,-0.0263362,-6.55293,6.72052,0.47884,-6.69658,7.70693,0.344765,-6.81869,7.53695,0.342371,-6.6056,7.23049,5075710
0.229843,6.47632,7.89608,0.155623,6.54335,8.01339,-0.0430956,6.75644,7.29513,-0.011971,-6.59363,6.78756,0.493206,-6.68461,7.5992,0.347159,-6.8139,7.57525,0.311246,-6.608,7.20415,5077048
0.198719,6.47632,7.90805,0.205901,6.51702,8.05409,-0.0167594,6.73968,7.27598,-0.0023942,-6.61518,6.81869,0.483629,-6.70855,7.66145,0.339977,-6.82108,7.50103,0.304064,-6.59842,7.23049,5078410
0.169988,6.49307,7.8865,0.203507,6.56011,8.06128,-0.035913,6.7732,7.41963,0.0191536,-6.55293,6.76362,0.469264,-6.66785,7.65426,0.337582,-6.79953,7.48906,0.280122,-6.56011,7.27119,5079748
0.179565,6.46434,7.82665,0.203507,6.54096,8.05888,-0.0287304,6.76841,7.3502,0.0335188,-6.53617,6.75404,0.471658,-6.69658,7.69496,0.363919,-6.79474,7.46991,0.299275,-6.55532,7.27837,5081082
0.215478,6.45477,7.90565,0.229843,6.55532,7.95114,0.0023942,6.74207,7.3502,0.023942,-6.51941,6.71813,0.454898,-6.69419,7.69496,0.335188,-6.80432,7.48188,0.318429,-6.57208,7.25683,5082446
0.246603,6.45477,7.92481,0.220267,6.54575,7.9703,0.0215478,6.75644,7.3071,-0.0311246,-6.5673,6.81629,0.476446,-6.68222,7.61596,0.304064,-6.80672,7.49625,0.323217,-6.5673,7.23288,5083781
0.220267,6.47392,7.86016,0.191536,6.54814,8.06367,-0.0215478,6.78277,7.33344,0.00957681,-6.57687,6.78756,0.517148,-6.69658,7.62793,0.366313,-6.84502,7.51061,0.292093,-6.57927,7.2688,5085115
0.220267,6.4835,7.8865,0.201113,6.53138,8.11156,-0.035913,6.79235,7.32386,0.011971,-6.55054,6.78038,0.533907,-6.67982,7.61596,0.342371,-6.80193,7.50103,0.304064,-6.62236,7.23528,5086675
0.213084,6.44759,7.86735,0.201113,6.5242,8.08522,-0.00718261,6.77799,7.33583,0.0287304,-6.54096,6.78996,0.493206,-6.69419,7.63511,0.347159,-6.76601,7.56328,0.318429,-6.60321,7.25922,5088021
0.189142,6.40688,7.89847,0.220267,6.52181,7.98227,0.00957681,6.78756,7.35499,0.0430956,-6.52659,6.78517,0.490811,-6.66785,7.65905,0.344765,-6.80432,7.4723,0.277727,-6.56011,7.2688,5089394
0.198719,6.40928,7.89129,0.215478,6.53378,8.04691,0.00718261,6.74925,7.33823,0.0047884,-6.55054,6.72292,0.459687,-6.70616,7.69496,0.332794,-6.8115,7.4316,0.301669,-6.55772,7.3071,5090969
0.23942,6.45237,7.95114,0.19393,6.56969,8.03494,-0.0047884,6.78756,7.35499,0.0191536,-6.52899,6.74207,0.457293,-6.70616,7.66623,0.371101,-6.8546,7.50343,0.294487,-6.59124,7.31668,5092311
0.225055,6.4404,7.93199,0.174777,6.55293,8.05649,-0.0143652,6.73249,7.32147,0.0047884,-6.56011,6.84502,0.488417,-6.66785,7.63271,0.351948,-6.83784,7.52976,0.301669,-6.57927,7.28795,5093695
0.203507,6.44759,7.89608,0.179565,6.51462,8.03734,0.0023942,6.74925,7.34781,0.0383072,-6.55293,6.80432,0.483629,-6.70137,7.6806,0.356736,-6.78038,7.56328,0.311246,-6.58645,7.2688,5095039
0.203507,6.46195,7.90326,0.167594,6.55293,8.08761,-0.00957681,6.75165,7.35978,0.0335188,-6.55293,6.78038,0.493206,-6.65349,7.66863,0.332794,-6.78756,7.55371,0.31364,-6.59124,7.27358,5096376
0.179565,6.46674,7.89368,0.184354,6.55772,8.09719,-0.0047884,6.76362,7.32626,-0.00718261,-6.5242,6.78756,0.505177,-6.65109,7.65187,0.347159,-6.82108,7.49385,0.323217,-6.61039,7.23049,5097739
0.227449,6.47632,7.8434,0.208296,6.57448,8.07085,0.0311246,6.76601,7.32626,0.0191536,-6.5242,6.7301,0.490811,-6.67982,7.62314,0.354342,-6.84023,7.52498,0.308852,-6.60321,7.20176,5099076
0.215478,6.47153,7.89368,0.225055,6.53856,8.02297,-0.00718261,6.75883,7.28795,0.035913,-6.51941,6.73489,0.52433,-6.67743,7.66145,0.344765,-6.81869,7.513,0.318429,-6.6056,7.25683,5100413
0.189142,6.44998,7.91044,0.213084,6.55293,8.02776,-0.0143652,6.74447,7.3909,0.0502782,-6.52899,6.7732,0.497994,-6.70376,7.64229,0.337582,-6.83066,7.46751,0.328006,-6.61518,7.24725,5101776
0.186748,6.49068,7.91523,0.191536,6.5673,8.0517,-0.0191536,6.76601,7.39569,0.023942,-6.53856,6.71813,0.459687,-6.6487,7.67102,0.342371,-6.80432,7.55131,0.328006,-6.59603,7.28795,5103110
0.189142,6.47153,7.90565,0.177171,6.55054,8.06607,-0.0526724,6.77559,7.35259,-0.0263362,-6.53138,6.71095,0.517148,-6.69179,7.71412,0.347159,-6.80672,7.52258,0.299275,-6.53856,7.23049,5104448
0.186748,6.45237,7.88411,0.184354,6.55054,8.03734,-0.0191536,6.78756,7.33344,-0.0023942,-6.51702,6.76601,0.500388,-6.68701,7.6399,0.328006,-6.80911,7.52976,0.311246,-6.58166,7.21852,5105815
0.213084,6.45237,7.87214,0.208296,6.54814,8.05409,-0.0407014,6.76362,7.33823,-0.0047884,-6.50265,6.74925,0.517148,-6.68701,7.63271,0.395043,-6.75404,7.51779,0.299275,-6.59363,7.21373,5107153
0.217872,6.46195,7.89368,0.213084,6.52899,8.06128,-0.0167594,6.75165,7.31189,-0.00718261,-6.51223,6.76362,0.481235,-6.69419,7.67102,0.399832,-6.76123,7.5154,0.325611,-6.58884,7.25204,5108489
0.215478,6.46434,7.92481,0.203507,6.53856,8.07325,-0.0311246,6.72771,7.32386,0.00718261,-6.54575,6.76601,0.459687,-6.67264,7.65666,0.351948,-6.79474,7.47949,0.3304,-6.57927,7.24725,5109850
0.189142,6.47392,7.89608,0.177171,6.57448,8.01339,0.0023942,6.72052,7.32865,0.0383072,-6.54575,6.80432,0.462081,-6.6894,7.6375,0.347159,-6.83066,7.5154,0.320823,-6.6056,7.22331,5111185
0.201113,6.50983,7.8865,0.184354,6.61039,8.06367,0.0215478,6.76841,7.39569,0.0550666,-6.56011,6.8115,0.462081,-6.67743,7.65666,0.316035,-6.82826,7.54174,0.277727,-6.59363,7.22809,5112520
0.184354,6.50505,7.89608,0.174777,6.57208,8.07325,0.0143652,6.78277,7.35978,0.0383072,-6.54335,6.73968,0.493206,-6.70616,7.5992,0.311246,-6.82108,7.53695,0.31364,-6.62236,7.2257,5113886
0.19393,6.49547,7.93678,0.203507,6.54096,8.03015,0.00957681,6.76841,7.31429,0.0430956,-6.54335,6.75165,0.483629,-6.66306,7.60877,0.347159,-6.75644,7.56568,0.311246,-6.59363,7.2257,5115223
0.191536,6.45956,7.94396,0.189142,6.52181,7.98945,0,6.76841,7.34302,0.0167594,-6.54096,6.75165,0.474052,-6.64391,7.67102,0.31364,-6.78517,7.5154,0.301669,-6.57448,7.29513,5116560
0.19393,6.43561,7.86735,0.196325,6.54096,8.03973,-0.0143652,6.76362,7.33105,0.0383072,-6.51462,6.75165,0.459687,-6.70137,7.67342,0.306458,-6.8139,7.52498,0.287304,-6.58405,7.3095,5117923
0.181959,6.50026,7.89368,0.21069,6.5673,8.02776,-0.0335188,6.76362,7.33583,0.035913,-6.55054,6.7732,0.45011,-6.69658,7.67342,0.316035,-6.80911,7.58004,0.296881,-6.58645,7.25922,5119260
0.196325,6.49547,7.92002,0.198719,6.56969,8.02536,0.0263362,6.73249,7.39329,0.00718261,-6.52899,6.73489,0.454898,-6.69898,7.64947,0.320823,-6.80432,7.57047,0.306458,-6.59842,7.32626,5120597
0.172383,6.4835,7.87214,0.205901,6.55772,8.07564,0.0167594,6.74447,7.34062,0.0143652,-6.51462,6.75883,0.514753,-6.66546,7.63511,0.339977,-6.75644,7.56089,0.304064,-6.58884,7.25443,5122032
0.191536,6.43322,7.90326,0.208296,6.5242,8.0517,-0.00957681,6.73728,7.35259,0.0167594,-6.53138,6.73968,0.486023,-6.63912,7.6399,0.342371,-6.77799,7.50103,0.308852,-6.56011,7.3095,5123369
0.191536,6.43322,7.87932,0.201113,6.55293,8.0948,-0.023942,6.76362,7.3095,0.0215478,-6.55054,6.79474,0.481235,-6.67264,7.6806,0.347159,-6.78517,7.44836,0.31364,-6.59124,7.27358,5124705
0.198719,6.42843,7.87453,0.208296,6.56011,8.10677,-0.00718261,6.78996,7.29274,0.0167594,-6.54096,6.83066,0.481235,-6.68461,7.67581,0.318429,-6.84742,7.55131,0.308852,-6.608,7.25443,5126076
0.179565,6.50026,7.88411,0.225055,6.58166,7.98706,-0.011971,6.74447,7.31429,0.0047884,-6.5242,6.77559,0.490811,-6.70137,7.65666,0.347159,-6.83066,7.54413,0.316035,-6.59603,7.21612,5127414
0.181959,6.46674,7.85538,0.186748,6.5673,8.00142,-0.035913,6.73728,7.34781,0.0263362,-6.51702,6.73728,0.476446,-6.71095,7.66145,0.390255,-6.79953,7.52737,0.328006,-6.59603,7.23767,5128749
0.201113,6.44759,7.8865,0.172383,6.55532,8.06846,-0.0191536,6.72771,7.38851,0.0311246,-6.53617,6.74686,0.486023,-6.6894,7.62074,0.332794,-6.81629,7.51061,0.311246,-6.59603,7.30232,5130111
0.186748,6.46434,7.83143,0.191536,6.53378,8.05409,-0.023942,6.76841,7.33583,0.023942,-6.55772,6.73728,0.486023,-6.67982,7.60159,0.354342,-6.8139,7.53934,0.31364,-6.60081,7.30232,5131448
0.184354,6.45716,7.86495,0.203507,6.53138,8.0517,-0.0215478,6.76841,7.39808,0.0311246,-6.55054,6.72531,0.464475,-6.69179,7.6375,0.40462,-6.83784,7.50103,0.299275,-6.58405,7.30232,5132783
0.201113,6.4404,7.88411,0.189142,6.51702,8.06367,0.0023942,6.72771,7.34062,0.011971,-6.52659,6.71813,0.464475,-6.69658,7.62074,0.339977,-6.83784,7.52737,0.299275,-6.55532,7.29992,5134232
0.181959,6.45237,7.87692,0.174777,6.51223,8.07564,-0.023942,6.78517,7.35978,-0.0167594,-6.54335,6.72052,0.507571,-6.70137,7.62314,0.335188,-6.81869,7.54413,0.306458,-6.55772,7.2664,5135574
0.184354,6.45956,7.86974,0.198719,6.55054,8.01339,-0.0454898,6.74447,7.34541,-0.0143652,-6.58645,6.69658,0.481235,-6.66067,7.65426,0.3304,-6.82108,7.55131,0.316035,-6.56011,7.28556,5136910
0.222661,6.45237,7.84101,0.208296,6.55293,8.00382,-0.0383072,6.76362,7.37893,0.0143652,-6.55772,6.72052,0.459687,-6.66546,7.64708,0.339977,-6.84023,7.52737,0.3304,-6.58166,7.25922,5138282
0.213084,6.47871,7.89368,0.208296,6.53856,8.04212,-0.011971,6.76841,7.3502,-0.023942,-6.55054,6.73728,0.454898,-6.67025,7.62553,0.328006,-6.83066,7.49625,0.294487,-6.57687,7.27598,5139619
0.220267,6.46434,7.89129,0.229843,6.56011,8.08282,-0.0191536,6.77559,7.29274,-0.0023942,-6.58884,6.76123,0.438139,-6.70376,7.62553,0.354342,-6.83305,7.52019,0.306458,-6.5649,7.29034,5140953
0.19393,6.47392,7.86974,0.227449,6.56251,8.04931,-0.0454898,6.74925,7.31668,0.0287304,-6.5649,6.77799,0.45011,-6.72771,7.66863,0.35913,-6.79953,7.44118,0.323217,-6.59842,7.27598,5142311
0.213084,6.46913,7.89847,0.246603,6.51702,7.99903,0.00957681,6.74447,7.36217,0,-6.53617,6.75883,0.47884,-6.69179,7.69018,0.37589,-6.78756,7.5154,0.301669,-6.56969,7.29274,5143652
0.222661,6.45477,7.8865,0.232238,6.50983,8.02058,-0.00718261,6.75644,7.35738,0,-6.53617,6.76841,0.464475,-6.69898,7.60398,0.349553,-6.81629,7.4723,0.308852,-6.57208,7.28316,5144989
0.201113,6.47632,7.90805,0.19393,6.56011,8.04691,-0.0191536,6.78277,7.31668,0.0287304,-6.54335,6.76601,0.471658,-6.67503,7.65905,0.323217,-6.83784,7.54892,0.28491,-6.61518,7.25922,5146352
0.19393,6.45716,7.86256,0.189142,6.5649,8.02058,-0.0335188,6.76123,7.37654,0.00718261,-6.53617,6.71334,0.481235,-6.66546,7.67342,0.354342,-6.81869,7.513,0.270545,-6.61757,7.29753,5147690
0.169988,6.44759,7.86016,0.21069,6.56251,8.02536,-0.0407014,6.73249,7.34541,0.0191536,-6.55054,6.74447,0.486023,-6.66306,7.67102,0.387861,-6.79714,7.46751,0.248997,-6.57687,7.22331,5149200
0.138864,6.46913,7.84819,0.232238,6.57208,8.08282,-0.0023942,6.68701,7.32386,0.0287304,-6.54814,6.78277,0.502782,-6.66546,7.64708,0.349553,-6.79953,7.49385,0.306458,-6.58645,7.23767,5150584
0.172383,6.47632,7.86495,0.227449,6.5649,8.06846,-0.0335188,6.72531,7.29992,0.011971,-6.55772,6.77799,0.488417,-6.69658,7.67581,0.354342,-6.81869,7.48427,0.311246,-6.59124,7.2688,5151918
0.198719,6.44759,7.85538,0.189142,6.56011,8.05888,-0.0383072,6.7708,7.30471,-0.011971,-6.5649,6.75644,0.512359,-6.69658,7.64469,0.347159,-6.84023,7.51779,0.292093,-6.57448,7.25922,5153287
0.208296,6.46434,7.86495,0.172383,6.5673,8.05409,-0.0430956,6.76123,7.33583,0.0311246,-6.55532,6.71574,0.502782,-6.66785,7.58004,0.380678,-6.80193,7.51779,0.306458,-6.55772,7.27598,5154629
0.227449,6.48589,7.86495,0.177171,6.54335,7.99903,-0.0670376,6.74447,7.37414,0.011971,-6.51941,6.71574,0.4956,-6.66546,7.62314,0.311246,-6.82587,7.50103,0.31364,-6.58166,7.29992,5155963
0.189142,6.45716,7.84101,0.179565,6.50983,8.0517,-0.0454898,6.74925,7.39808,-0.0335188,-6.54096,6.78517,0.512359,-6.69658,7.63032,0.31364,-6.79235,7.49385,0.31364,-6.57687,7.2688,5157325
0.186748,6.42125,7.8865,0.189142,6.55532,8.05888,0.0047884,6.74925,7.33583,0,-6.56251,6.76362,0.471658,-6.71574,7.67581,0.328006,-6.7732,7.50343,0.304064,-6.57448,7.2688,5158663
0.203507,6.43801,7.90326,0.19393,6.61757,8.0517,-0.0311246,6.75644,7.34302,0.0023942,-6.56011,6.78517,0.493206,-6.71095,7.62074,0.407014,-6.78277,7.5561,0.304064,-6.58405,7.27837,5159996
0.181959,6.47632,7.85298,0.229843,6.55532,8.06607,-0.035913,6.75165,7.33583,0.0191536,-6.56251,6.78038,0.52433,-6.69419,7.65187,0.378284,-6.78038,7.57525,0.318429,-6.58166,7.20894,5161356
0.208296,6.4835,7.85777,0.174777,6.5242,8.05888,-0.0311246,6.74207,7.34062,0.0023942,-6.53378,6.7732,0.514753,-6.67743,7.67342,0.354342,-6.80432,7.53934,0.332794,-6.59363,7.19697,5162693
0.215478,6.46674,7.84819,0.189142,6.53378,8.05649,-0.023942,6.76123,7.31189,-0.0263362,-6.53378,6.75883,0.457293,-6.68701,7.71412,0.351948,-6.78756,7.48427,0.335188,-6.5673,7.18979,5164029
0.184354,6.46913,7.82665,0.201113,6.608,7.96551,-0.0454898,6.75165,7.37175,-0.0335188,-6.52659,6.76601,0.454898,-6.67503,7.72369,0.342371,-6.77559,7.50343,0.31364,-6.57208,7.24246,5165385
0.167594,6.45237,7.90087,0.19393,6.58884,7.98466,-0.047884,6.78756,7.37654,0.0191536,-6.53856,6.78038,0.474052,-6.65827,7.69257,0.304064,-6.78517,7.4747,0.308852,-6.57687,7.22809,5166720
0.201113,6.44998,7.87932,0.217872,6.5649,8.06128,-0.0430956,6.77799,7.40527,-0.0023942,-6.54814,6.76362,0.474052,-6.70616,7.5968,0.335188,-6.81869,7.513,0.332794,-6.57927,7.22331,5168056
0.196325,6.44998,7.87692,0.1652,6.55293,8.02058,-0.0263362,6.75644,7.34062,-0.0047884,-6.57687,6.77559,0.454898,-6.7301,7.61356,0.356736,-6.80672,7.49625,0.263362,-6.60081,7.24246,5169414
0.191536,6.4428,7.85059,0.174777,6.57687,8.02297,0.0143652,6.73728,7.34781,0.0646434,-6.53617,6.73489,0.474052,-6.69179,7.66623,0.385466,-6.78756,7.48427,0.263362,-6.61518,7.21852,5170751
0.191536,6.44759,7.86495,0.191536,6.57208,8.01579,0.011971,6.72771,7.31189,0.0335188,-6.55532,6.74207,0.483629,-6.67982,7.69736,0.332794,-6.8139,7.51779,0.294487,-6.63433,7.20415,5172086
0.172383,6.46674,7.8865,0.225055,6.5649,8.06128,0.0287304,6.7732,7.41245,-0.00957681,-6.55772,6.72771,0.459687,-6.6894,7.69975,0.366313,-6.80432,7.52976,0.301669,-6.58884,7.25683,5173450
0.169988,6.45477,7.89847,0.225055,6.54575,8.03734,-0.0023942,6.78038,7.38132,0.0191536,-6.55532,6.78038,0.469264,-6.71813,7.60877,0.366313,-6.80193,7.50582,0.294487,-6.5649,7.33105,5174787
0.203507,6.46195,7.82186,0.198719,6.57208,8.06128,-0.011971,6.78517,7.31668,0.0215478,-6.54575,6.77799,0.47884,-6.73968,7.62314,0.342371,-6.79953,7.52019,0.318429,-6.59363,7.32865,5176122
0.150835,6.47392,7.87214,0.189142,6.54096,8.03255,-0.035913,6.76123,7.31907,0.0287304,-6.53856,6.78277,0.483629,-6.7301,7.61596,0.325611,-6.8115,7.56568,0.320823,-6.5649,7.27358,5177484
0.126893,6.45716,7.87453,0.174777,6.56251,8.01579,-0.0311246,6.75644,7.3909,0.0047884,-6.55293,6.72771,0.507571,-6.6894,7.73806,0.287304,-6.78996,7.53455,0.318429,-6.54335,7.2688,5178818
0.162806,6.44519,7.88889,0.181959,6.57448,8.06128,-0.023942,6.77559,7.37414,-0.00957681,-6.55054,6.76123,0.505177,-6.69419,7.71412,0.349553,-6.83784,7.47709,0.3304,-6.56011,7.25443,5180152
0.184354,6.47392,7.87932,0.205901,6.56251,8.04452,0.00957681,6.7732,7.29513,0.0191536,-6.54335,6.81869,0.462081,-6.70855,7.66384,0.342371,-6.83784,7.49385,0.268151,-6.56969,7.22091,5181510
0.186748,6.47392,7.86735,0.213084,6.54335,8.04212,-0.0023942,6.73968,7.30471,-0.011971,-6.54096,6.8115,0.471658,-6.67743,7.6399,0.323217,-6.80672,7.4747,0.282516,-6.55054,7.24485,5182845
0.191536,6.44519,7.90326,0.186748,6.53856,8.06367,-0.0023942,6.71813,7.29034,0.0335188,-6.52181,6.79235,0.490811,-6.65827,7.69018,0.347159,-6.80193,7.50822,0.328006,-6.5673,7.2688,5184179
0.191536,6.4811,7.8865,0.167594,6.55293,8.04212,-0.023942,6.73968,7.32865,0.0430956,-6.50026,6.74925,0.505177,-6.67743,7.69257,0.363919,-6.80432,7.49146,0.335188,-6.59124,7.29274,5185537
0.189142,6.46674,7.88171,0.19393,6.56011,8.05649,-0.0311246,6.75644,7.35978,0.0047884,-6.50744,6.76362,0.454898,-6.67264,7.64229,0.325611,-6.82826,7.45554,0.349553,-6.58645,7.23288,5187026
0.191536,6.51462,7.82186,0.21069,6.52899,8.04452,0,6.74925,7.31907,-0.0311246,-6.55532,6.74925,0.476446,-6.66785,7.65187,0.347159,-6.82826,7.48906,0.325611,-6.59603,7.3095,5188371
0.181959,6.49547,7.85059,0.213084,6.52899,8.06846,0.0143652,6.74686,7.27119,-0.00957681,-6.53378,6.73728,0.483629,-6.69658,7.64708,0.371101,-6.83305,7.54652,0.320823,-6.56969,7.24485,5189746
0.167594,6.47632,7.83622,0.19393,6.54814,8.05649,0.0167594,6.73728,7.27837,0.0023942,-6.54096,6.71813,0.476446,-6.70137,7.67102,0.3304,-6.77799,7.49864,0.311246,-6.52899,7.22331,5191086
0.186748,6.40449,7.89129,0.186748,6.5673,8.10916,-0.0502782,6.72292,7.36935,0.023942,-6.53138,6.75165,0.452504,-6.70855,7.63032,0.361524,-6.77559,7.48667,0.323217,-6.60081,7.25683,5192422
0.184354,6.41885,7.89129,0.189142,6.54814,8.06846,-0.0263362,6.72052,7.34781,0.0047884,-6.56251,6.74925,0.457293,-6.71813,7.6806,0.337582,-6.79235,7.49864,0.301669,-6.59124,7.24725,5193787
0.198719,6.45716,7.90326,0.196325,6.52659,8.01579,-0.0311246,6.73968,7.33344,0.0023942,-6.55293,6.71095,0.490811,-6.69898,7.69736,0.325611,-6.80911,7.54892,0.304064,-6.608,7.27598,5195123
0.201113,6.46913,7.8458,0.21069,6.55532,8.02058,-0.059855,6.75883,7.3909,0.023942,-6.55054,6.75883,0.471658,-6.6894,7.64469,0.320823,-6.83305,7.52019,0.301669,-6.58166,7.27837,5196459
0.21069,6.47392,7.8865,0.215478,6.54335,8.02297,-0.011971,6.73968,7.37175,0.011971,-6.50983,6.78038,0.488417,-6.68461,7.67342,0.344765,-6.82108,7.49146,0.328006,-6.5649,7.25683,5197826
0.181959,6.4835,7.8865,0.21069,6.52181,8.06367,0.0167594,6.7301,7.31189,0.0143652,-6.49786,6.76123,0.476446,-6.71095,7.65666,0.337582,-6.84502,7.49625,0.323217,-6.58645,7.28316,5199162
0.155623,6.49068,7.85777,0.198719,6.54335,8.06846,0.0047884,6.76841,7.35978,-0.0023942,-6.49068,6.7732,0.502782,-6.70376,7.60638,0.344765,-6.82587,7.48667,0.356736,-6.58405,7.29513,5200497
0.191536,6.50265,7.82425,0.237026,6.5673,8.06367,-0.035913,6.78038,7.37175,0,-6.51941,6.73968,0.509965,-6.65827,7.63511,0.37589,-6.79953,7.50103,0.332794,-6.54814,7.27837,5201864
0.189142,6.42364,7.86256,0.277727,6.5673,8.03494,-0.0454898,6.76362,7.36935,-0.011971,-6.59363,6.70855,0.474052,-6.68222,7.62553,0.37589,-6.84742,7.56807,0.3304,-6.5673,7.23288,5203198
0.227449,6.41885,7.89847,0.189142,6.56251,8.05888,0.00718261,6.75404,7.34062,0.0023942,-6.53856,6.76123,0.452504,-6.68461,7.6375,0.37589,-6.8139,7.51061,0.320823,-6.59124,7.29034,5204535
0.229843,6.44998,7.86016,0.189142,6.55532,8.0924,0.0047884,6.76841,7.3502,0.0287304,-6.53856,6.73968,0.4956,-6.66306,7.67342,0.323217,-6.84263,7.57286,0.311246,-6.60081,7.30232,5205896
0.205901,6.51941,7.87692,0.208296,6.55772,8.00621,0.0047884,6.7732,7.38372,0.011971,-6.54335,6.71334,0.454898,-6.68461,7.63271,0.335188,-6.83545,7.51779,0.320823,-6.62476,7.28556,5207232
0.184354,6.50505,7.90087,0.205901,6.53138,8.04452,0.0023942,6.71574,7.35499,-0.0023942,-6.53378,6.76362,0.483629,-6.67025,7.66623,0.342371,-6.82108,7.49146,0.328006,-6.60321,7.30232,5208753
0.177171,6.47153,7.91762,0.208296,6.53856,8.0948,0.00718261,6.73968,7.35738,-0.011971,-6.55293,6.78038,0.490811,-6.69898,7.6375,0.349553,-6.82587,7.513,0.301669,-6.58884,7.24964,5210138
0.21069,6.48829,7.89368,0.184354,6.54096,8.02536,-0.0143652,6.74925,7.33583,0.0023942,-6.55532,6.75165,0.4956,-6.68222,7.61356,0.337582,-6.81869,7.46512,0.31364,-6.59363,7.24964,5211478
