arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
-9.47386,0.0383072,0.0167594,-9.22246,-0.0407014,-0.0407014,-9.50737,0.172383,-0.749385,9.96227,0.102951,-0.610521,10.0509,-0.129287,-0.268151,10.2615,-0.148441,0.0933739,10.1035,0.0790087,-0.11971,4822524
-9.49301,0.0191536,0.0790087,-9.21289,-0.0694318,-0.0766145,-9.50498,0.181959,-0.73502,9.98622,0.0694318,-0.61531,10.0533,-0.126893,-0.253785,10.2472,-0.167594,0.136469,10.1347,0.0909797,-0.124498,4823906
-9.50737,0.023942,0.0574608,-9.20092,-0.0191536,-0.0383072,-9.52653,0.222661,-0.732626,9.98622,0.0957681,-0.617704,10.0724,-0.160412,-0.23942,10.2376,-0.110133,0.208296,10.0987,0.0694318,-0.129287,4825260
-9.52413,0.0335188,0.0837971,-9.21049,-0.0143652,-0.047884,-9.50259,0.184354,-0.823605,9.97664,0.114922,-0.653617,10.07,-0.158017,-0.244209,10.2304,-0.126893,0.232238,10.1275,0.0550666,-0.186748,4826614
-9.49301,0.0383072,0.0430956,-9.19373,0.0023942,-0.00718261,-9.49301,0.148441,-0.792481,9.95988,0.0814029,-0.639252,10.0413,-0.148441,-0.246603,10.2424,-0.117316,0.229843,10.1227,0.0790087,-0.179565,4827997
-9.4954,0.035913,-0.011971,-9.21528,0.00718261,-0.0335188,-9.49301,0.196325,-0.787692,9.9503,0.0909797,-0.648829,10.0221,-0.102951,-0.277727,10.2424,-0.136469,0.203507,10.1035,0.0574608,-0.205901,4829351
-9.50977,0.023942,0.0311246,-9.21528,-0.00957681,-0.102951,-9.48583,0.179565,-0.821211,9.96467,0.0837971,-0.684742,10.0126,-0.129287,-0.280122,10.2424,-0.0861913,0.21069,10.1418,0.0790087,-0.174777,4830706
-9.51935,0.023942,0.00718261,-9.21768,-0.0023942,-0.0766145,-9.50019,0.191536,-0.804452,9.94073,0.0885855,-0.588974,9.99819,-0.146046,-0.251391,10.2615,-0.107739,0.229843,10.137,0.059855,-0.169988,4832084
-9.52892,0.0550666,0.011971,-9.22007,-0.0023942,-0.126893,-9.51935,0.146046,-0.730232,9.98622,0.0814029,-0.634463,10.0293,-0.150835,-0.294487,10.2065,-0.143652,0.248997,10.0963,0.047884,-0.177171,4833438
-9.47146,0.0287304,0.0167594,-9.21528,-0.0263362,-0.0622492,-9.49062,0.148441,-0.732626,9.97664,0.0981623,-0.656011,10.0365,-0.148441,-0.296881,10.2352,-0.138864,0.275333,10.0963,0.105345,-0.143652,4834794
-9.48343,0.023942,0.0526724,-9.21768,0,-0.0407014,-9.56244,0.205901,-0.739808,9.97185,0.0790087,-0.622492,10.0293,-0.160412,-0.280122,10.2735,-0.146046,0.191536,10.1155,0.0814029,-0.179565,4836302
-9.51216,0.0311246,0.0670376,-9.20571,-0.0263362,-0.0023942,-9.51695,0.189142,-0.744597,9.94073,0.0742203,-0.672771,10.0389,-0.143652,-0.203507,10.2424,-0.112527,0.203507,10.1347,0.0694318,-0.172383,4837655
-9.47864,0.0383072,0.0766145,-9.22246,-0.00718261,-0.0383072,-9.49062,0.150835,-0.746991,10.0006,0.0957681,-0.641646,10.0628,-0.136469,-0.270545,10.2137,-0.124498,0.213084,10.1299,0.059855,-0.162806,4839013
-9.48343,0.0311246,0.0933739,-9.19613,-0.0287304,-0.071826,-9.48822,0.201113,-0.773327,9.97664,0.100556,-0.663194,10.0245,-0.158017,-0.306458,10.2663,-0.112527,0.260968,10.1203,0.0814029,-0.162806,4840409
-9.48822,0.0311246,0.122104,-9.22246,-0.0167594,-0.0981623,-9.50977,0.167594,-0.766145,9.9503,0.0885855,-0.61531,10.0389,-0.124498,-0.301669,10.2304,-0.107739,0.237026,10.1131,0.0550666,-0.155623,4841764
-9.52174,0.035913,0.0430956,-9.20571,-0.011971,-0.0574608,-9.51216,0.167594,-0.78051,9.97664,0.0814029,-0.665588,10.0628,-0.150835,-0.292093,10.2065,-0.136469,0.208296,10.1107,0.047884,-0.172383,4843141
-9.50019,0.0574608,0.0191536,-9.19134,-0.0167594,-0.0502782,-9.50259,0.172383,-0.799663,9.99819,0.0933739,-0.639252,10.0149,-0.11971,-0.296881,10.2568,-0.146046,0.241814,10.1394,0.0526724,-0.167594,4844495
-9.49301,0.0430956,0.0502782,-9.23204,-0.0430956,-0.047884,-9.50259,0.181959,-0.785298,9.97903,0.117316,-0.670376,10.0102,-0.138864,-0.311246,10.24,-0.181959,0.263362,10.1418,0.0550666,-0.110133,4845851
-9.51456,0.00957681,0.0167594,-9.21289,-0.0430956,-0.0837971,-9.50259,0.179565,-0.778116,9.97424,0.0885855,-0.605733,10.058,-0.134075,-0.287304,10.2328,-0.114922,0.172383,10.1299,0.0766145,-0.112527,4847230
-9.50498,0.0311246,0.035913,-9.22965,-0.0502782,-0.0550666,-9.47146,0.146046,-0.778116,9.93354,0.0861913,-0.646434,10.0245,-0.141258,-0.275333,10.2352,-0.150835,0.181959,10.1203,0.0861913,-0.208296,4848583
-9.53611,0.023942,0.059855,-9.22725,-0.0047884,-0.0407014,-9.48104,0.167594,-0.744597,9.97424,0.124498,-0.617704,10.0365,-0.131681,-0.25618,10.2208,-0.169988,0.19393,10.1299,0.0837971,-0.169988,4849939
-9.51216,0.00957681,0.047884,-9.23683,0.0023942,-0.0742203,-9.50019,0.203507,-0.828394,9.98622,0.0909797,-0.596156,10.0485,-0.169988,-0.205901,10.228,-0.141258,0.19393,10.1011,0.059855,-0.155623,4851321
-9.50019,0.00718261,0.035913,-9.23204,-0.0646434,-0.0646434,-9.50737,0.179565,-0.797269,9.97903,0.0622492,-0.577003,10.0317,-0.169988,-0.275333,10.2256,-0.126893,0.232238,10.1155,0.0981623,-0.136469,4852675
-9.4571,0.023942,0.0335188,-9.22965,-0.0167594,-0.0742203,-9.51695,0.167594,-0.754174,9.93354,0.0861913,-0.68953,10.082,-0.150835,-0.282516,10.2448,-0.134075,0.191536,10.1323,0.0861913,-0.179565,4854153
-9.48104,0.0167594,0.0526724,-9.21528,-0.0311246,-0.110133,-9.4954,0.189142,-0.828394,9.95988,0.102951,-0.670376,10.1107,-0.126893,-0.294487,10.2615,-0.141258,0.213084,10.1299,0.0335188,-0.19393,4855693
-9.50498,0.0191536,0.0167594,-9.17698,-0.0287304,-0.0837971,-9.4978,0.1652,-0.823605,9.96467,0.0885855,-0.605733,10.0365,-0.150835,-0.244209,10.2927,-0.114922,0.184354,10.1059,0.0407014,-0.205901,4857052
-9.50259,0.0215478,0.0287304,-9.16022,-0.047884,-0.0981623,-9.47625,0.184354,-0.754174,9.95748,0.0622492,-0.579397,10.0006,-0.136469,-0.275333,10.2256,-0.155623,0.189142,10.0772,0.0957681,-0.19393,4858405
-9.50498,0.023942,-0.0047884,-9.19373,-0.0550666,-0.0885855,-9.50498,0.196325,-0.730232,9.94073,0.0837971,-0.639252,10.0126,-0.136469,-0.282516,10.2304,-0.136469,0.220267,10.1059,0.071826,-0.213084,4859785
-9.50019,0.0143652,0.071826,-9.23922,-0.0167594,-0.0287304,-9.50498,0.213084,-0.718261,9.94551,0.0861913,-0.577003,10.0341,-0.160412,-0.205901,10.2185,-0.143652,0.21069,10.1011,0.0861913,-0.203507,4861276
-9.50498,0.0047884,0.0909797,-9.23922,-0.0167594,-0.0215478,-9.50259,0.215478,-0.691924,9.92157,0.0742203,-0.572214,10.0628,-0.153229,-0.241814,10.2352,-0.11971,0.234632,10.1227,0.0885855,-0.196325,4862637
-9.47864,-0.00718261,0.059855,-9.22486,-0.0430956,0.011971,-9.53132,0.205901,-0.663194,9.94073,0.0646434,-0.581791,10.0317,-0.136469,-0.232238,10.2424,-0.122104,0.217872,10.1299,0.0933739,-0.174777,4864035
-9.47146,0.00957681,0.0383072,-9.19134,-0.023942,-0.0526724,-9.50259,0.179565,-0.782904,9.98382,0.0622492,-0.651223,10.0173,-0.138864,-0.287304,10.2352,-0.107739,0.292093,10.137,0.0790087,-0.184354,4865391
-9.48583,0.011971,0.011971,-9.18655,-0.0191536,-0.122104,-9.49301,0.169988,-0.782904,9.96467,0.0885855,-0.68953,10.0054,-0.143652,-0.306458,10.2568,-0.105345,0.21069,10.1203,0.0885855,-0.177171,4866747
-9.48583,0.0407014,0.0263362,-9.22725,-0.011971,-0.071826,-9.49301,0.146046,-0.782904,9.93354,0.0861913,-0.610521,10.0485,-0.136469,-0.320823,10.2352,-0.162806,0.208296,10.0916,0.0766145,-0.169988,4868133
-9.48583,0.0311246,0.107739,-9.21289,0.0047884,-0.138864,-9.50019,0.177171,-0.773327,9.92636,0.0766145,-0.646434,10.0317,-0.136469,-0.282516,10.2232,-0.134075,0.232238,10.1035,0.0550666,-0.189142,4869486
-9.47625,0.0263362,0.0694318,-9.23683,0.00718261,-0.155623,-9.48822,0.179565,-0.742203,9.94791,0.0861913,-0.639252,10.0197,-0.141258,-0.248997,10.2256,-0.131681,0.222661,10.0916,0.0622492,-0.162806,4870839
-9.48343,0.047884,0.0670376,-9.21049,-0.00957681,-0.0861913,-9.50259,0.186748,-0.804452,9.93594,0.0837971,-0.636858,10.0365,-0.126893,-0.268151,10.2113,-0.138864,0.220267,10.1179,0.059855,-0.155623,4872212
-9.52653,0.047884,0.0311246,-9.21528,-0.0407014,-0.0670376,-9.51456,0.174777,-0.790087,9.97185,0.0766145,-0.622492,10.058,-0.129287,-0.23942,10.2232,-0.146046,0.260968,10.1083,0.0909797,-0.196325,4873569
-9.53132,0.0143652,0.0167594,-9.19852,-0.0263362,-0.0263362,-9.52413,0.184354,-0.814029,9.9527,0.0670376,-0.608127,10.0341,-0.126893,-0.260968,10.2448,-0.146046,0.229843,10.1227,0.059855,-0.179565,4874922
-9.46188,0.011971,0.0574608,-9.17698,-0.0167594,-0.071826,-9.49301,0.158017,-0.787692,9.95988,0.0909797,-0.617704,10.0485,-0.162806,-0.260968,10.2448,-0.146046,0.28491,10.1227,0.0430956,-0.181959,4876399
-9.44752,-0.0023942,0.0622492,-9.19852,-0.0215478,-0.0383072,-9.52174,0.153229,-0.814029,9.95988,0.0861913,-0.636858,10.0652,-0.162806,-0.272939,10.2831,-0.112527,0.227449,10.094,0.0861913,-0.172383,4877753
-9.49062,0.0167594,0.0814029,-9.20331,0.0023942,-0.0670376,-9.50977,0.162806,-0.830788,9.93833,0.0957681,-0.591368,10.0628,-0.129287,-0.301669,10.2592,-0.138864,0.21069,10.1059,0.0861913,-0.189142,4879132
-9.45949,0.011971,0.0263362,-9.21289,-0.0143652,-0.0814029,-9.50498,0.1652,-0.840365,9.94791,0.0861913,-0.565032,10.0628,-0.148441,-0.265756,10.2472,-0.0957681,0.23942,10.0987,0.105345,-0.213084,4880489
-9.44513,0.0191536,0.0335188,-9.2081,-0.0191536,-0.0742203,-9.50259,0.167594,-0.833182,9.9503,0.0814029,-0.641646,10.0533,-0.1652,-0.265756,10.2615,-0.0981623,0.227449,10.1251,0.0814029,-0.179565,4881843
-9.46907,0.0550666,0.0550666,-9.21049,-0.011971,-0.0694318,-9.50259,0.186748,-0.761356,9.94312,0.0742203,-0.624887,10.0676,-0.150835,-0.268151,10.2568,-0.155623,0.227449,10.1299,0.0909797,-0.213084,4883222
-9.48583,0.0454898,0.0574608,-9.23922,0.011971,-0.071826,-9.48583,0.19393,-0.782904,9.94312,0.0814029,-0.624887,10.0604,-0.131681,-0.205901,10.2376,-0.143652,0.241814,10.1083,0.0957681,-0.186748,4884577
-9.49301,0.00957681,0.0430956,-9.26077,-0.0023942,-0.0933739,-9.45949,0.162806,-0.775721,9.96706,0.117316,-0.596156,10.0365,-0.126893,-0.232238,10.2424,-0.146046,0.25618,10.1083,0.0694318,-0.146046,4885928
-9.46667,0.0023942,0.0646434,-9.19373,-0.00718261,-0.0670376,-9.49062,0.181959,-0.76375,9.97424,0.105345,-0.603339,10.058,-0.0933739,-0.294487,10.2448,-0.150835,0.155623,10.094,0.0933739,-0.146046,4887361
-9.48343,0.0263362,0.023942,-9.22007,-0.0215478,-0.0957681,-9.46907,0.184354,-0.749385,9.96467,0.107739,-0.61531,10.0389,-0.148441,-0.270545,10.2376,-0.143652,0.189142,10.1299,0.0885855,-0.184354,4888719
-9.50737,0.0694318,0.023942,-9.21768,-0.0287304,-0.0909797,-9.48343,0.227449,-0.754174,9.93354,0.0909797,-0.584185,10.0054,-0.124498,-0.31364,10.2376,-0.162806,0.237026,10.1035,0.0646434,-0.177171,4890074
-9.48583,0.0383072,0.0574608,-9.22486,-0.0311246,-0.11971,-9.53611,0.215478,-0.794875,9.9527,0.0622492,-0.529119,10.0437,-0.11971,-0.306458,10.2663,-0.129287,0.248997,10.0963,0.0550666,-0.196325,4891460
-9.44273,0.0215478,0.0550666,-9.21768,-0.0215478,-0.0861913,-9.51935,0.203507,-0.749385,9.95509,0.0742203,-0.634463,10.0533,-0.0981623,-0.272939,10.2687,-0.117316,0.258574,10.1083,0.0454898,-0.248997,4892816
-9.51216,0.0287304,0.035913,-9.23444,-0.0287304,-0.00718261,-9.51935,0.201113,-0.720655,9.91918,0.071826,-0.56982,10.07,-0.131681,-0.217872,10.2592,-0.114922,0.215478,10.1203,0.0766145,-0.237026,4894173
-9.47386,0.0167594,0.0574608,-9.22725,-0.035913,-0.0502782,-9.50019,0.203507,-0.775721,9.93833,0.0670376,-0.545878,10.0676,-0.112527,-0.244209,10.2639,-0.131681,0.229843,10.1179,0.0454898,-0.196325,4895673
-9.45949,0.0311246,-0.011971,-9.19373,-0.00718261,-0.107739,-9.49062,0.174777,-0.768539,9.96706,0.0814029,-0.632069,10.0676,-0.134075,-0.215478,10.2592,-0.148441,0.191536,10.1347,0.0670376,-0.189142,4897027
-9.48822,0.0143652,-0.00957681,-9.19852,-0.035913,-0.117316,-9.51695,0.208296,-0.754174,9.97185,0.0814029,-0.605733,10.0293,-0.143652,-0.292093,10.2376,-0.11971,0.21069,10.1155,0.0933739,-0.201113,4898380
-9.51456,0.0023942,0.00718261,-9.22007,-0.047884,-0.122104,-9.50259,0.215478,-0.725443,9.95509,0.0933739,-0.579397,10.0437,-0.143652,-0.306458,10.2496,-0.112527,0.277727,10.1466,0.0670376,-0.191536,4899764
-9.48104,0.0311246,0.0430956,-9.21289,-0.0191536,-0.0814029,-9.50259,0.234632,-0.687136,9.94551,0.0909797,-0.670376,10.0724,-0.148441,-0.258574,10.2831,-0.186748,0.213084,10.1466,0.059855,-0.160412,4901119
-9.51216,0.0335188,0.0454898,-9.20092,-0.00957681,-0.0766145,-9.52174,0.19393,-0.742203,9.94791,0.0933739,-0.699107,10.0652,-0.177171,-0.248997,10.2352,-0.148441,0.174777,10.1155,0.071826,-0.19393,4902474
-9.52892,0.011971,0.0215478,-9.19613,0.0215478,-0.00718261,-9.50737,0.177171,-0.754174,9.96467,0.0766145,-0.56982,10.0197,-0.184354,-0.258574,10.2304,-0.146046,0.179565,10.1323,0.0933739,-0.153229,4903851
-9.50259,-0.00957681,0.0622492,-9.17698,-0.011971,-0.0933739,-9.52174,0.184354,-0.715866,9.97185,0.0933739,-0.577003,10.003,-0.198719,-0.294487,10.2448,-0.169988,0.205901,10.1347,0.0814029,-0.1652,4905207
-9.47386,-0.00718261,0.00957681,-9.18416,-0.0191536,-0.114922,-9.51216,0.196325,-0.770933,9.96467,0.0933739,-0.593762,10.0054,-0.174777,-0.272939,10.2639,-0.138864,0.184354,10.1299,0.105345,-0.217872,4906561
-9.49062,0.0167594,0.0502782,-9.19134,-0.0191536,-0.0622492,-9.47146,0.186748,-0.785298,9.97903,0.0622492,-0.617704,10.0293,-0.150835,-0.208296,10.2759,-0.11971,0.208296,10.137,0.105345,-0.177171,4907942
-9.48822,0.00718261,0.0383072,-9.22725,0.011971,-0.0670376,-9.50737,0.172383,-0.746991,9.97185,0.0526724,-0.608127,10.058,-0.134075,-0.241814,10.2376,-0.141258,0.169988,10.1155,0.112527,-0.201113,4909297
-9.48583,0.0287304,0.0311246,-9.22725,-0.0263362,-0.0742203,-9.50498,0.162806,-0.737414,9.94073,0.0646434,-0.617704,10.0604,-0.112527,-0.229843,10.2544,-0.172383,0.141258,10.1251,0.0694318,-0.229843,4910650
-9.50019,0,0.0622492,-9.16022,-0.0023942,-0.0933739,-9.53371,0.160412,-0.751779,9.97664,0.0957681,-0.612916,10.0772,-0.126893,-0.241814,10.2544,-0.167594,0.110133,10.1394,0.105345,-0.23942,4912030
-9.50259,0.0191536,0.0502782,-9.15064,-0.0311246,-0.0766145,-9.48583,0.143652,-0.818817,9.96946,0.100556,-0.634463,10.0796,-0.129287,-0.282516,10.2137,-0.105345,0.201113,10.1323,0.0933739,-0.196325,4913385
-9.48822,0.0287304,0.011971,-9.18655,-0.0167594,-0.0957681,-9.47864,0.153229,-0.754174,9.93833,0.105345,-0.61531,10.0652,-0.126893,-0.299275,10.2304,-0.112527,0.217872,10.1227,0.0287304,-0.172383,4914739
-9.51935,0.00718261,-0.0167594,-9.23683,-0.0430956,-0.114922,-9.4954,0.196325,-0.826,9.96946,0.0814029,-0.622492,10.0365,-0.138864,-0.28491,10.2472,-0.143652,0.189142,10.1035,0.035913,-0.136469,4916391
-9.50737,0.0263362,0.0191536,-9.23922,-0.0287304,-0.0909797,-9.4978,0.205901,-0.828394,9.97424,0.071826,-0.632069,10.0461,-0.155623,-0.229843,10.2256,-0.134075,0.19393,10.1059,0.0981623,-0.213084,4917749
-9.49301,0.035913,0.0047884,-9.21049,-0.0191536,-0.0837971,-9.48822,0.217872,-0.80924,9.97903,0.0670376,-0.581791,10.0317,-0.150835,-0.234632,10.2639,-0.138864,0.179565,10.137,0.112527,-0.220267,4919136
-9.51216,0.0215478,0.0766145,-9.20092,-0.011971,-0.0574608,-9.54808,0.201113,-0.761356,9.94791,0.0766145,-0.565032,10.0221,-0.146046,-0.222661,10.2615,-0.153229,0.248997,10.1227,0.0670376,-0.158017,4920493
-9.51456,0.00957681,0.0861913,-9.19613,-0.011971,-0.0550666,-9.53611,0.19393,-0.785298,9.96467,0.0861913,-0.593762,10.0485,-0.181959,-0.272939,10.2544,-0.167594,0.282516,10.1107,0.0622492,-0.181959,4921847
-9.48822,0.0215478,0.035913,-9.21768,-0.00957681,-0.047884,-9.49062,0.205901,-0.761356,9.91918,0.0670376,-0.627281,10.0365,-0.184354,-0.268151,10.2568,-0.112527,0.227449,10.1227,0.0861913,-0.208296,4923221
-9.46907,0.0263362,0.0215478,-9.25359,0.0191536,-0.0430956,-9.51456,0.181959,-0.754174,9.92636,0.0646434,-0.656011,10.0556,-0.155623,-0.260968,10.252,-0.131681,0.23942,10.1227,0.0383072,-0.141258,4924577
-9.4571,0.035913,0.0909797,-9.20571,0.0167594,-0.0383072,-9.52892,0.160412,-0.766145,9.98143,0.0837971,-0.608127,10.0413,-0.11971,-0.241814,10.2208,-0.124498,0.222661,10.1227,0.059855,-0.162806,4925934
-9.4571,0.0143652,0,-9.21528,-0.0143652,-0.0646434,-9.52413,0.203507,-0.761356,9.96227,0.0694318,-0.610521,10.0628,-0.153229,-0.237026,10.2256,-0.138864,0.213084,10.1275,0.0574608,-0.143652,4927313
-9.47146,0.0215478,0.0526724,-9.22246,-0.0047884,-0.0957681,-9.53371,0.162806,-0.756568,9.93115,0.0766145,-0.634463,10.0724,-0.148441,-0.213084,10.2352,-0.143652,0.198719,10.149,0.0933739,-0.1652,4928667
-9.48343,0.0383072,0.00957681,-9.22246,-0.047884,-0.102951,-9.4954,0.167594,-0.792481,9.97903,0.102951,-0.588974,10.0293,-0.136469,-0.3304,10.2472,-0.162806,0.158017,10.1418,0.0981623,-0.23942,4930022
-9.49062,0.023942,0.0407014,-9.20571,-0.0311246,-0.117316,-9.48583,0.186748,-0.792481,9.9934,0.0885855,-0.612916,10.0461,-0.153229,-0.282516,10.2687,-0.146046,0.234632,10.1227,0.100556,-0.217872,4931403
-9.49301,0.035913,0.0191536,-9.16979,-0.0047884,-0.0933739,-9.48343,0.198719,-0.806846,9.98622,0.0909797,-0.64404,10.0724,-0.143652,-0.23942,10.2735,-0.141258,0.213084,10.1059,0.0694318,-0.155623,4932759
-9.51216,0.0215478,-0.0335188,-9.20092,-0.011971,-0.059855,-9.49301,0.186748,-0.806846,9.95509,0.0670376,-0.596156,10.0341,-0.146046,-0.208296,10.2687,-0.117316,0.117316,10.0796,0.0766145,-0.189142,4934111
-9.5385,0.0407014,0.0023942,-9.17937,0.0047884,-0.0885855,-9.51456,0.186748,-0.758962,9.9503,0.0550666,-0.636858,10.0245,-0.131681,-0.253785,10.2544,-0.129287,0.150835,10.0844,0.0957681,-0.181959,4935585
-9.51935,0.0383072,0.035913,-9.17458,-0.00718261,-0.0909797,-9.51456,0.189142,-0.773327,9.9503,0.11971,-0.586579,10.0533,-0.143652,-0.208296,10.2663,-0.131681,0.217872,10.0987,0.0909797,-0.174777,4936938
-9.50259,0.0526724,0.0047884,-9.18655,-0.0407014,-0.0670376,-9.48583,0.141258,-0.823605,9.94791,0.129287,-0.608127,10.082,-0.1652,-0.260968,10.2663,-0.148441,0.169988,10.1227,0.102951,-0.129287,4938293
-9.50259,0.0383072,0.023942,-9.19613,-0.0215478,-0.047884,-9.4978,0.174777,-0.80924,9.94551,0.117316,-0.550666,10.0844,-0.169988,-0.311246,10.2687,-0.143652,0.217872,10.137,0.0933739,-0.208296,4939675
-9.46428,-0.00957681,0.00718261,-9.20092,-0.0287304,-0.0574608,-9.51695,0.186748,-0.794875,9.97664,0.0622492,-0.622492,10.0126,-0.129287,-0.265756,10.2663,-0.138864,0.241814,10.1179,0.0981623,-0.215478,4941029
-9.51456,-0.0023942,0.00718261,-9.21768,-0.0335188,-0.0550666,-9.51695,0.203507,-0.80924,9.95509,0.0670376,-0.665588,10.0006,-0.100556,-0.253785,10.2352,-0.179565,0.220267,10.0963,0.0766145,-0.167594,4942385
-9.50259,0.00957681,0.0407014,-9.2081,0,-0.0670376,-9.49301,0.19393,-0.787692,9.93833,0.0766145,-0.713472,10.0485,-0.141258,-0.220267,10.2017,-0.143652,0.225055,10.1227,0.0957681,-0.220267,4943763
-9.48822,0.0383072,0.011971,-9.20092,0.00957681,-0.0670376,-9.50019,0.201113,-0.766145,9.93833,0.0742203,-0.586579,10.0485,-0.136469,-0.227449,10.2472,-0.122104,0.23942,10.1394,0.0981623,-0.1652,4945117
-9.48583,0.0383072,0.0191536,-9.17698,0.0023942,-0.0550666,-9.50737,0.198719,-0.799663,9.96946,0.059855,-0.653617,10.0724,-0.131681,-0.203507,10.2615,-0.122104,0.23942,10.1083,0.0215478,-0.208296,4946469
-9.52174,0.0167594,0.0526724,-9.17937,-0.0191536,-0.0550666,-9.48822,0.21069,-0.782904,9.98143,0.0957681,-0.651223,10.0293,-0.126893,-0.241814,10.2663,-0.136469,0.162806,10.1035,0.0287304,-0.189142,4947900
-9.47386,0.0143652,0.0454898,-9.20571,-0.0335188,-0.105345,-9.50977,0.19393,-0.746991,9.95509,0.0766145,-0.608127,10.0341,-0.143652,-0.244209,10.2568,-0.138864,0.1652,10.1011,0.0742203,-0.124498,4949257
-9.47864,0.0287304,0.0430956,-9.22246,-0.011971,-0.114922,-9.4954,0.19393,-0.723049,9.95748,0.0550666,-0.584185,10.0245,-0.146046,-0.217872,10.2328,-0.117316,0.198719,10.1011,0.0766145,-0.122104,4950611
-9.47146,0.0215478,0.0311246,-9.22007,0.0287304,-0.129287,-9.47864,0.181959,-0.732626,9.9527,0.0694318,-0.667982,10.07,-0.138864,-0.244209,10.252,-0.105345,0.19393,10.1107,0.0814029,-0.174777,4952001
-9.49301,0.0287304,0.0670376,-9.22246,-0.0311246,-0.035913,-9.50737,0.172383,-0.715866,9.96467,0.0837971,-0.691924,10.0604,-0.167594,-0.246603,10.2304,-0.138864,0.169988,10.1083,0.0957681,-0.186748,4953356
-9.46667,0.0407014,0.0622492,-9.21528,-0.035913,-0.105345,-9.50259,0.191536,-0.768539,9.93833,0.0885855,-0.624887,10.0604,-0.169988,-0.213084,10.2161,-0.124498,0.191536,10.1251,0.0933739,-0.179565,4954826
-9.4954,0.0167594,0.0957681,-9.18176,0,-0.0502782,-9.4978,0.155623,-0.76375,9.93354,0.105345,-0.658405,10.0461,-0.134075,-0.248997,10.2687,-0.160412,0.191536,10.1035,0.0909797,-0.186748,4956320
-9.52174,0.011971,0.0957681,-9.19852,0.00718261,-0.0454898,-9.4978,0.162806,-0.792481,9.95988,0.114922,-0.651223,10.0533,-0.155623,-0.282516,10.2951,-0.155623,0.220267,10.1011,0.122104,-0.150835,4957678
-9.48583,0.0502782,0.047884,-9.22486,0.011971,-0.047884,-9.4954,0.184354,-0.806846,10.0078,0.11971,-0.600945,10.0245,-0.191536,-0.260968,10.2783,-0.148441,0.225055,10.1251,0.0766145,-0.131681,4959032
-9.45949,0.0430956,0.071826,-9.23204,-0.023942,-0.0407014,-9.52653,0.21069,-0.799663,9.95509,0.110133,-0.579397,10.0365,-0.169988,-0.260968,10.2639,-0.126893,0.19393,10.0987,0.0957681,-0.174777,4960430
-9.44034,0.0287304,0.023942,-9.24162,-0.0287304,-0.0694318,-9.50019,0.181959,-0.754174,9.95988,0.0909797,-0.605733,10.0533,-0.148441,-0.251391,10.2472,-0.158017,0.213084,10.1323,0.0742203,-0.205901,4961785
-9.4978,-0.00718261,0.0957681,-9.17698,0.0023942,-0.0957681,-9.50977,0.177171,-0.768539,9.96227,0.114922,-0.639252,10.1107,-0.114922,-0.28491,10.2304,-0.153229,0.215478,10.1179,0.0885855,-0.148441,4963160
-9.50737,0.0191536,0.0550666,-9.18895,-0.0023942,-0.0814029,-9.4978,0.162806,-0.78051,9.93833,0.0933739,-0.624887,10.0772,-0.112527,-0.265756,10.2639,-0.160412,0.227449,10.1251,0.110133,-0.205901,4964517
-9.50498,0.0263362,0.0215478,-9.20331,-0.011971,-0.0287304,-9.48822,0.174777,-0.802058,9.98143,0.117316,-0.656011,10.0245,-0.129287,-0.268151,10.2424,-0.138864,0.203507,10.1323,0.071826,-0.131681,4965872
-9.50737,0.059855,-0.0047884,-9.23683,-0.0023942,-0.0933739,-9.55526,0.167594,-0.787692,9.95509,0.0909797,-0.651223,10.0293,-0.138864,-0.251391,10.2544,-0.124498,0.277727,10.1179,0.110133,-0.114922,4967255
-9.49301,0.0430956,0.0263362,-9.21289,-0.0047884,-0.122104,-9.52892,0.215478,-0.76375,9.94791,0.0670376,-0.641646,10.0293,-0.160412,-0.244209,10.2544,-0.136469,0.306458,10.1155,0.0861913,-0.215478,4968610
-9.46907,0.0047884,0.0454898,-9.20331,-0.00957681,-0.102951,-9.48104,0.198719,-0.758962,9.99819,0.0742203,-0.59855,10.0533,-0.112527,-0.296881,10.2592,-0.162806,0.282516,10.1251,0.0742203,-0.189142,4969965
-9.50977,0.0215478,-0.0191536,-9.21528,-0.0191536,-0.0407014,-9.52174,0.167594,-0.727837,9.95988,0.107739,-0.622492,10.0676,-0.114922,-0.282516,10.2663,-0.162806,0.253785,10.1035,0.112527,-0.1652,4971478
-9.49062,0.0622492,-0.0167594,-9.22007,-0.0191536,-0.0694318,-9.53132,0.177171,-0.739808,9.97424,0.0622492,-0.627281,10.0461,-0.114922,-0.277727,10.2735,-0.150835,0.282516,10.1179,0.107739,-0.186748,4973022
-9.48583,0.0335188,0.0191536,-9.18176,-0.0287304,-0.0550666,-9.47386,0.191536,-0.761356,9.99579,0.0766145,-0.653617,10.0772,-0.138864,-0.292093,10.2304,-0.124498,0.277727,10.1466,0.0861913,-0.191536,4974384
